Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.7205131999999999,0.6503603595151691,113.0,107.0,109.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.805062480104278,0.5715056,0.7239672063017082,114.0,108.0,111.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,15.241391012633985,0.7144162,0.6525883993496207,115.0,109.0,112.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.217412757419662,0.6732498,0.6968013541043817,116.0,112.0,114.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.21741275741966,0.6435601999999999,0.6459421775559326,117.0,113.0,115.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.2,16.498484778912275,1.0761296,1.308223825547563,127.0,114.0,117.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.80506248010428,1.5717536,1.2683345475363743,128.0,115.0,120.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.488828,1.348537674515436,129.0,116.0,123.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.4875652,1.3502691042865125,130.0,117.0,126.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.5222114000000002,1.3530237171165185,131.0,127.0,129.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.4160828,1.2075916662708053,132.0,128.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2625592,1.080631014236913,133.0,129.0,131.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.5325114,0.9432236825460862,134.0,130.0,132.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.679899,0.6598558406773406,135.0,131.0,133.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4717011999999998,0.8083331666297628,136.0,132.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.669706,1.1881124111979051,137.0,133.0,135.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5828392,1.2000253165844876,138.0,134.0,136.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2710692,1.3658866907447704,139.0,135.0,137.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.328898,1.3438212599146138,140.0,136.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2177814000000002,1.4352477008805136,145.0,137.0,139.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7090026,0.572232491916354,146.0,138.0,141.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4620116,0.5301572601090171,147.0,139.0,143.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7107386,0.6051631090278885,148.0,140.0,145.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1662286000000002,1.329755440727091,149.0,145.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.766375,1.393105850430792,150.0,146.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5608314,1.586912801420828,151.0,147.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6920552,1.4513786143951894,158.0,148.0,151.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4818026,1.584260314448923,162.0,149.0,154.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.9653762,1.2186304533984862,163.0,150.0,156.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.3500984,0.3502497007611855,164.0,151.0,159.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.4547072,0.3042678974648821,165.0,158.0,162.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.5001248,0.3614705102269063,166.0,162.0,164.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.6608792,0.4206926551815469,167.0,163.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.8748176000000001,0.6639439946149825,168.0,164.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9525088,0.5496419582561907,170.0,165.0,167.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1304932,0.5299847803293034,171.0,166.0,168.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3501294,0.6403071713914347,172.0,167.0,169.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4810382,0.6426886886990466,173.0,168.0,170.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.0230550000000003,1.5194532388778863,174.0,170.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.9781934,1.5816255261967986,175.0,171.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.8406526,1.667815790167877,176.0,172.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,1.4552581999999998,1.8295041977660775,177.0,173.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.1053338,1.923424051973121,178.0,174.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.2732812,0.2951653700558383,179.0,175.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.2684783999999999,0.2974647739191987,180.0,176.0,178.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.2241895999999999,0.2118019090301123,181.0,177.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.5372258000000001,0.6600921049472566,182.0,178.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5402416,0.6570662256255453,183.0,179.0,181.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.780223,0.7765593779129192,184.0,180.0,182.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.786205,0.7705383357980964,191.0,181.0,184.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.6939428000000001,0.8339507580197406,193.0,182.0,186.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.3621208,0.6650783305413732,194.0,183.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.7373154,0.9072343837569208,195.0,184.0,191.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.789547,0.9707089433424418,196.0,191.0,193.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.102278,0.9752112651369448,197.0,193.0,195.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.2324504,0.8362268766242807,198.0,194.0,196.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.234827,0.8318669471051244,199.0,195.0,197.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9920446,0.7660675612599714,200.0,196.0,198.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8619996000000001,0.637577324375091,201.0,197.0,199.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9985864,0.893998249773063,202.0,198.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4603074,1.2420278703560963,203.0,199.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5844946,1.0822127092458764,204.0,200.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.854316,0.9617050841432628,205.0,201.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.8324658,0.9825344299426356,206.0,202.0,204.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4872426,1.0259486120124637,207.0,203.0,205.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8880890000000001,0.7348175984647483,208.0,204.0,206.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8938748000000001,0.7324510164507249,209.0,205.0,207.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.9317296,0.8068809985966332,210.0,206.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.805062480104278,0.7228956,0.8992904283668874,211.0,207.0,209.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,15.241391012633985,0.6671672,0.9099623887989546,212.0,208.0,210.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.217412757419662,0.6614738,0.9150050140590488,213.0,209.0,211.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.2,13.21741275741966,0.536611,0.9560166305483392,220.0,210.0,213.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,15.725775020646836,0.2288236,0.3062471591685383,221.0,211.0,215.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,15.313392831113555,0.2321127999999999,0.3032925871187754,222.0,212.0,217.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.1624032,0.2898986749559232,223.0,213.0,219.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.1627438,0.2896662730940556,224.0,220.0,222.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.1872128,0.2818811747841633,225.0,221.0,223.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.1367856,0.1736475338013759,226.0,222.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.5819668,0.94379655716987,227.0,223.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.8739532000000001,0.9707074438808532,228.0,224.0,226.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3170956,0.9806849992037708,232.0,225.0,227.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4434986,0.8228361352595059,233.0,226.0,229.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3987414,0.8948812234167168,234.0,227.0,230.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0152782,0.8509983444450406,235.0,228.0,232.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0385308,0.8699059151067431,236.0,232.0,234.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.665613,0.5913604235954584,239.0,233.0,235.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.612072,0.5887820324300835,242.0,234.0,237.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5837364,0.6161498434709692,243.0,235.0,239.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.687183,0.6058702820171162,244.0,236.0,240.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3679314,0.3352753533296177,245.0,239.0,242.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4178236,0.3513020958232387,246.0,242.0,244.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.833408,1.049355192806516,247.0,243.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8998189999999999,0.9975216465270316,254.0,244.0,247.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8111384000000001,1.022943115742904,255.0,245.0,249.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.8630402,0.9802689759901106,255.0,0.0,200.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.7429902,1.0536524044668147,255.0,0.0,151.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.2521183999999999,0.1707255794493022,255.0,0.0,102.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.5164538000000001,0.6870339713669187,255.0,0.0,52.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.6202238,0.7044079128936584,4.0,0.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.2800585999999998,1.4690449259201708,5.0,1.0,3.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4359578,1.3352487193546376,6.0,2.0,4.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5528846,1.2147909773984988,7.0,3.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2280706,1.3679774014580064,8.0,4.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7206528000000001,0.4213541588055113,253.0,249.0,251.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5314425999999999,0.4683119557055959,254.0,250.0,252.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7557706000000001,0.4473339539592317,255.0,251.0,253.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5488446,0.4912205529940701,255.0,0.0,202.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3859046,0.4954870644061255,255.0,0.0,152.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4955824,0.6012495547664047,255.0,0.0,102.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7015454,0.5930786576869884,255.0,0.0,52.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6840424,0.5768604387278607,5.0,0.0,2.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7189474,0.5329167248166452,6.0,1.0,3.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9345612,0.3945807412446786,7.0,3.0,5.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9349348,0.3948222953851517,8.0,4.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7189494,0.5504211722147868,9.0,5.0,7.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6297171999999999,0.5115060398692277,10.0,6.0,8.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5905525999999999,0.5553872069320647,11.0,7.0,9.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3975619999999999,0.4852755345327024,12.0,8.0,10.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.39718,0.4845453524139923,13.0,9.0,11.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6055024,0.5025148598069514,14.0,10.0,12.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,81.0,8.94427190999916,0.6911276,0.5438887735105405,15.0,11.0,13.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,78.6,11.523888232710346,1.7207312,1.97609864017847,22.0,12.0,15.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.4,12.03328716519306,1.7704078,1.929721117461588,24.0,13.0,17.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.4,12.03328716519306,1.5860712,2.04577504133365,28.0,14.0,20.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.4,12.03328716519306,1.5472434,2.060137726992615,31.0,15.0,24.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.4,5.366563145999495,1.5569412,2.057410234554159,32.0,22.0,27.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,75.8,2.683281572999748,0.7328782,0.3999481518362099,33.0,24.0,29.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8673152,0.3771044040464126,34.0,28.0,31.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9405224,0.2232644225639186,35.0,31.0,33.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9946648,0.232129963462712,36.0,32.0,34.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9886018,0.2286322612312182,37.0,33.0,35.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9855788,0.2275201025441488,38.0,34.0,36.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.8602415999999999,0.3157040136382494,39.0,35.0,37.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.7663245999999999,0.4572019611318394,40.0,36.0,38.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.7486526,0.4409141233287951,42.0,37.0,39.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.7483144,0.4405942741574157,43.0,38.0,40.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,0.6803893999999999,0.4080802988938574,44.0,39.0,41.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.80519,0.4178639812127865,45.0,40.0,42.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0121369999999998,0.1745644752806252,46.0,42.0,44.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0319668,0.1844969531732164,47.0,43.0,45.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0309684,0.1841777695917724,48.0,44.0,46.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9877266,0.2798023863163072,49.0,45.0,47.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.98984,0.2807185157653481,50.0,46.0,48.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8512594,0.3467383268919085,51.0,47.0,49.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.8157634,2.340169760878855,52.0,48.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6349186000000002,2.4442425680287543,53.0,49.0,51.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.7633991999999998,2.3852408253647472,54.0,50.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.7416671999999995,2.3933768248027096,55.0,51.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.8787364,2.319725261256233,56.0,52.0,54.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8928636000000001,0.4084534120096195,57.0,53.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0759376,0.0666123719837388,58.0,54.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0430136,0.071704266590629,59.0,55.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8591946,0.4492799390060722,60.0,56.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7851039999999999,0.4210818391928106,61.0,57.0,59.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7838141999999999,0.4201272318919591,62.0,58.0,60.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7914711999999999,0.4273275182763217,63.0,59.0,61.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8245267999999999,0.4502340080304908,64.0,60.0,62.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9476314000000002,0.2104056759436399,65.0,61.0,63.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206406,0.5136170732447471,66.0,62.0,64.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.0,8.94427190999916,1.0011062,0.751626710217379,67.0,63.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,69.0,10.954451150103322,0.7775361999999999,0.8633115329631592,67.0,64.0,65.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,65.0,10.954451150103322,0.5514015999999999,0.8941660782476597,67.0,65.0,66.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,61.0,8.94427190999916,0.4169277999999999,0.9203497404895598,67.0,66.0,66.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,57.8,1.7888543819998317,0.0054199999999999,0.0018979445460813,71.0,67.0,67.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,61.8,8.67179335547152,0.2220393999999999,0.483458411493998,72.0,67.0,68.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,65.8,10.353743284435827,0.4264308,0.577137254519408,73.0,67.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,69.8,9.959919678390984,0.5621658,0.530654342118483,74.0,67.0,71.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999326,0.7776444,0.4631398490950654,75.0,71.0,73.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.777021,0.464438854393665,77.0,72.0,74.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.7799769999999999,0.4669442479038584,78.0,73.0,75.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.7928584,0.4763476550307559,79.0,74.0,76.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999326,0.6656784,0.5857162889858024,80.0,75.0,77.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999326,0.6207634000000001,0.5533285247240558,82.0,77.0,79.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.6221287999999999,0.5514270700946772,85.0,78.0,80.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.6202338000000001,0.5493796795802517,86.0,79.0,82.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999327,0.4145314,0.5193422997843523,94.0,80.0,85.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999326,0.4347728,0.5031058142942695,95.0,82.0,88.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,73.8,7.155417527999326,0.4868734,0.5674556560488229,96.0,85.0,91.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6517786,0.5110357637522055,97.0,86.0,93.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5431737999999999,0.4478385712287408,98.0,94.0,96.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7334679999999999,0.3929328203949117,99.0,95.0,97.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.925995,0.2398884253741726,100.0,96.0,98.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9083388,0.2248169411080935,101.0,97.0,99.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9533354,0.2286981777502829,102.0,98.0,100.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0496902,0.0368994206688939,103.0,99.0,101.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9648131999999998,0.210509505988922,104.0,100.0,102.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8021436,0.3429960307865092,105.0,101.0,103.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8020426,0.3429116007177359,106.0,102.0,104.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7837222,0.327870011642114,107.0,103.0,105.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.65668,0.3311858404846137,108.0,104.0,106.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7444838,0.366296779936297,109.0,105.0,107.0
