Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8818052,0.938737920848359,163.0,142.0,150.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.8324844,0.9560274444545512,164.0,143.0,155.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.7459122,1.0140837689560958,165.0,152.0,159.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.7455818000000001,1.0143852898195047,166.0,153.0,162.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.6076280000000001,1.0621302023375006,167.0,163.0,165.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.2269937999999999,0.2714484852963817,168.0,164.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.3070473999999999,0.3924183104842331,177.0,165.0,168.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.4210303999999999,0.3795784105857444,180.0,166.0,171.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.4830794,0.3141811407115328,202.0,167.0,178.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5854618,0.1969779639685617,204.0,168.0,186.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.598482,0.1981631697944903,214.0,177.0,195.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.7676578,0.5445552826295049,215.0,180.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.7894132,0.5390372915705368,227.0,202.0,212.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.9897876,0.5034970407949783,228.0,204.0,217.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.0,9.591663046625438,1.077682,0.4436822085823366,229.0,214.0,222.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.4,9.838699100999074,0.9580588,0.6321556207767989,230.0,215.0,225.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.0,11.0,0.6159163999999999,0.581436986248123,231.0,227.0,229.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.6,9.838699100999074,0.4728978,0.6340800366497119,231.0,228.0,229.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.2,7.429670248402684,0.2167484,0.4357225132343978,232.0,229.0,230.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.453146,0.964153371739424,242.0,230.0,233.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.4,11.781341180018511,0.445727,0.968253598372606,243.0,231.0,235.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.4538466,0.9637789019880544,244.0,231.0,238.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.6,12.03328716519306,0.4530577999999999,0.9642366408199288,244.0,232.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.6,10.334408546211051,0.4466367999999999,0.967809945846394,245.0,242.0,243.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,1.095445115010332,0.0204297999999999,0.0228014501885296,246.0,243.0,244.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.8,1.095445115010332,0.0206148,0.0226349124296958,247.0,244.0,245.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.4,9.889388252060892,0.0205856,0.0225969585187918,248.0,244.0,246.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.2,12.17374223482656,0.3376662,0.7000177745201903,249.0,245.0,247.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.2,12.17374223482656,0.5616635999999999,0.7442384022171927,250.0,246.0,248.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.2,12.17374223482656,0.5605945999999999,0.7451664561262806,251.0,247.0,249.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.2,12.17374223482656,0.5600666000000001,0.7456596559073048,252.0,248.0,250.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.5604378000000001,0.7453389446568588,253.0,249.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.3078838,0.4741365858749987,254.0,250.0,252.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665545,0.0913279999999999,0.1327026815346999,255.0,251.0,253.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.0837977999999999,0.137245614732129,255.0,0.0,202.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.6,5.176871642217914,0.0922771999999999,0.1321420827961327,255.0,0.0,152.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.1489188,0.1641209531708246,255.0,0.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.3763598,0.6217745624884472,255.0,0.0,55.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.377868,0.6207658419416293,22.0,0.0,8.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.3842964,0.616069715779229,25.0,1.0,13.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6348454,0.6931826907957238,35.0,10.0,20.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8857468000000001,0.7768429385646111,37.0,11.0,26.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9820864,0.8883200040899113,46.0,22.0,33.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,1.004057,0.860375252398917,47.0,25.0,38.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,1.006278,0.8572593754477112,48.0,35.0,42.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,65.4,10.7144761887831,0.7502538000000001,0.9362025824666368,48.0,37.0,45.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.0,9.16515138991168,0.4343566,0.8469293394875395,49.0,46.0,47.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,54.6,5.727128425310541,0.0545007999999999,0.0609289140080471,50.0,47.0,48.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,54.6,5.727128425310541,0.261802,0.5219065053053086,51.0,48.0,49.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.2,5.215361924162119,0.260744,0.5224562842429977,52.0,48.0,50.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.2578688,0.5241697232311306,53.0,49.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.2660336,0.5195265938811988,54.0,50.0,52.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.2666958,0.5191783441296449,55.0,51.0,53.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.8,4.08656334834051,0.0361704,0.0190108628894114,56.0,52.0,54.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.0284526,0.023567331314767,57.0,53.0,55.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.037166,0.0193004510957645,58.0,54.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.8,12.00833044182246,0.5019726,1.0438615841747412,59.0,55.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.2,14.872793954062566,0.789216,1.0850253845500573,71.0,56.0,60.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,65.6,14.724129855444769,0.8118214,1.066592057418299,73.0,57.0,63.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.4,13.722244714331543,1.0273644000000002,0.9664639605579196,82.0,58.0,68.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,1.360395,0.819574119501403,83.0,59.0,73.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,1.2393718,0.6631572485238324,92.0,71.0,80.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,1.0641484,0.6966863023641272,104.0,73.0,86.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,1.154903,0.5659786177820678,105.0,82.0,93.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.0731342,0.607400943714858,117.0,83.0,100.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8590500000000001,0.5064749427745661,121.0,92.0,107.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5810869999999999,0.1186078005592381,131.0,104.0,115.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5350452000000001,0.1462288805116827,134.0,105.0,121.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5579196000000001,0.1680126648955369,145.0,117.0,129.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4612206,0.2178151943823019,146.0,121.0,135.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.404019,0.1952042445414546,155.0,131.0,142.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3371943999999999,0.255808842104412,158.0,134.0,147.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3533860000000001,0.2616445079186643,167.0,145.0,154.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.275807,0.1636841317721421,168.0,146.0,158.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.2793956,0.1614687496399845,178.0,155.0,165.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.2176474,0.182968901008614,179.0,158.0,170.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.2103534,0.1923129512937181,180.0,167.0,174.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.1298879999999999,0.1380719458615688,181.0,168.0,177.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.1856822,0.251605863329335,182.0,178.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.2225427999999999,0.2683230141857012,183.0,179.0,181.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.255583,0.2507743526758667,192.0,180.0,183.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.2749781999999999,0.2292243482425023,193.0,181.0,186.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3105234,0.1989558183084877,203.0,182.0,190.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5032344,0.6096680237804013,215.0,183.0,197.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6111456000000001,0.632082775462439,216.0,192.0,203.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9893748,0.8583750439118673,225.0,193.0,210.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.1735696,0.7050549606408709,226.0,203.0,217.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.208607,0.6489184713621582,235.0,215.0,223.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9604888,0.7069467531668847,241.0,216.0,228.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8935227999999998,0.7261382664101927,251.0,225.0,235.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5298306,0.2989553137373544,253.0,226.0,241.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3377161999999999,0.1944590670763387,253.0,8.0,197.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3017944,0.1941368675298434,253.0,8.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3767074,0.2691086478567717,253.0,8.0,109.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4166302,0.3196978008193049,253.0,8.0,65.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5659881999999999,0.4052734407960877,34.0,8.0,21.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.9482108,0.6418874477626121,45.0,12.0,29.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,1.16381,0.5079816318824925,46.0,22.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,1.0303951999999998,0.705511095551445,47.0,33.0,41.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.6,11.436782764396638,0.8724953999999998,0.8457894410613082,48.0,34.0,44.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.6750342,0.9122169229515532,49.0,45.0,47.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,11.713240371477058,0.380654,0.5576470083843363,50.0,46.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,62.6,14.099645385611652,0.5547182,0.930908058742484,57.0,47.0,50.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.6027262,0.9038393849836928,59.0,48.0,52.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.6094790000000001,0.8983707455880896,65.0,49.0,56.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7125824000000001,0.8451912707081752,66.0,50.0,59.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.0838892000000002,1.0983656157653972,71.0,57.0,63.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6556126000000001,0.9748213341645228,77.0,59.0,67.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.272205,1.5099097411943203,79.0,65.0,71.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.2992994000000002,1.483232411773118,84.0,66.0,75.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,1.3616706,1.45051925415911,87.0,71.0,79.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.4,9.838699100999074,0.8985846000000001,1.422821436918667,88.0,77.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.0,11.0,0.8915208,1.4282376883595742,89.0,79.0,85.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.226883,0.36583268551074,90.0,84.0,87.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,59.6,12.239281024635394,0.2755519999999999,0.373259869659196,91.0,87.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,64.0,14.0,0.102795,0.1772343020354694,96.0,88.0,90.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.8,14.463747785411636,0.1628375999999999,0.2004623464351846,99.0,89.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.1704934,0.1934379264293845,100.0,90.0,95.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,63.0,12.806248474865695,0.1623416,0.2007828954886346,100.0,91.0,97.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.6,10.334408546211051,0.0792027999999999,0.1474279244281761,101.0,96.0,99.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665544,0.0869747999999999,0.1436550532602316,102.0,99.0,100.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665544,0.0499478,0.0627943696815248,103.0,100.0,101.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665545,0.0505242,0.0627076125179391,104.0,100.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,4.33589667773576,0.0505812,0.0626548089670697,105.0,101.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.6,5.176871642217914,0.058679,0.057239069624689,106.0,102.0,104.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.0,11.916375287812984,0.178645,0.2672676464548225,107.0,103.0,105.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.4,14.724129855444769,0.1663934,0.2699424565964013,112.0,104.0,106.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.1962534,0.2611501353882475,113.0,105.0,108.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.2360322,0.2387806528274433,120.0,106.0,111.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.2348942,0.2399425309291789,121.0,107.0,114.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1087126,0.086896510576087,128.0,112.0,118.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1343088,0.0997387533519444,134.0,113.0,123.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,72.6,9.838699100999076,0.2894491999999999,0.3914297681107046,135.0,120.0,127.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,69.0,11.04536101718726,0.2579334,0.4061823057234276,136.0,121.0,130.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,65.4,10.7144761887831,0.2512136,0.4109982359473091,136.0,128.0,133.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.8,8.67179335547152,0.2490606,0.4125707002215499,136.0,134.0,135.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,1.7888543819998317,0.2054263999999999,0.4272959442673192,136.0,135.0,135.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,58.2,1.7888543819998317,0.0125569999999999,0.0184550456244356,137.0,136.0,136.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.4,6.06630035524124,0.012316,0.0179163783728743,138.0,136.0,136.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,7.127411872482185,0.0121596,0.0180155844423654,138.0,136.0,137.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.8,6.418722614352484,0.0139958,0.017454790981275,139.0,136.0,137.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.0216188,0.0204866934789389,140.0,137.0,138.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.0252994,0.0182334765555008,141.0,138.0,139.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.0215122,0.0149594140827774,142.0,138.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.1925264,0.3720524288454518,143.0,139.0,141.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.8,4.08656334834051,0.1982336,0.3688213220162305,144.0,140.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.4,4.33589667773576,0.1901132,0.3735134256853427,145.0,141.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,50.4,5.079370039680118,0.194485,0.3711917765852309,146.0,142.0,144.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,56.8,12.00833044182246,0.316859,0.4011685305074415,148.0,143.0,145.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,61.2,14.872793954062566,0.1463557999999999,0.275158210643804,153.0,144.0,147.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,66.2,15.205262246998572,0.1491414,0.2739036446896974,154.0,145.0,149.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,70.6,14.310835055998652,0.2501942,0.2983026304220262,161.0,146.0,152.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4155346,0.3753267619705528,163.0,148.0,155.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3085193999999999,0.3725647827603945,169.0,153.0,160.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5799863999999999,0.5490727143432825,170.0,154.0,163.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7406409999999999,0.4690389700888402,176.0,161.0,167.8
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7157304,0.4874582315345592,178.0,163.0,171.2
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6544098,0.482182643526496,183.0,169.0,175.2
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.123218,1.1464485688126178,27.0,0.0,19.2
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.3262702000000002,0.9971513956173856,31.0,21.0,25.4
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.4310728,1.0263974006052432,43.0,22.0,29.8
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.4963854,0.9293609226190328,50.0,26.0,35.4
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.3596576,1.0376391527346105,52.0,27.0,40.6
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.95184,0.5794986546343313,53.0,31.0,45.8
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.8478498,0.592341992757309,54.0,43.0,50.4
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.6164151999999999,0.171087660989038,55.0,50.0,52.8
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.5938358,0.200954907796998,64.0,52.0,55.6
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.908514,0.6577668717923548,65.0,53.0,58.2
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.9612334,0.6637313528543006,67.0,54.0,61.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.3653368,0.93482143038053,68.0,55.0,63.8
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.2394412,1.076844837695153,69.0,64.0,66.6
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.5526392000000002,0.9772728687330372,70.0,65.0,67.8
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.1629758,1.1148484786605306,74.0,67.0,69.6
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.5369644,1.3813392857172344,81.0,68.0,72.4
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.1416385999999998,1.279230753546951,87.0,69.0,76.2
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.126459,1.2953282457873372,155.0,70.0,93.4
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,0.3178318,0.2933643946037078,195.0,190.0,192.8
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,75.8,1.6431676725154982,0.4232762,0.2746868262097766,196.0,192.0,194.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.43471,0.2917221119113187,197.0,193.0,195.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5693374,0.3459422769701616,198.0,194.0,196.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5850009999999999,0.3165110042518269,199.0,195.0,197.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5783416,0.3197067571154854,200.0,196.0,198.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7051022,0.4330006082330601,201.0,197.0,199.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8972652,0.6444963400584212,202.0,198.0,200.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7683306,0.69591404811751,203.0,199.0,201.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8160093999999999,0.6466819722006328,204.0,200.0,202.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8024122,0.6571188387412888,205.0,201.0,203.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.6204006,0.6355461414998127,206.0,202.0,204.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.3224281999999999,0.0441583373973703,207.0,203.0,205.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4437934,0.2603354750227099,208.0,204.0,206.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.4722946,0.2562029706722777,209.0,205.0,207.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,76.4,1.3416407864998738,0.4195928,0.3039045188364266,210.0,206.0,208.0
