Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:21:57.984452",0.39336,77,0x0000,0xffff,0x8841,167.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:58.882847",0.898395,74,0xa706,0xffff,0x8841,66.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:21:59.321933",0.439086,68,0x1e15,0xffff,0x8841,95.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:01.237711",1.915778,12,0x48f1,0x0000,0x8863,130.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:01.238478",0.000767,5,,,0x0002,130.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:01.974060",0.735582,77,0xec7f,0xffff,0x8841,159.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.680416",1.706356,55,0xec7f,0x0000,0x8861,160.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.682559",0.002143,5,,,0x0002,160.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.727202",,59,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.729473",0.002271,5,,,0x0002,161.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:03.744358",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.746167",0.001809,5,,,0x0002,168.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:03.770602",,49,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.772539",0.001937,5,,,0x0002,169.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.776358",0.003819,55,0xec7f,0x0000,0x8861,162.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.778501",0.002143,5,,,0x0002,162.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.780715",0.002214,55,0xec7f,0x0000,0x8861,162.0,0xec7f,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.782857",0.002142,5,,,0x0002,162.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:03.823817",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:03.825640",0.001823,5,,,0x0002,163.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:03.897101",0.071461,107,0x3d95,0xffff,0x886b,234.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:04.922780",1.025679,77,0x711c,0xffff,0x8841,52.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:22:05.030816",0.108036,107,0x4e11,0xffff,0x886b,172.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:05.540679",0.509863,77,0xe1a6,0xffff,0x8841,28.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:06.269149",0.72847,12,0x48f1,0x0000,0x8863,131.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:06.269915",0.000766,5,,,0x0002,131.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.003732",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.005748",0.002016,5,,,0x0002,170.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:08.013256",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.015655",0.002399,5,,,0x0002,29.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.040123",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.042156",0.002033,5,,,0x0002,171.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:08.045002",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.047019",0.002017,5,,,0x0002,164.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.051189",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.052976",0.001787,5,,,0x0002,172.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:08.054159",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.056558",0.002399,5,,,0x0002,235.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.068069",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.070151",0.002082,5,,,0x0002,173.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:08.084640",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.087135",0.002495,5,,,0x0002,30.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.091810",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.093907",0.002097,5,,,0x0002,174.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:08.095854",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.097935",0.002081,5,,,0x0002,165.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:08.105139",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.107634",0.002495,5,,,0x0002,236.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.125417",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.127227",0.00181,5,,,0x0002,175.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:08.128729",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.130510",0.001781,5,,,0x0002,166.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.133470",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.135581",0.002111,5,,,0x0002,176.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:08.138414",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.140483",0.002069,5,,,0x0002,53.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.145031",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.146816",0.001785,5,,,0x0002,177.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:08.147859",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.150353",0.002494,5,,,0x0002,67.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.155716",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.157763",0.002047,5,,,0x0002,178.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:08.161188",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.163204",0.002016,5,,,0x0002,54.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:08.170494",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.172893",0.002399,5,,,0x0002,68.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.175972",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.177782",0.00181,5,,,0x0002,179.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:08.180580",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.182371",0.001791,5,,,0x0002,167.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.187706",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.189529",0.001823,5,,,0x0002,180.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:08.191855",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.193650",0.001795,5,,,0x0002,55.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:08.195453",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.197276",0.001823,5,,,0x0002,181.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:08.201989",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:08.203783",0.001794,5,,,0x0002,56.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:08.640543",0.43676,71,0x5bb9,0xffff,0x8841,59.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:11.299281",2.658738,12,0x48f1,0x0000,0x8863,132.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:11.300047",0.000766,5,,,0x0002,132.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:22:11.418913",0.118866,74,0x0112,0xffff,0x8841,233.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:13.860348",2.441435,74,0xa706,0xffff,0x8841,69.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:14.201752",0.341404,77,0x1cd8,0xffff,0x8841,30.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:22:14.402212",0.20046,71,0x1e15,0xffff,0x8841,96.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:15.263935",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:15.266014",0.002079,5,,,0x0002,31.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:15.279438",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:15.281231",0.001793,5,,,0x0002,182.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:15.331382",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:15.333461",0.002079,5,,,0x0002,237.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:15.348223",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:15.351329",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:15.353139",0.00181,5,,,0x0002,183.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:15.354674",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:15.356465",0.001791,5,,,0x0002,168.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:15.538233",0.181768,77,0x0000,0xffff,0x8841,184.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:16.331074",0.792841,12,0x48f1,0x0000,0x8863,133.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:16.331840",0.000766,5,,,0x0002,133.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:17.020907",,60,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.023210",0.002303,5,,,0x0002,70.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:17.063244",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.065227",0.001983,5,,,0x0002,185.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:17.068188",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.070139",0.001951,5,,,0x0002,57.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:17.075062",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.076885",0.001823,5,,,0x0002,71.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:17.079641",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.081464",0.001823,5,,,0x0002,71.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:17.084044",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:17.085867",0.001823,5,,,0x0002,71.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:18.900657",1.81479,77,0xec7f,0xffff,0x8841,169.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:18.946906",0.046249,74,0x3d95,0xffff,0x8841,238.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:20.358876",1.41197,77,0x711c,0xffff,0x8841,58.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:20.567622",0.208746,77,0xe1a6,0xffff,0x8841,32.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:21.363065",0.795443,12,0x48f1,0x0000,0x8863,134.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:21.363831",0.000766,5,,,0x0002,134.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:22:21.490664",0.126833,107,0x4e11,0xffff,0x886b,173.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:26.393288",4.902624,12,0x48f1,0x0000,0x8863,135.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:26.394055",0.000767,5,,,0x0002,135.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:22:26.434901",0.040846,74,0x0112,0xffff,0x8841,234.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:28.031438",1.596537,55,0x5bb9,0x0000,0x8861,61.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:28.033580",0.002142,5,,,0x0002,61.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:28.067917",0.034337,52,0x5bb9,0x0000,0x8861,62.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:28.070977",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:28.073024",0.002047,5,,,0x0002,62.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:28.869597",0.796573,74,0xa706,0xffff,0x8841,72.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:29.043134",0.173537,55,0x5bb9,0x0000,0x8861,63.0,0x5bb9,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:29.045277",0.002143,5,,,0x0002,63.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:22:29.081060",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:29.083107",0.002047,5,,,0x0002,64.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:22:29.408602",0.325495,71,0x1e15,0xffff,0x8841,97.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:30.067354",0.658752,77,0x1cd8,0xffff,0x8841,31.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:31.424411",1.357057,12,0x48f1,0x0000,0x8863,136.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:31.425178",0.000767,5,,,0x0002,136.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:33.010209",1.585031,77,0x0000,0xffff,0x8841,186.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:33.333743",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:33.335822",0.002079,5,,,0x0002,239.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:33.349515",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:33.351325",0.00181,5,,,0x0002,187.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:33.354114",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:33.355906",0.001792,5,,,0x0002,170.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:33.944350",0.588444,74,0x3d95,0xffff,0x8841,240.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:34.164436",0.220086,77,0xec7f,0xffff,0x8841,171.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:34.656173",0.491737,98,0x711c,0xffff,0x8862,59.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:35.308130",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.310113",0.001983,5,,,0x0002,188.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.315316",0.005203,55,0x1cd8,0x0000,0x8861,32.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.317458",0.002142,5,,,0x0002,32.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.320754",0.003296,55,0x1cd8,0x0000,0x8861,32.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.322897",0.002143,5,,,0x0002,32.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.361457",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.363536",0.002079,5,,,0x0002,33.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:35.403699",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.405683",0.001984,5,,,0x0002,189.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.411058",0.005375,55,0x1cd8,0x0000,0x8861,34.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.413201",0.002143,5,,,0x0002,34.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:22:35.457812",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:35.459891",0.002079,5,,,0x0002,35.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:35.627786",0.167895,77,0xe1a6,0xffff,0x8841,33.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:36.457774",0.829988,12,0x48f1,0x0000,0x8863,137.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:36.458541",0.000767,5,,,0x0002,137.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:22:36.885007",0.426466,74,0x4e11,0xffff,0x8841,174.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.007501",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.009518",0.002017,5,,,0x0002,190.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:38.016699",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.019098",0.002399,5,,,0x0002,34.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.043402",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.045435",0.002033,5,,,0x0002,191.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:38.049198",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.051216",0.002018,5,,,0x0002,172.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.055445",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.057226",0.001781,5,,,0x0002,192.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:38.058291",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.060690",0.002399,5,,,0x0002,241.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.081594",,54,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.086490",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.088571",0.002081,5,,,0x0002,193.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:22:38.095839",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.098334",0.002495,5,,,0x0002,35.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.108501",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.110599",0.002098,5,,,0x0002,194.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:38.113178",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.115258",0.00208,5,,,0x0002,173.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:38.122475",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.124969",0.002494,5,,,0x0002,242.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.132470",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.134279",0.001809,5,,,0x0002,195.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:38.135815",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.137608",0.001793,5,,,0x0002,174.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.142779",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.144890",0.002111,5,,,0x0002,196.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:38.148709",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.150778",0.002069,5,,,0x0002,60.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.155791",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.157838",0.002047,5,,,0x0002,197.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:38.158329",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.160824",0.002495,5,,,0x0002,73.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:38.165471",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.167488",0.002017,5,,,0x0002,61.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:22:38.175628",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.178027",0.002399,5,,,0x0002,74.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.180407",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.182189",0.001782,5,,,0x0002,198.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.195330",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.197139",0.001809,5,,,0x0002,199.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:22:38.200571",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.202362",0.001791,5,,,0x0002,175.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.206146",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.207970",0.001824,5,,,0x0002,200.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:38.211588",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.213381",0.001793,5,,,0x0002,62.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:22:38.216350",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.218173",0.001823,5,,,0x0002,201.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:22:38.222872",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:22:38.224665",0.001793,5,,,0x0002,63.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:22:40.205567",,60,,,,,,,,,,idle3.pcapng
