Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 17:22:54.359475",0.002207,5,,,0x0002,108.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:54.397917",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.399887",0.00197,5,,,0x0002,85.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:54.402719",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.404673",0.001954,5,,,0x0002,123.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:54.409603",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:54.411425",0.001822,5,,,0x0002,109.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:54.961025",0.5496,77,0x711c,0xffff,0x8841,38.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:55.050025",0.089,12,0x48f1,0x0000,0x8863,130.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:55.050792",0.000767,5,,,0x0002,130.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:55.737630",0.686838,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:22:55.743496",0.005866,28,0x5bb9,,0x8000,222.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:55.745304",0.001808,28,0x4e11,,0x8000,114.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:22:55.747049",0.001745,28,0x711c,,0x8000,39.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:22:55.751802",0.004753,28,0x1cd8,,0x8000,57.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:22:55.760757",0.008955,28,0x0162,,0x8000,40.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:55.764215",0.003458,28,0x1e15,,0x8000,57.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:22:55.783071",0.018856,28,0x0000,,0x8000,86.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:22:55.792365",0.009294,28,0x3d95,,0x8000,110.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:22:55.824786",0.032421,28,0xec7f,,0x8000,56.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:55.828366",0.00358,28,0xa706,,0x8000,108.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:22:55.847409",0.019043,28,0xe1a6,,0x8000,215.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:22:56.733709",0.8863,107,0x4e11,0xffff,0x886b,191.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:22:57.846375",1.112666,71,0xa706,0xffff,0x8841,109.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:22:59.028331",1.181956,68,0x1e15,0xffff,0x8841,58.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:00.048929",1.020598,12,0x48f1,0x0000,0x8863,131.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:00.049695",0.000766,5,,,0x0002,131.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:00.158179",0.108484,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:00.164153",0.005974,28,0x711c,,0x8000,40.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:00.166187",0.002034,28,0x1cd8,,0x8000,58.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:00.172799",0.006612,28,0x5bb9,,0x8000,223.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:00.179089",0.00629,28,0x3d95,,0x8000,111.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:00.197187",0.018098,28,0x0112,,0x8000,41.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:00.219050",0.021863,28,0xec7f,,0x8000,57.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:00.220483",0.001433,28,0x4e11,,0x8000,115.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:00.229812",0.009329,28,0x0000,,0x8000,87.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:00.268028",0.038216,28,0xe1a6,,0x8000,216.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:01.623141",1.355113,77,0xec7f,0xffff,0x8841,124.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:02.203702",0.580561,77,0x1cd8,0xffff,0x8841,59.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:03.050429",0.846727,74,0x3d95,0xffff,0x8841,112.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Aqara Door 2,Door,"Oct 26, 2023 17:23:03.119101",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:03.121117",0.002016,5,,,0x0002,163.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:03.124769",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:03.126816",0.002047,5,,,0x0002,217.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:04.581203",1.454387,10,,,0x0803,211.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:04.585928",0.004725,28,0x3d95,,0x8000,113.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:04.593030",0.007102,28,0x5bb9,,0x8000,224.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:04.594846",0.001816,28,0x711c,,0x8000,41.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:04.598646",0.0038,28,0x1cd8,,0x8000,60.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:04.618920",0.020274,28,0xe1a6,,0x8000,218.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:04.627771",0.008851,28,0x1e15,,0x8000,60.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:04.638452",0.010681,28,0x0112,,0x8000,42.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:04.672112",0.03366,28,0xec7f,,0x8000,58.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:04.684974",0.012862,28,0xa706,,0x8000,111.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:04.687509",0.002535,28,0x0000,,0x8000,88.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:04.837945",0.150436,74,0xe1a6,0xffff,0x8841,219.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:05.017858",0.179913,12,0x48f1,0x0000,0x8863,132.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:05.018624",0.000766,5,,,0x0002,132.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.748270",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.750303",0.002033,5,,,0x0002,89.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.752786",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.754801",0.002015,5,,,0x0002,125.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:07.762211",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.764610",0.002399,5,,,0x0002,220.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.768513",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.770546",0.002033,5,,,0x0002,90.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.773357",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.775363",0.002006,5,,,0x0002,126.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:07.782416",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.784815",0.002399,5,,,0x0002,114.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.805931",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.807740",0.001809,5,,,0x0002,91.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.811497",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.813290",0.001793,5,,,0x0002,127.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.818623",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.820720",0.002097,5,,,0x0002,92.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.822658",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.824738",0.00208,5,,,0x0002,128.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:07.832186",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.834680",0.002494,5,,,0x0002,221.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.839144",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.841241",0.002097,5,,,0x0002,93.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.842863",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.844944",0.002081,5,,,0x0002,129.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:07.852158",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.854653",0.002495,5,,,0x0002,115.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.861024",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.862832",0.001808,5,,,0x0002,94.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.865010",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.866801",0.001791,5,,,0x0002,130.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.871486",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.873584",0.002098,5,,,0x0002,95.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.875522",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.877604",0.002082,5,,,0x0002,131.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.883328",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.885362",0.002034,5,,,0x0002,96.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.888523",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.892768",,52,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.895365",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.898983",,52,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.903134",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.907963",0.004829,108,0xa706,0x0000,0x886c,113.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.913183",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.914993",0.00181,5,,,0x0002,97.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.917790",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.919584",0.001794,5,,,0x0002,133.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.923361",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.925170",0.001809,5,,,0x0002,98.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.928686",,52,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.930934",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.934783",,52,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.939363",,52,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.941144",,66,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.946247",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.951350",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.953355",0.002005,5,,,0x0002,134.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.954248",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.956743",0.002495,5,,,0x0002,115.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.961833",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.965518",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.967302",0.001784,5,,,0x0002,135.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.972046",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.974541",0.002495,5,,,0x0002,115.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.976993",,63,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:07.982199",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.984598",0.002399,5,,,0x0002,116.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.986371",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.988180",0.001809,5,,,0x0002,99.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:07.989380",0.0012,18,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.991636",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:07.996315",,45,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:07.999501",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.001310",0.001809,5,,,0x0002,100.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.003527",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:08.005229",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.007628",0.002399,5,,,0x0002,117.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.009385",0.001757,5,,,0x0002,136.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.011913",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.017919",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.022621",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:08.025681",,63,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:08.030697",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.033096",0.002399,5,,,0x0002,118.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.034956",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.036751",0.001795,5,,,0x0002,137.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:08.038963",0.002212,107,0x5bb9,0xffff,0x886b,225.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:08.046037",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.047846",0.001809,5,,,0x0002,101.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.050337",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.052130",0.001793,5,,,0x0002,138.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:08.054021",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.055831",0.00181,5,,,0x0002,102.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.059601",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:08.073884",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.075677",0.001793,5,,,0x0002,139.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:08.521748",0.446071,77,0x0000,0xffff,0x8841,103.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:08.997764",0.476016,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:09.002638",0.004874,28,0x1cd8,,0x8000,61.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:09.004878",0.00224,28,0x711c,,0x8000,42.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:09.009082",0.004204,28,0x5bb9,,0x8000,226.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:09.024466",0.015384,28,0xa706,,0x8000,119.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:09.028566",0.0041,28,0xe1a6,,0x8000,222.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:09.052533",0.023967,28,0x0112,,0x8000,43.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:09.069316",0.016783,28,0xec7f,,0x8000,59.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:09.080325",0.011009,28,0x3d95,,0x8000,116.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:09.112207",0.031882,28,0x4e11,,0x8000,116.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:09.114856",0.002649,28,0x0000,,0x8000,104.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:09.120371",0.005515,28,0x1e15,,0x8000,61.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:10.018366",0.897995,12,0x48f1,0x0000,0x8863,133.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:10.019132",0.000766,5,,,0x0002,133.0,,,,,,idle1.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 17:23:10.868318",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:10.870396",0.002078,5,,,0x0002,98.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:11.070873",0.200477,107,0x0112,0xffff,0x986b,252.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:11.315927",0.245054,77,0x711c,0xffff,0x8841,43.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 17:23:11.374567",0.05864,12,0x4615,0x0000,0x8863,99.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:11.375333",0.000766,5,,,0x0002,99.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:12.113300",0.737967,74,0x4e11,0xffff,0x8841,192.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:12.837774",0.724474,74,0xa706,0xffff,0x8841,120.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:13.419173",0.581399,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:13.429292",0.010119,28,0x1cd8,,0x8000,62.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:13.432109",0.002817,28,0xa706,,0x8000,121.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:13.433841",0.001732,28,0x711c,,0x8000,44.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:13.437424",0.003583,28,0xec7f,,0x8000,60.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:13.453761",0.016337,28,0x1e15,,0x8000,62.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:13.457421",0.00366,28,0x0112,,0x8000,44.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:13.462011",0.00459,28,0xe1a6,,0x8000,223.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:13.480641",0.01863,28,0x0000,,0x8000,105.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:13.492003",0.011362,28,0x4e11,,0x8000,117.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:13.505073",0.01307,28,0x3d95,,0x8000,117.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:14.143647",0.638574,71,0x1e15,0xffff,0x8841,63.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:15.081738",0.938091,12,0x48f1,0x0000,0x8863,134.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:15.082505",0.000767,5,,,0x0002,134.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:16.736318",1.653813,77,0x1cd8,0xffff,0x8841,63.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:17.037512",0.301194,77,0xec7f,0xffff,0x8841,140.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:17.841488",0.803976,10,,,0x0803,211.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:17.844606",0.003118,28,0x4e11,,0x8000,118.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:17.849472",0.004866,28,0x5bb9,,0x8000,228.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:17.857750",0.008278,28,0x711c,,0x8000,45.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:17.860845",0.003095,28,0x1cd8,,0x8000,64.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:17.890166",0.029321,28,0xa706,,0x8000,122.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:17.896240",0.006074,28,0x3d95,,0x8000,118.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:17.901217",0.004977,28,0x0612,,0x8000,45.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:17.904048",0.002831,28,0x1e15,,0x8000,64.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:17.937049",0.033001,28,0x0000,,0x8000,106.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:17.960260",0.023211,28,0xe1a6,,0x8030,224.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:17.998529",0.038269,108,0x3d95,0xffff,0x886c,119.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:19.877203",1.878674,74,0xe1a6,0xffff,0x8841,225.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:20.149369",0.272166,12,0x48f1,0x0000,0x8863,135.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:20.150136",0.000767,5,,,0x0002,135.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:23:22.265649",2.115513,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:22.269346",0.003697,28,0x711c,,0x8000,46.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:22.275269",0.005923,28,0x1e15,,0x8000,65.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:22.279708",0.004439,28,0xec7f,,0x8000,62.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:22.282531",0.002823,28,0x5bb9,,0x8000,229.0,,,,,,idle1.pcapng
