Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Smart Socket,Socket,"Oct 12, 2023 16:18:43.576084000",0.008791,47,0x2cae,0xe694,247.0,0x2cae,0xe694
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:28:59.960928000",0.001768,47,0x2cae,0x82eb,253.0,0x2cae,0x82eb
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:28:59.969107000",0.008179,47,0x2cae,0x82eb,253.0,0x2cae,0x82eb
Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.557009000",0.003774,57,0x82eb,0x2cae,67.0,0x82eb,0x2cae
Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.564707000",0.007698,57,0x82eb,0x2cae,67.0,0x82eb,0x2cae
Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.582007000",0.003214,57,0x82eb,0x2cae,67.0,0x82eb,0x2cae
Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.593545000",0.006657,57,0x82eb,0x2cae,67.0,0x82eb,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:29:00.604058000",0.003961,57,0x2cae,0x82eb,0.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:29:00.613605000",0.009547,57,0x2cae,0x82eb,0.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:29:00.623353000",0.009748,57,0x2cae,0x82eb,0.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:29:00.635553000",0.0122,57,0x2cae,0x82eb,0.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:29:00.650579000",0.012812,53,0x2cae,0x82eb,1.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.714863000",0.00381,54,0xe694,0x2cae,124.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.719690000",0.004827,54,0xe694,0x2cae,124.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.735138000",0.009856,54,0xe694,0x2cae,124.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:00.740184000",0.005046,54,0xe694,0x2cae,124.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:02.310431000",0.004013,54,0xe694,0x2cae,129.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:02.315269000",0.004838,54,0xe694,0x2cae,129.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:02.320242000",0.004973,54,0xe694,0x2cae,129.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:02.325215000",0.004973,54,0xe694,0x2cae,129.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:03.905839000",0.003912,54,0xe694,0x2cae,131.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:03.910751000",0.004912,54,0xe694,0x2cae,131.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:03.915810000",0.005059,54,0xe694,0x2cae,131.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:29:03.920869000",0.005059,54,0xe694,0x2cae,131.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:30:01.129433000",1.140754,54,0x2cae,0x82eb,16.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:30:01.139163000",0.007613,54,0x2cae,0x82eb,16.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:01.243457000",0.007709,55,0xe694,0x2cae,149.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:01.248451000",0.004994,55,0xe694,0x2cae,149.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:01.253444000",0.004993,55,0xe694,0x2cae,149.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:02.825594000",0.004138,55,0xe694,0x2cae,152.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:02.830485000",0.004891,55,0xe694,0x2cae,152.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:02.835533000",0.005048,55,0xe694,0x2cae,152.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:02.840605000",0.005072,55,0xe694,0x2cae,152.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:04.423588000",0.003956,55,0xe694,0x2cae,154.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:04.428431000",0.004843,55,0xe694,0x2cae,154.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:04.433414000",0.004983,55,0xe694,0x2cae,154.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:04.438396000",0.004982,55,0xe694,0x2cae,154.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:30:55.256511000",0.002165,53,0x2cae,0x82eb,30.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:30:55.266648000",0.008052,53,0x2cae,0x82eb,30.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:30:55.276467000",0.009819,53,0x2cae,0x82eb,30.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:30:55.287248000",0.00502,53,0x2cae,0x82eb,30.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:55.328321000",0.003995,54,0xe694,0x2cae,166.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:55.333213000",0.004892,54,0xe694,0x2cae,166.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:55.338252000",0.005039,54,0xe694,0x2cae,166.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:55.343304000",0.005052,54,0xe694,0x2cae,166.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:30:56.887926000",0.004479,53,0x2cae,0x82eb,33.0,0x2cae,0xfffc
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:56.923621000",0.003806,54,0xe694,0x2cae,168.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:56.928460000",0.004839,54,0xe694,0x2cae,168.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:56.933432000",0.004972,54,0xe694,0x2cae,168.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:56.938405000",0.004973,54,0xe694,0x2cae,168.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:58.522010000",0.003801,54,0xe694,0x2cae,172.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:58.526853000",0.004843,54,0xe694,0x2cae,172.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:58.531832000",0.004979,54,0xe694,0x2cae,172.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:30:58.536812000",0.00498,54,0xe694,0x2cae,172.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:31:20.225999000",2.316588,52,0x2cae,0x82eb,39.0,0x2cae,0x0000
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:20.302002000",0.003987,54,0xe694,0x2cae,181.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:20.306906000",0.004904,54,0xe694,0x2cae,181.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:20.311950000",0.005044,54,0xe694,0x2cae,181.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:20.317049000",0.005099,54,0xe694,0x2cae,181.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Ledvance Smart+ Plug,Socket,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:31:21.818713000",0.066367,52,0x2cae,0x82eb,42.0,0x2cae,0xfffc
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:21.909466000",0.003721,54,0xe694,0x2cae,184.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:21.923365000",0.010783,54,0xe694,0x2cae,184.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:21.928232000",0.004867,54,0xe694,0x2cae,184.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:21.933218000",0.004986,54,0xe694,0x2cae,184.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,"Oct 12, 2023 16:31:22.913752000",0.02218,47,0x2cae,0x482d,45.0,0x2cae,0x482d
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:23.502154000",0.003858,54,0xe694,0x2cae,188.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:23.507032000",0.004878,54,0xe694,0x2cae,188.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:23.512097000",0.0009,54,0xe694,0x2cae,188.0,0x0000,0x2cae
Philips Lamp 3,Motion,Smart Socket,Socket,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:31:23.517162000",0.005065,54,0xe694,0x2cae,188.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:43:58.380862000",0.294111,56,0x2cae,0x482d,215.0,0x2cae,0xfffd
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.713141000",0.004422,45,0x2cae,0x482d,218.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.735119000",0.003487,45,0x2cae,0x482d,220.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.739214000",0.004095,53,0x2cae,0x482d,221.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.773284000",0.005821,45,0x2cae,0x482d,223.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.797755000",0.005076,45,0x2cae,0x482d,225.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.805557000",0.000342,45,0x2cae,0x482d,225.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:02.831686000",0.001949,45,0x2cae,0x482d,227.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:44:03.360987000",0.007826,45,0x2cae,0x482d,232.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:45:55.351453000",0.092668,53,0x2cae,0x482d,16.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:45:56.866421000",0.007992,45,0x2cae,0x482d,20.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:46:20.291936000",0.785227,52,0x2cae,0x482d,26.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:46:21.837808000",0.008173,45,0x2cae,0x482d,30.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:58:56.975514000",0.316274,53,0x2cae,0x482d,182.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:58:58.489172000",0.006202,45,0x2cae,0x482d,186.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 16:59:00.200013000",0.006555,56,0x2cae,0x482d,188.0,0x2cae,0xfffc
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 16:59:01.693387000",0.001359,57,0x482d,0x2cae,35.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:59:01.707016000",0.002172,45,0x2cae,0x482d,192.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 16:59:01.720085000",0.002726,45,0x2cae,0x482d,194.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:17.147313000",0.007689,45,0x2cae,0x482d,232.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:17.163749000",0.005412,50,0x2cae,0x482d,233.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:17.687953000",0.008888,57,0x2cae,0x482d,238.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:17.692290000",0.004337,45,0x2cae,0x482d,239.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:18.216033000",0.010425,45,0x2cae,0x482d,242.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:53.760868000",0.504004,53,0x2cae,0x482d,12.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,Philips Lamp 3,Motion,"Oct 12, 2023 17:00:55.262101000",0.003262,50,0x482d,0x2cae,88.0,0x0000,0x2cae
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:00:55.275881000",0.005825,45,0x2cae,0x482d,16.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:01:18.701105000",1.087694,52,0x2cae,0x482d,22.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:01:20.243437000",0.009766,45,0x2cae,0x482d,26.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:13:55.419042000",0.006714,53,0x2cae,0x482d,178.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:13:56.927995000",0.006179,45,0x2cae,0x482d,182.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 17:15:52.546919000",1.851807,53,0x2cae,0x482d,206.0,0x2cae,0x0000
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:33.460530000",0.000735,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:38.490225000",0.000726,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:38.498984000",0.000737,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.604072000",0.002017,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.614353000",0.002399,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.639412000",0.002047,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.645737000",0.002018,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.652481000",0.001795,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.655812000",0.003331,5,,,44.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.669417000",0.002074,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.684805000",0.002495,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.701371000",0.002111,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.707622000",0.002081,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.725444000",0.001823,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.728385000",0.002495,5,,,45.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.736216000",0.002081,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.764752000",0.002495,5,,,47.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.769002000",0.001792,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 12, 2023 16:12:42.780434000",0.002495,5,,,47.0,,
