Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,51.2,5.848076606885378,0.0665124,0.1396403806221538,192.0,35.0,156.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.6,6.308724118235002,0.0038028,0.0024042634423041,194.0,35.0,159.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.6,6.308724118235002,0.0041002,0.0028295797744541,232.0,35.0,168.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.4,5.272570530585627,0.0038716,0.0026200941395301,233.0,35.0,177.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.4,5.272570530585627,0.0053774,0.0029569204926747,238.0,192.0,217.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.4,5.272570530585627,0.0058104,0.0024921834402788,239.0,194.0,227.2
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.4,5.272570530585627,0.0073502,0.0024884735682743,242.0,232.0,236.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.0,5.196152422706632,0.1066132,0.2221620672092785,242.0,12.0,192.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,50.0,5.196152422706632,0.1061831999999999,0.2224088575050463,242.0,12.0,163.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,47.6,3.714835124201342,0.1055706,0.222747803332154,242.0,12.0,119.4
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.0,3.8078865529319534,0.322242,0.4790751477393708,242.0,12.0,76.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.0,3.8078865529319534,0.3221101999999999,0.479182457670562,88.0,12.0,32.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.0,3.8078865529319534,0.2226522,0.4835786519876575,178.0,16.0,66.0
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,48.0,4.123105625617661,0.2232355999999999,0.4832494530046567,182.0,16.0,84.8
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,49.6,4.219004621945797,0.592432,0.845217081931914,206.0,22.0,122.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6857614,1.6578941362906137,77.0,72.0,74.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3863016,1.0297627587191138,79.0,73.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.490213,1.0754122518755307,86.0,75.0,78.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,1.4555699999999998,1.1011725328764332,87.0,76.0,81.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2304431999999998,1.2843325863563144,143.0,77.0,94.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,1.1714154,1.3432670982359762,144.0,79.0,107.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.5641122000000001,0.8988038972455004,144.0,86.0,109.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.6351093999999999,1.048797005029715,144.0,87.0,110.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,0.5808278,1.049106564092371,144.0,88.0,110.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.492422502470642,0.6567456,1.0099195951494355,144.0,88.0,100.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.6706684,0.9990926048339064,92.0,88.0,90.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3470754,1.470244511898208,93.0,89.0,91.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.398017,1.5203984588554411,94.0,90.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3053146,1.6031961555738587,95.0,91.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2916580000000002,1.6132712619646454,96.0,92.0,94.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6523746000000004,1.4679194911146527,97.0,93.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0700724,1.1505088499639191,98.0,94.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9749016,0.9932116022662544,99.0,95.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,1.3116974,0.8579682995179951,100.0,96.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.2494494,0.9542343865559446,210.0,97.0,120.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.077935190813527,0.8747822000000001,1.0121598322202872,211.0,98.0,143.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.47118696390761,0.7801464,1.078658220627971,211.0,99.0,144.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.47118696390761,0.539554,0.7731915883327365,211.0,100.0,144.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.8,16.739175606940744,0.275494,0.4339961652693488,211.0,101.0,145.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.6,14.926486525636232,0.2946692,0.4209190871316006,211.0,101.0,128.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,63.4,13.66747965061591,0.5650544,0.5883240885883393,130.0,101.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,63.4,13.66747965061591,0.5657876000000001,0.5874504701166728,253.0,102.0,142.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,57.8,12.37739875741264,0.3687034,0.5709089561443226,254.0,103.0,172.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,51.4,7.127411872482185,0.295922,0.593814023719969,254.0,124.0,178.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,53.2,10.059821071967434,0.4569318,0.6350546263154848,254.0,130.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.6,12.83744522870497,0.3274546,0.4429098315879881,254.0,131.0,180.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,62.0,14.142135623730953,0.3271043999999999,0.4432272569555036,254.0,131.0,158.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.6,13.221195104830729,0.4047222,0.4070688631112677,142.0,131.0,135.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.4278792,0.3810149244500797,143.0,132.0,138.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,75.8,2.683281572999748,0.4386749999999999,0.3982818819579921,144.0,134.0,140.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8510228,1.1343785605152716,145.0,140.0,142.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5864021999999998,1.560635758711718,146.0,142.0,144.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.7817035999999995,1.4310034439397064,147.0,143.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1289324,1.0989624582228912,148.0,144.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.3112324,0.9168492726633424,149.0,145.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.382047,0.9731013093624938,150.0,146.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.9485524,0.6911489666134213,152.0,147.0,149.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.760623,0.9603768635301456,153.0,148.0,150.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,1.4937108,1.1023214855139585,154.0,149.0,151.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.6,15.805062480104278,1.1204172,1.249149967378497,154.0,53.0,132.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.2,15.546703830716014,0.4963408,0.617622762548224,154.0,53.0,113.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,53.8,13.330416347586446,0.194205,0.2622927340978015,155.0,53.0,113.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.8,3.5637059362410923,0.2510404,0.345893418113586,156.0,53.0,114.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.4,3.361547262794322,0.1476366,0.321386378419808,156.0,53.0,94.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.4,3.209361307176242,0.1476772,0.3213636876806401,156.0,54.0,95.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.4,3.361547262794322,0.147559,0.3214299329286244,157.0,55.0,115.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,53.8,13.330416347586446,0.1503432,0.3199309182693977,158.0,55.0,116.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.8,16.739175606940744,0.1311398,0.276999738564317,159.0,55.0,117.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.2,16.25423021862309,0.3896384,0.5733495487970668,160.0,56.0,138.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.6501794000000001,0.6457524106786594,167.0,157.0,160.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.7489368000000001,0.5532011139185278,169.0,158.0,162.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.7461316,0.5578515615379238,169.0,67.0,144.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,0.6216142,0.6526496349598305,169.0,67.0,126.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.3632834,0.5689584990250168,170.0,67.0,128.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.4581229999999999,0.7696669409705734,171.0,67.0,129.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,0.6916962,0.9422715285517228,172.0,67.0,129.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.492422502470642,0.9288212,0.8724683196006031,173.0,68.0,150.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.4230714,0.9164157835116656,174.0,170.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.2926732,1.2400814625804628,175.0,171.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.650894,1.3119290028566712,176.0,172.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.7942038,1.2126748863263803,177.0,173.0,175.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.6293234,1.5059930946801514,178.0,174.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.4089102,1.6111653631662703,179.0,175.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.6715502,1.3155742152180925,184.0,176.0,178.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5897358,1.172807550689669,185.0,177.0,180.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1546762000000002,1.2086289907671006,186.0,178.0,182.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.14825,1.213951111671512,187.0,179.0,184.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8812688,1.2961383449318593,188.0,184.0,186.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8886848,1.2947049982025636,189.0,185.0,187.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4153159999999999,0.3243019582665205,190.0,186.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.8835865999999999,0.97809178840526,191.0,187.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9620058,0.9377853573308766,201.0,188.0,191.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5223722,1.074874217969805,205.0,189.0,195.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,1.4385522,1.1671065624724248,206.0,190.0,198.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,1.2801142,1.3198860048675414,206.0,139.0,188.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,0.7713861999999999,1.1934242027247477,206.0,139.0,178.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.6273777999999999,1.2428481126679156,207.0,139.0,179.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.1933079999999999,0.292594160915764,208.0,139.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,0.7805892,1.3940702853131903,209.0,139.0,180.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.492422502470642,0.9656834,1.3249007513545306,214.0,140.0,195.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.1393668,1.2200615434279125,215.0,207.0,210.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2985029999999995,1.0788133129890918,216.0,208.0,212.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3282185999999998,1.0590281851510372,217.0,209.0,214.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.654458,1.7880327855190463,224.0,214.0,217.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.4821152,1.912576820736673,228.0,215.0,220.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.351642,1.98544514012022,235.0,216.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2086486,2.0594223272001058,236.0,217.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0842618,2.107123771513126,237.0,224.0,232.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.8,0.4472135954999579,0.5603674,0.9369754409445852,238.0,228.0,234.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,0.547587,0.9457695403609168,238.0,209.0,231.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.077935190813527,0.5043694000000001,0.9691360229272772,238.0,209.0,226.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.47118696390761,0.487885,0.9786931629747396,239.0,209.0,226.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.47118696390761,0.4732364,0.9846774042410033,240.0,209.0,227.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.8,16.739175606940744,0.0269828,0.0537488257285682,241.0,209.0,227.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.2,16.25423021862309,0.1306814,0.2250607826328256,242.0,210.0,234.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.1399934,0.2193903983480133,243.0,239.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.225053,0.2349869037446555,244.0,240.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.3117785999999999,0.2659372237809141,245.0,241.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.4,1.3416407864998738,0.3974324,0.2021201556458435,252.0,242.0,245.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.8,7.823042886243178,0.7123888,0.796978057598012,253.0,243.0,247.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.4,14.099645385611652,0.7031066000000001,0.8068255738322876,253.0,229.0,244.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,0.6181956000000002,0.8633134559829936,253.0,229.0,241.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.5077632000000001,0.9073335934906742,254.0,229.0,243.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.8029098000000001,1.0958458338259538,255.0,229.0,244.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,0.7951652,1.0844909045732931,255.0,0.0,193.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.492422502470642,1.1746718,1.070312264373907,255.0,0.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.179712,1.06345831752119,255.0,0.0,102.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1630818,1.754149029931237,255.0,0.0,52.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.5169572,1.8640920050345424,4.0,0.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,71.6,12.074767078498866,2.1060358,2.1886575868815568,245.0,1.0,51.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.8,14.007141035914502,1.7264555999999995,2.3884593686330104,245.0,2.0,51.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.4,15.42076522096099,1.7213889999999998,2.392982554297043,246.0,3.0,100.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,12.62933094031509,0.7379026,1.6415284782893045,247.0,4.0,149.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,50.2,3.271085446759225,0.0036843999999999,0.0002750823513059,247.0,5.0,149.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.2,4.024922359499621,0.003666,0.0002709714007049,248.0,5.0,150.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,50.2,5.540758070878027,0.0037212,0.0002776124997185,249.0,6.0,199.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,56.4,11.92895636675732,0.0038078,0.0003660713045295,249.0,6.0,151.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.4,12.77888884058391,0.0037734,0.000352255305141,250.0,6.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.2,15.801898620102586,0.3758536,0.8317135604947175,250.0,7.0,152.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,66.6,14.536161804272815,0.6143506000000001,0.8684725853893145,250.0,7.0,104.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.4,14.205632685663812,1.4173278,1.6590893447160104,250.0,7.0,56.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,1.4595624,1.6162591649507512,250.0,8.0,57.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.5746016,1.5032615119184352,12.0,8.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3788202000000005,1.519856044147833,13.0,9.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.1001662000000003,2.140622585145429,14.0,10.0,12.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3017982,1.9849167656550992,15.0,11.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2751134,2.00397844847401,16.0,12.0,14.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.023727,2.348461471061746,17.0,13.0,15.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,72.0,11.180339887498947,2.121802,2.2987180303511563,18.0,14.0,16.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,13.693063937629152,1.1619434,1.8593215452685423,18.0,15.0,16.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,60.6,15.241391012633985,1.1573534,1.8628490347622917,25.0,16.0,18.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.2,12.517987058628876,1.141735,1.8744104994867057,26.0,17.0,20.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.8,3.5637059362410923,0.2780234,0.6133046160659481,26.0,18.0,21.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.8,3.5637059362410923,0.1480904,0.3227656206805489,26.0,18.0,21.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.4,3.361547262794322,0.1481652,0.3227238047676372,27.0,19.0,23.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.4,3.209361307176242,0.1481644,0.3227242516286931,28.0,19.0,24.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,47.4,3.361547262794322,0.1480882,0.3227668722146063,28.0,19.0,23.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,53.8,13.330416347586446,0.1919878,0.3129676841340013,28.0,20.0,23.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.8,16.739175606940744,0.0915194,0.1200947937164638,28.0,21.0,24.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.2,16.25423021862309,0.0972717999999999,0.1154522395157408,30.0,21.0,24.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.1088798,0.1062767580103947,31.0,21.0,25.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.1887324,0.1488079400210217,32.0,22.0,27.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.1449258,0.1672823900465915,37.0,23.0,30.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,0.1010886,0.1703566119682474,38.0,30.0,33.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.0953262,0.1737011487172724,38.0,31.0,34.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.6,6.06630035524124,0.0834832,0.178494744606669,38.0,32.0,34.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.2,13.971399357258385,0.1789002,0.3918532452828482,38.0,33.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,0.1837864,0.38927077627058,38.0,33.0,34.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,64.2,17.527121840165314,0.21352,0.3776025593232916,36.0,33.0,34.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,0.2911624,0.3633752372139576,37.0,33.0,35.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.3927362,0.3322592918598365,38.0,34.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4245488,0.392681508824518,39.0,35.0,37.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5828432,0.3503180232370296,40.0,36.0,38.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6057618,0.3173298430453714,41.0,37.0,39.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.957273,0.728539082439645,42.0,38.0,40.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.9431064,0.7399937117288903,47.0,39.0,41.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.3148698,1.1522547544033828,48.0,40.0,43.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2834876,1.1710887264875791,49.0,41.0,45.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.2549796,1.2033049770520772,50.0,42.0,47.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0624924,1.0966529838168044,51.0,47.0,49.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.1750028,1.0444115012717448,53.0,48.0,50.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6004758000000001,0.5165197709988457,56.0,49.0,51.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4939456000000001,0.5539754778862509,64.0,50.0,54.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,73.4,8.049844718999243,0.481232,0.5651851507236367,65.0,51.0,57.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,67.0,14.560219778561036,0.2445383999999999,0.4263509708999147,108.0,53.0,69.2
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,61.4,15.12613632095123,0.0448164,0.0532346212938535,109.0,56.0,80.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.0405818,0.0559658300590637,109.0,64.0,82.4
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.5212384,1.1252260104998018,109.0,65.0,83.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,58.6,16.87601848778319,2.326529,3.9350701967682222,109.0,66.0,83.6
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,16.492422502470642,2.4496876,3.8529798640736233,109.0,66.0,75.8
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,70.6,14.310835055998652,2.4583916,3.846116105130057,70.0,66.0,68.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.626566,3.7285496409891055,71.0,67.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.121351,3.910970979834483,72.0,68.0,70.0
