Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,71.0,0.0,0.662648,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.680241,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.276374,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.656976,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.320262,0.0,69.0,69.0,69.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.276613,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.985208,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.334444,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.323609,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.141975,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.655887,0.0,76.0,76.0,76.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.657653,0.0,77.0,77.0,77.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.145577,0.0,225.0,225.0,225.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.219059,0.0,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.966372,0.0,227.0,227.0,227.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.024665,0.0,228.0,228.0,228.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.057297,0.0,229.0,229.0,229.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.002524,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.09827,0.0,231.0,231.0,231.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.533383,0.0,232.0,232.0,232.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.537695,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.055331,0.0,234.0,234.0,234.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.365752,0.0,235.0,235.0,235.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.089551,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.611355,0.0,237.0,237.0,237.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.919609,0.0,240.0,240.0,240.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.081686,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.135729,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.30683,0.0,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.870609,0.0,244.0,244.0,244.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.315284,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.538843,0.0,246.0,246.0,246.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.55577,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.403838,0.0,248.0,248.0,248.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.705895,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.980903,0.0,250.0,250.0,250.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.284295,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.060115166666666664,0.08310718244632449,255.0,80.0,195.83333333333334
Ledvance Z3 Plug,Socket,71.0,0.0,0.921554,0.0,0.0,0.0,0.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.316696,0.0,1.0,1.0,1.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.55127,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.300161,0.0,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.627062,0.0,4.0,4.0,4.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.634373,0.0,5.0,5.0,5.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.892661,0.0,6.0,6.0,6.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.063552,0.0,7.0,7.0,7.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.231775,0.0,8.0,8.0,8.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.695451,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.028407,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.187438,0.0,11.0,11.0,11.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.314758,0.0,12.0,12.0,12.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.081866,0.0,13.0,13.0,13.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.162728,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.201445,0.0,15.0,15.0,15.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.406049,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.131261,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.742009,0.0,18.0,18.0,18.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.222426,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.166283,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.09073,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.093581,0.0,22.0,22.0,22.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.762322,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.427825,0.0,24.0,24.0,24.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.622431,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,71.0,0.0,4.402021,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.229152,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.203472,0.0,31.0,31.0,31.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.53201,0.0,32.0,32.0,32.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.758648,0.0,33.0,33.0,33.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.558083,0.0,34.0,34.0,34.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.698848,0.0,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.115425,0.0,37.0,37.0,37.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.5237,0.0,38.0,38.0,38.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.035547,0.0,39.0,39.0,39.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.11263,0.0,40.0,40.0,40.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.006271,0.0,41.0,41.0,41.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.146007,0.0,42.0,42.0,42.0
Ledvance Z3 Plug,Socket,71.0,0.0,4.365343,0.0,43.0,43.0,43.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.981198,0.0,44.0,44.0,44.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.365165,0.0,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.638415,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.901643,0.0,47.0,47.0,47.0
Ledvance Z3 Plug,Socket,71.0,0.0,5.128416,0.0,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,71.0,0.0,4.043917,0.0,49.0,49.0,49.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.280064,0.0,50.0,50.0,50.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.560408,0.0,51.0,51.0,51.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.801771,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.404727,0.0,53.0,53.0,53.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.14511,0.0,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.8582,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.980376,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.167914,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,50.333333333333336,4.546060565661952,0.4043926666666667,0.9262019140638108,145.0,58.0,87.83333333333333
Ledvance Z3 Plug,Socket,71.0,0.0,0.105027,0.0,62.0,62.0,62.0
Moes Bulb,Bulb,65.0,0.0,1.651476,0.0,159.0,159.0,159.0
Moes Bulb,Bulb,65.0,0.0,0.560576,0.0,160.0,160.0,160.0
Moes Bulb,Bulb,65.0,0.0,0.160069,0.0,161.0,161.0,161.0
Moes Bulb,Bulb,65.0,0.0,0.160906,0.0,162.0,162.0,162.0
Moes Bulb,Bulb,65.0,0.0,0.769522,0.0,163.0,163.0,163.0
Moes Bulb,Bulb,65.0,0.0,0.723564,0.0,164.0,164.0,164.0
Moes Bulb,Bulb,65.0,0.0,0.803389,0.0,165.0,165.0,165.0
Moes Bulb,Bulb,65.0,0.0,0.72826,0.0,166.0,166.0,166.0
Moes Bulb,Bulb,65.0,0.0,0.756627,0.0,167.0,167.0,167.0
Moes Bulb,Bulb,65.0,0.0,0.746503,0.0,168.0,168.0,168.0
Moes Bulb,Bulb,65.0,0.0,0.778345,0.0,169.0,169.0,169.0
Moes Bulb,Bulb,65.0,0.0,0.718996,0.0,170.0,170.0,170.0
Moes Bulb,Bulb,65.0,0.0,0.654777,0.0,171.0,171.0,171.0
Moes Bulb,Bulb,65.0,0.0,0.17339,0.0,172.0,172.0,172.0
Moes Bulb,Bulb,65.0,0.0,0.780758,0.0,173.0,173.0,173.0
Moes Bulb,Bulb,65.0,0.0,0.721507,0.0,174.0,174.0,174.0
Moes Bulb,Bulb,65.0,0.0,0.781011,0.0,175.0,175.0,175.0
Moes Bulb,Bulb,65.0,0.0,0.789998,0.0,176.0,176.0,176.0
Moes Bulb,Bulb,65.0,0.0,0.708946,0.0,177.0,177.0,177.0
Moes Bulb,Bulb,65.0,0.0,0.723663,0.0,178.0,178.0,178.0
Moes Bulb,Bulb,65.0,0.0,0.741387,0.0,179.0,179.0,179.0
Moes Bulb,Bulb,65.0,0.0,0.799746,0.0,180.0,180.0,180.0
Moes Bulb,Bulb,65.0,0.0,0.279485,0.0,181.0,181.0,181.0
Moes Bulb,Bulb,65.0,0.0,0.163673,0.0,182.0,182.0,182.0
Moes Bulb,Bulb,65.0,0.0,0.714213,0.0,183.0,183.0,183.0
Moes Bulb,Bulb,65.0,0.0,0.733477,0.0,184.0,184.0,184.0
Moes Bulb,Bulb,65.0,0.0,0.14547,0.0,185.0,185.0,185.0
Moes Bulb,Bulb,65.0,0.0,0.017663,0.0,186.0,186.0,186.0
Moes Bulb,Bulb,65.0,0.0,0.100448,0.0,187.0,187.0,187.0
Moes Bulb,Bulb,65.0,0.0,0.729295,0.0,188.0,188.0,188.0
Moes Bulb,Bulb,65.0,0.0,0.663304,0.0,189.0,189.0,189.0
Moes Bulb,Bulb,65.0,0.0,0.404179,0.0,190.0,190.0,190.0
Moes Bulb,Bulb,65.0,0.0,0.809775,0.0,191.0,191.0,191.0
Moes Bulb,Bulb,65.0,0.0,0.705696,0.0,192.0,192.0,192.0
Moes Bulb,Bulb,65.0,0.0,0.777803,0.0,193.0,193.0,193.0
Moes Bulb,Bulb,65.0,0.0,0.800809,0.0,194.0,194.0,194.0
Moes Bulb,Bulb,65.0,0.0,0.79152,0.0,195.0,195.0,195.0
Moes Bulb,Bulb,65.0,0.0,0.702771,0.0,196.0,196.0,196.0
Moes Bulb,Bulb,65.0,0.0,0.109249,0.0,197.0,197.0,197.0
Moes Bulb,Bulb,65.0,0.0,0.732401,0.0,198.0,198.0,198.0
Moes Bulb,Bulb,65.0,0.0,0.795822,0.0,199.0,199.0,199.0
Moes Bulb,Bulb,65.0,0.0,0.737667,0.0,200.0,200.0,200.0
Moes Bulb,Bulb,65.0,0.0,0.716217,0.0,201.0,201.0,201.0
Moes Bulb,Bulb,65.0,0.0,0.81531,0.0,202.0,202.0,202.0
Moes Bulb,Bulb,65.0,0.0,0.142851,0.0,203.0,203.0,203.0
Moes Bulb,Bulb,65.0,0.0,0.191149,0.0,204.0,204.0,204.0
Moes Bulb,Bulb,65.0,0.0,0.666776,0.0,205.0,205.0,205.0
Moes Bulb,Bulb,65.0,0.0,0.009857,0.0,206.0,206.0,206.0
Moes Bulb,Bulb,65.0,0.0,0.725926,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,65.0,0.0,0.732354,0.0,208.0,208.0,208.0
Moes Bulb,Bulb,65.0,0.0,0.708859,0.0,209.0,209.0,209.0
Moes Bulb,Bulb,65.0,0.0,0.769906,0.0,210.0,210.0,210.0
Moes Bulb,Bulb,65.0,0.0,0.667769,0.0,211.0,211.0,211.0
Moes Bulb,Bulb,65.0,0.0,1.434538,0.0,212.0,212.0,212.0
Moes Bulb,Bulb,65.0,0.0,0.733607,0.0,213.0,213.0,213.0
Moes Bulb,Bulb,65.0,0.0,2.163953,0.0,214.0,214.0,214.0
Moes Bulb,Bulb,65.0,0.0,0.419699,0.0,215.0,215.0,215.0
Moes Bulb,Bulb,65.0,0.0,0.802374,0.0,216.0,216.0,216.0
Moes Bulb,Bulb,65.0,0.0,0.037404,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,65.0,0.0,1.790309,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,65.0,0.0,0.041271,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,65.0,0.0,0.756601,0.0,221.0,221.0,221.0
Moes Bulb,Bulb,65.0,0.0,0.004682,0.0,222.0,222.0,222.0
Moes Bulb,Bulb,65.0,0.0,0.731237,0.0,223.0,223.0,223.0
Moes Bulb,Bulb,65.0,0.0,0.105156,0.0,224.0,224.0,224.0
Moes Bulb,Bulb,65.0,0.0,0.51857,0.0,225.0,225.0,225.0
Moes Bulb,Bulb,65.0,0.0,0.77843,0.0,226.0,226.0,226.0
Moes Bulb,Bulb,65.0,0.0,0.80981,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,65.0,0.0,0.830461,0.0,229.0,229.0,229.0
Moes Bulb,Bulb,65.0,0.0,0.663818,0.0,230.0,230.0,230.0
Moes Bulb,Bulb,65.0,0.0,0.542143,0.0,231.0,231.0,231.0
Moes Bulb,Bulb,65.0,0.0,0.797249,0.0,232.0,232.0,232.0
Moes Bulb,Bulb,65.0,0.0,0.432115,0.0,233.0,233.0,233.0
Moes Bulb,Bulb,65.0,0.0,0.007191,0.0,234.0,234.0,234.0
Moes Bulb,Bulb,65.0,0.0,0.636626,0.0,235.0,235.0,235.0
Moes Bulb,Bulb,65.0,0.0,0.048231,0.0,236.0,236.0,236.0
Moes Bulb,Bulb,65.0,0.0,0.093323,0.0,237.0,237.0,237.0
Moes Bulb,Bulb,65.0,0.0,0.786607,0.0,238.0,238.0,238.0
Moes Bulb,Bulb,65.0,0.0,0.858406,0.0,239.0,239.0,239.0
Moes Bulb,Bulb,65.0,0.0,0.801165,0.0,240.0,240.0,240.0
Moes Bulb,Bulb,65.0,0.0,0.855672,0.0,241.0,241.0,241.0
Moes Bulb,Bulb,65.0,0.0,0.785674,0.0,242.0,242.0,242.0
Moes Bulb,Bulb,65.0,0.0,0.801351,0.0,243.0,243.0,243.0
Moes Bulb,Bulb,65.0,0.0,0.766846,0.0,244.0,244.0,244.0
Moes Bulb,Bulb,65.0,0.0,0.814602,0.0,245.0,245.0,245.0
Moes Bulb,Bulb,65.0,0.0,0.004588,0.0,246.0,246.0,246.0
Moes Bulb,Bulb,65.0,0.0,0.843808,0.0,249.0,249.0,249.0
Moes Bulb,Bulb,65.0,0.0,0.156992,0.0,252.0,252.0,252.0
Philips Lamp 1,Bulb,50.0,0.0,0.05295227500000001,0.2575697707962847,91.0,82.0,86.5
Philips Lamp 1,Bulb,50.0,0.0,0.026248045454545458,0.09162608660098846,215.0,205.0,210.0
Philips Lamp 1,Bulb,50.0,0.0,0.017520555555555553,0.028759011600782952,65.0,57.0,61.0
Philips Lamp 1,Bulb,50.0,0.0,0.03223938636363636,0.13064650898729815,181.0,171.0,176.0
Philips Lamp 1,Bulb,50.0,0.0,0.034219725,0.13172455682996487,38.0,29.0,33.5
Philips Lamp 1,Bulb,50.0,0.0,0.13850614999999997,0.793226151396957,154.0,145.0,149.5
Philips Lamp 1,Bulb,50.0,0.0,0.11581250000000001,0.645210580202607,255.0,0.0,127.5
Philips Lamp 1,Bulb,50.0,0.0,0.014851824999999999,0.02079135734384263,202.0,193.0,197.5
Philips Lamp 3,Bulb,71.0,0.0,1.007548,0.0,27.0,27.0,27.0
Philips Lamp 3,Bulb,71.0,0.0,0.033268,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,71.0,0.0,0.068804,0.0,33.0,33.0,33.0
Philips Lamp 3,Bulb,71.0,0.0,0.012311,0.0,39.0,39.0,39.0
Philips Lamp 3,Bulb,71.0,0.0,4.171144,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,71.0,0.0,0.903046,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,71.0,0.0,0.505118,0.0,53.0,53.0,53.0
Philips Lamp 3,Bulb,51.833333333333336,2.136976056643281,0.0606735,0.09300447684009626,159.0,58.0,108.66666666666667
Philips Lamp 3,Bulb,71.0,0.0,0.003519,0.0,65.0,65.0,65.0
Philips Lamp 3,Bulb,71.0,0.0,0.087263,0.0,72.0,72.0,72.0
Philips Lamp 3,Bulb,71.0,0.0,1.784615,0.0,77.0,77.0,77.0
Philips Lamp 3,Bulb,71.0,0.0,2.219678,0.0,84.0,84.0,84.0
Philips Lamp 3,Bulb,71.0,0.0,2.088116,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,71.0,0.0,0.299181,0.0,92.0,92.0,92.0
Philips Lamp 3,Bulb,71.0,0.0,0.630844,0.0,93.0,93.0,93.0
Philips Lamp 3,Bulb,71.0,0.0,1.543638,0.0,105.0,105.0,105.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.2735958333333333,0.611475022190577,109.0,23.0,79.66666666666667
Philips Lamp 3,Bulb,71.0,0.0,0.264787,0.0,110.0,110.0,110.0
Philips Lamp 3,Bulb,71.0,0.0,0.305072,0.0,115.0,115.0,115.0
Philips Lamp 3,Bulb,71.0,0.0,1.901526,0.0,117.0,117.0,117.0
Philips Lamp 3,Bulb,71.0,0.0,0.035515,0.0,124.0,124.0,124.0
Philips Lamp 3,Bulb,71.0,0.0,0.456865,0.0,125.0,125.0,125.0
Philips Lamp 3,Bulb,71.0,0.0,1.769369,0.0,130.0,130.0,130.0
Philips Lamp 3,Bulb,71.0,0.0,0.741238,0.0,131.0,131.0,131.0
Philips Lamp 3,Bulb,71.0,0.0,0.053039,0.0,140.0,140.0,140.0
Philips Lamp 3,Bulb,71.0,0.0,0.353054,0.0,145.0,145.0,145.0
Philips Lamp 3,Bulb,71.0,0.0,0.256365,0.0,150.0,150.0,150.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.05973466666666668,0.07964351526814137,160.0,134.0,150.5
Philips Lamp 3,Bulb,71.0,0.0,1.987608,0.0,163.0,163.0,163.0
Philips Lamp 3,Bulb,71.0,0.0,0.339342,0.0,169.0,169.0,169.0
Philips Lamp 3,Bulb,71.0,0.0,3.660161,0.0,171.0,171.0,171.0
Philips Lamp 3,Bulb,71.0,0.0,4.071085,0.0,176.0,176.0,176.0
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.3554975,0.45041924144123774,178.0,177.0,177.5
Philips Lamp 3,Bulb,53.5,2.1213203435596424,0.44864899999999996,0.5861151540712798,180.0,179.0,179.5
Philips Lamp 3,Bulb,71.0,0.0,0.753353,0.0,181.0,181.0,181.0
Philips Lamp 3,Bulb,71.0,0.0,0.428529,0.0,194.0,194.0,194.0
Philips Lamp 3,Bulb,71.0,0.0,0.809201,0.0,195.0,195.0,195.0
Philips Lamp 3,Bulb,71.0,0.0,2.712583,0.0,202.0,202.0,202.0
Philips Lamp 3,Bulb,71.0,0.0,0.208483,0.0,203.0,203.0,203.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.186709,0.4034999255504268,241.0,211.0,221.83333333333334
Philips Lamp 3,Bulb,71.0,0.0,1.124721,0.0,218.0,218.0,218.0
Philips Lamp 3,Bulb,71.0,0.0,0.377539,0.0,223.0,223.0,223.0
Philips Lamp 3,Bulb,71.0,0.0,0.323495,0.0,228.0,228.0,228.0
Philips Lamp 3,Bulb,71.0,0.0,0.095918,0.0,229.0,229.0,229.0
Philips Lamp 3,Bulb,71.0,0.0,0.38828,0.0,235.0,235.0,235.0
Philips Lamp 3,Bulb,71.0,0.0,0.161069,0.0,238.0,238.0,238.0
Philips Lamp 3,Bulb,71.0,0.0,0.146935,0.0,243.0,243.0,243.0
Philips Lamp 3,Bulb,71.0,0.0,1.759788,0.0,244.0,244.0,244.0
Philips Lamp 3,Bulb,71.0,0.0,0.149946,0.0,249.0,249.0,249.0
Philips Lamp 3,Bulb,71.0,0.0,0.025894,0.0,253.0,253.0,253.0
Philips Lamp 3,Bulb,71.0,0.0,0.673403,0.0,4.0,4.0,4.0
Philips Lamp 3,Bulb,52.285714285714285,2.2886885410853175,0.034588999999999995,0.04991812074788072,96.0,7.0,46.0
Philips Lamp 3,Bulb,71.0,0.0,0.053757,0.0,16.0,16.0,16.0
Philips Lamp 3,Bulb,71.0,0.0,0.007458,0.0,21.0,21.0,21.0
Philips Lamp 3,Bulb,71.0,0.0,0.639792,0.0,22.0,22.0,22.0
Philips Lamp 3,Bulb,71.0,0.0,0.564536,0.0,27.0,27.0,27.0
Philips Lamp 3,Bulb,71.0,0.0,2.509018,0.0,28.0,28.0,28.0
Philips Lamp 3,Bulb,71.0,0.0,0.247113,0.0,34.0,34.0,34.0
Philips Lamp 3,Bulb,71.0,0.0,1.096594,0.0,35.0,35.0,35.0
Philips Lamp 3,Bulb,71.0,0.0,0.531587,0.0,40.0,40.0,40.0
Philips Lamp 3,Bulb,71.0,0.0,0.836322,0.0,41.0,41.0,41.0
Philips Lamp 3,Bulb,71.0,0.0,0.755886,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,71.0,0.0,0.358314,0.0,48.0,48.0,48.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.041325999999999995,0.035425313627404906,204.0,49.0,101.5
Philips Lamp 3,Bulb,71.0,0.0,0.86095,0.0,57.0,57.0,57.0
Philips Lamp 3,Bulb,71.0,0.0,1.834507,0.0,60.0,60.0,60.0
Philips Lamp 3,Bulb,71.0,0.0,0.020991,0.0,66.0,66.0,66.0
Philips Lamp 3,Bulb,71.0,0.0,0.103245,0.0,67.0,67.0,67.0
Philips Lamp 3,Bulb,71.0,0.0,0.177456,0.0,74.0,74.0,74.0
Philips Lamp 3,Bulb,71.0,0.0,0.375257,0.0,79.0,79.0,79.0
Philips Lamp 3,Bulb,71.0,0.0,0.781137,0.0,80.0,80.0,80.0
Philips Lamp 3,Bulb,71.0,0.0,2.708504,0.0,85.0,85.0,85.0
Philips Lamp 3,Bulb,71.0,0.0,3.023501,0.0,86.0,86.0,86.0
Philips Lamp 3,Bulb,71.0,0.0,3.347615,0.0,94.0,94.0,94.0
Philips Lamp 3,Bulb,71.0,0.0,0.361844,0.0,95.0,95.0,95.0
Philips Lamp 3,Bulb,52.666666666666664,2.250925735484551,0.023781,0.03256920386500106,103.0,71.0,91.5
Philips Lamp 3,Bulb,71.0,0.0,0.805336,0.0,104.0,104.0,104.0
Philips Lamp 3,Bulb,71.0,0.0,3.45097,0.0,110.0,110.0,110.0
Philips Lamp 3,Bulb,71.0,0.0,1.070821,0.0,111.0,111.0,111.0
Philips Lamp 3,Bulb,71.0,0.0,1.692928,0.0,118.0,118.0,118.0
Philips Lamp 3,Bulb,71.0,0.0,0.069446,0.0,121.0,121.0,121.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0038076666666666662,0.0023147709749922704,234.0,12.0,86.83333333333333
Power Plug 1,Socket,71.0,0.0,1.887135,0.0,235.0,235.0,235.0
Power Plug 1,Socket,71.0,0.0,0.264561,0.0,236.0,236.0,236.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004614833333333333,0.003341459646122734,238.0,18.0,92.33333333333333
Power Plug 1,Socket,71.0,0.0,0.120121,0.0,239.0,239.0,239.0
Power Plug 1,Socket,71.0,0.0,1.435085,0.0,240.0,240.0,240.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.004250166666666667,0.0034215919345630137,242.0,31.0,102.5
Power Plug 1,Socket,71.0,0.0,1.884382,0.0,243.0,243.0,243.0
Power Plug 1,Socket,71.0,0.0,0.620475,0.0,244.0,244.0,244.0
Power Plug 1,Socket,55.857142857142854,9.227288721117223,0.0035628571428571424,0.002395911616940507,246.0,38.0,127.85714285714286
Power Plug 1,Socket,71.0,0.0,1.017258,0.0,247.0,247.0,247.0
Power Plug 1,Socket,71.0,0.0,1.774234,0.0,248.0,248.0,248.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003535166666666667,0.0022670549544875763,250.0,44.0,113.5
Power Plug 1,Socket,71.0,0.0,0.582585,0.0,251.0,251.0,251.0
Power Plug 1,Socket,71.0,0.0,4.609937,0.0,252.0,252.0,252.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.002367,0.002161650850623199,254.0,50.0,118.83333333333333
Power Plug 1,Socket,71.0,0.0,2.255981,0.0,255.0,255.0,255.0
Power Plug 1,Socket,51.666666666666664,7.637626158259733,0.3373643333333334,0.5684835739089859,54.0,0.0,18.333333333333332
Power Plug 1,Socket,71.0,0.0,1.845107,0.0,2.0,2.0,2.0
Power Plug 1,Socket,51.666666666666664,7.0898989179442236,0.05620766666666666,0.12386316240863007,57.0,3.0,21.833333333333332
Power Plug 1,Socket,52.857142857142854,8.783100656536798,0.0034609999999999997,0.002607282045860529,62.0,7.0,45.57142857142857
Power Plug 1,Socket,71.0,0.0,1.873251,0.0,9.0,9.0,9.0
Power Plug 1,Socket,71.0,0.0,3.119378,0.0,10.0,10.0,10.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.0024126666666666667,0.0006155685718639856,67.0,11.0,47.5
Power Plug 1,Socket,71.0,0.0,0.303718,0.0,13.0,13.0,13.0
Power Plug 1,Socket,71.0,0.0,1.770494,0.0,14.0,14.0,14.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003293833333333333,0.0017850160130000702,73.0,15.0,52.833333333333336
Power Plug 1,Socket,71.0,0.0,1.371849,0.0,17.0,17.0,17.0
Power Plug 1,Socket,71.0,0.0,0.77801,0.0,18.0,18.0,18.0
Power Plug 1,Socket,55.77777777777778,9.5626588585207,0.003268333333333333,0.0015920608499677392,82.0,19.0,53.44444444444444
Power Plug 1,Socket,71.0,0.0,0.977745,0.0,22.0,22.0,22.0
Power Plug 1,Socket,71.0,0.0,0.722489,0.0,23.0,23.0,23.0
Power Plug 1,Socket,54.166666666666664,8.841191473249895,0.003937666666666667,0.0032858442243458024,91.0,24.0,67.83333333333333
Power Plug 1,Socket,71.0,0.0,1.744761,0.0,26.0,26.0,26.0
Power Plug 1,Socket,71.0,0.0,1.82891,0.0,27.0,27.0,27.0
