Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:31.166697",0.020012,28,0x0112,,0x8000,48.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:31.189061",0.022364,28,0x4e11,,0x8000,121.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:31.210410",0.021349,28,0xe1a6,,0x8000,228.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:31.211494",0.001084,28,0xa706,,0x8000,126.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:31.214747",0.003253,28,0xec7f,,0x8000,64.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:31.219224",0.004477,28,0x1e15,,0x8000,68.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:31.221784",0.00256,28,0x3d95,,0x8000,122.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:33.030210",1.808426,74,0x3d95,0xffff,0x8841,123.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:34.062115",1.031905,77,0xec7f,0xffff,0x8841,147.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:34.888473",0.826358,74,0xe1a6,0xffff,0x8841,229.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:35.533765",0.006679,28,0xa706,,0x8000,127.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:35.535981",0.002216,28,0x711c,,0x8000,54.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:35.538972",0.002991,28,0x5bb9,,0x8000,233.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:35.540357",0.001385,28,0x1cd8,,0x8000,75.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:35.561788",0.021431,28,0x3d95,,0x8000,124.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:35.573616",0.011828,28,0x0000,,0x8000,113.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:35.611564",0.037948,28,0x4e11,,0x8000,122.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:35.633914",0.02235,28,0xe1a6,,0x8000,230.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:35.642343",0.008429,28,0xec7f,,0x8000,65.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:35.647709",0.005366,28,0x1e15,,0x8000,69.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:38.007530",0.00469,63,0xa706,0x0000,0x8861,132.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:38.071147",0.001473,63,0xa706,0x0000,0x8861,135.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:39.949287",0.007795,28,0xa706,,0x8000,136.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:39.953083",0.003796,28,0x4e11,,0x8000,123.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:39.954182",0.001099,28,0x3d95,,0x8000,127.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:39.957684",0.003502,28,0x1cd8,,0x8000,76.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:39.965080",0.007396,28,0x711c,,0x8000,55.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:39.989103",0.014044,28,0xe1a6,,0x8000,236.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:40.007163",0.01806,28,0x0000,,0x8000,134.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:40.017086",0.009923,28,0x1e15,,0x8000,70.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:40.025035",0.007949,28,0xec7f,,0x8000,66.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:40.820051",0.580876,77,0x0000,0xffff,0x8841,135.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:41.078208",0.258157,67,0x0112,0xffff,0x8843,254.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:41.470200",0.016891,74,0x5bb9,0xffff,0x8841,235.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:41.510321",0.040121,77,0x4e11,0xffff,0x8841,194.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:42.795494",1.285173,71,0xa706,0xffff,0x8841,139.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:42.897599",0.102105,77,0x711c,0xffff,0x8841,56.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:44.037313",1.139714,71,0x1e15,0xffff,0x8841,71.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:44.370381",0.00882,28,0x5bb9,,0x8000,236.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:44.379940",0.009559,28,0x1cd8,,0x8000,77.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:44.381487",0.001547,28,0x0112,,0x8000,51.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:44.386868",0.005381,28,0x711c,,0x8000,57.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:44.393894",0.007026,28,0x0000,,0x8000,137.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:44.419338",0.025444,28,0xec7f,,0x8000,67.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:44.427578",0.00824,28,0x4e11,,0x8000,124.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:44.435264",0.007686,28,0xe1a6,,0x8000,237.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:44.464343",0.029079,28,0x3d95,,0x8000,128.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:44.476136",0.011793,28,0x1e15,,0x8000,72.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:44.478319",0.002183,28,0xa706,,0x8000,140.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:46.255620",0.95349,77,0x1cd8,0xffff,0x8841,78.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:47.984554",1.728934,74,0x3d95,0xffff,0x8841,129.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:48.796028",0.00904,28,0xec7f,,0x8000,68.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:48.797367",0.001339,28,0x3d95,,0x8000,130.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:48.800697",0.00333,28,0x711c,,0x8000,58.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:48.802892",0.002195,28,0x1cd8,,0x8000,79.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:48.805759",0.002867,28,0x0000,,0x8000,138.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:48.820673",0.014914,28,0xe1a6,,0x8000,238.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:48.863505",0.042832,28,0x1e15,,0x8000,73.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:49.817148",0.953643,74,0xe1a6,0xffff,0x8841,239.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:51.910703",1.606779,77,0xec7f,0xffff,0x8841,171.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:53.209132",0.006796,28,0x711c,,0x8000,59.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:53.217076",0.007944,28,0x1cd8,,0x8000,80.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:53.231891",0.012123,28,0x4e11,,0x8000,126.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:53.236136",0.004245,28,0x3d95,,0x8000,131.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:53.241663",0.005527,28,0xec7f,,0x8000,69.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:53.264746",0.023083,28,0x0112,,0x8000,53.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:23:53.270178",0.005432,28,0xe1a6,,0x8000,240.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:53.313922",0.043744,28,0x1e15,,0x8000,74.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:53.316306",0.002384,28,0x0000,,0x8000,139.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:56.078197",0.744429,107,0x0112,0xffff,0x886b,255.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:56.554392",0.476195,77,0x4e11,0xffff,0x8841,195.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:56.870895",0.316503,77,0x0000,0xffff,0x8841,140.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:23:57.098573",0.227678,77,0x711c,0xffff,0x8841,60.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:23:57.626372",0.0065,28,0x0000,,0x8000,141.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:57.630107",0.003735,28,0x5bb9,,0x8000,239.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:23:57.633594",0.003487,28,0x1cd8,,0x8000,81.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:57.653676",0.020082,28,0xa706,,0x8000,143.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:23:57.658719",0.005043,28,0x0112,,0x8000,54.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:23:57.680753",0.022034,28,0x3d95,,0x8000,132.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:23:57.693339",0.012586,28,0x4e11,,0x8000,127.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:23:57.698962",0.005623,28,0xec7f,,0x8000,70.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:57.708523",0.009561,28,0x1e15,,0x8000,75.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:23:57.759206",0.050683,71,0xa706,0xffff,0x8841,144.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:23:59.037460",1.278254,71,0x1e15,0xffff,0x8841,76.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:23:59.289128",0.251668,77,0x5bb9,0xffff,0x8841,240.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:02.045600",0.007515,28,0x711c,,0x8000,62.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:02.050412",0.004812,28,0x0112,,0x8000,55.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:02.054374",0.003962,28,0x5bb9,,0x8000,241.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:02.059618",0.005244,28,0x1cd8,,0x8000,82.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:02.065740",0.006122,28,0xec7f,,0x8000,71.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:02.074154",0.008414,28,0x0000,,0x8000,142.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:02.110751",0.036597,28,0x1e15,,0x8000,77.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:02.119647",0.008896,28,0x3d95,,0x8000,133.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:02.137959",0.018312,28,0xe1a6,,0x8000,242.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:02.155873",0.017914,28,0xa706,,0x8000,145.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:03.059010",0.903137,74,0x3d95,0xffff,0x8841,134.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:03.922380",0.86337,77,0x1cd8,0xffff,0x8841,83.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:04.881202",0.958822,74,0xe1a6,0xffff,0x8841,243.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:06.472208",0.011436,28,0x711c,,0x8000,63.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:06.476079",0.003871,28,0x5bb9,,0x8000,242.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:06.480160",0.004081,28,0x1cd8,,0x8000,84.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:06.484493",0.004333,28,0x3d95,,0x8000,135.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:06.486299",0.001806,28,0x0112,,0x8000,56.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:06.492734",0.006435,28,0xa706,,0x8000,146.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:06.512846",0.020112,28,0xec7f,,0x8000,72.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:06.514514",0.001668,28,0x0000,,0x8000,143.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:06.561365",0.046851,28,0xe1a6,,0x8000,244.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:06.573540",0.012175,28,0x4e11,,0x8000,129.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:06.585392",0.011852,28,0x1e15,,0x8000,78.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:06.635464",0.050072,77,0xec7f,0xffff,0x8841,172.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:08.062661",0.005065,63,0xa706,0x0000,0x8861,154.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:10.883950",0.006404,28,0x711c,,0x8000,64.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:10.890740",0.00679,28,0x1cd8,,0x8000,85.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:10.913017",0.022277,28,0x0000,,0x8000,162.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:10.917127",0.00411,28,0x1e15,,0x8000,79.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:10.934248",0.017121,28,0xa706,,0x8000,155.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:10.942383",0.008135,28,0xec7f,,0x8000,73.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:10.946251",0.003868,28,0x3d95,,0x8000,138.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:10.962148",0.015897,28,0xe1a6,,0x8000,247.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:10.986073",0.023925,28,0x4e11,,0x8000,130.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:11.072741",0.086668,74,0x0112,0xffff,0x8841,0.0,0x0112,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:12.190594",1.117853,77,0x0000,0xffff,0x8841,163.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:12.881473",0.690879,107,0xa706,0xffff,0x886b,156.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:13.475390",0.593917,77,0x4e11,0xffff,0x8841,196.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:13.485365",0.009975,77,0x711c,0xffff,0x8841,65.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:14.038634",0.553269,71,0x1e15,0xffff,0x8841,80.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:15.301360",0.005493,28,0x711c,,0x8000,66.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:15.302683",0.001323,28,0xa706,,0x8000,157.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:15.304456",0.001773,28,0x1cd8,,0x8000,86.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:15.310292",0.005836,28,0x5bb9,,0x8000,244.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:15.362722",0.026367,28,0x3d95,,0x8000,139.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:15.368500",0.005778,28,0xe1a6,,0x8000,248.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:15.373439",0.004939,28,0x1e15,,0x8000,81.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:15.381646",0.008207,28,0x4e11,,0x8000,131.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:15.391861",0.010215,28,0x0000,,0x8000,164.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:15.402203",0.010342,28,0xec7f,,0x8000,74.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:17.053998",1.593172,107,0x5bb9,0xffff,0x886b,245.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:18.023670",0.969672,74,0x3d95,0xffff,0x8841,140.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:19.224215",1.200545,77,0x1cd8,0xffff,0x8841,87.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:19.720782",0.006746,28,0x711c,,0x8000,67.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:19.723097",0.002315,28,0x1cd8,,0x8000,88.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:19.755712",0.032615,28,0xe1a6,,0x8000,249.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:19.765943",0.010231,28,0x3d95,,0x8000,141.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:19.769852",0.003909,28,0xa706,,0x8000,158.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:19.775196",0.005344,28,0x4e11,,0x8000,132.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:19.785987",0.010791,74,0xe1a6,0xffff,0x8841,250.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:19.793380",0.007393,28,0x0000,,0x8000,165.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:19.822488",0.029108,28,0xec7f,,0x8000,75.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:19.827696",0.005208,28,0x1e15,,0x8000,82.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:23.766641",3.275996,77,0xec7f,0xffff,0x8841,194.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:24.134738",0.005784,28,0x3d95,,0x8000,142.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:24.135815",0.001077,28,0x5bb9,,0x8000,247.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:24.140569",0.004754,28,0x1e15,,0x8000,83.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:24.145075",0.004506,28,0xec7f,,0x8000,76.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:24.146649",0.001574,28,0x711c,,0x8000,68.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:24.157646",0.010997,28,0x1cd8,,0x8000,89.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:24.166966",0.00932,28,0x4e11,,0x8000,133.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:24.226769",0.059803,28,0x0000,,0x8000,166.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:24.235873",0.009104,28,0xa706,,0x8000,159.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:24.258583",0.02271,28,0xe1a6,,0x8000,251.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:26.069209",0.546454,107,0x0112,0xffff,0x886b,1.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:27.876936",1.807727,71,0xa706,0xffff,0x8841,160.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:28.555647",0.007113,28,0x711c,,0x8000,69.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:28.561994",0.006347,28,0xec7f,,0x8000,77.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:28.564418",0.002424,28,0x1cd8,,0x8000,90.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:28.567194",0.002776,28,0x5bb9,,0x8000,248.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:28.573282",0.006088,28,0xe1a6,,0x8000,252.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:28.628112",0.03629,28,0x0000,,0x8000,167.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:28.648306",0.020194,28,0x3d95,,0x8000,143.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:28.669863",0.01955,28,0x4e11,,0x8000,134.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.018328",0.005362,55,0x5bb9,0x0000,0x8861,249.0,0x5bb9,0x0000,0x1a09,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:29.065873",0.045402,71,0x1e15,0xffff,0x8841,85.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.125540",0.005585,55,0x5bb9,0x0000,0x8861,251.0,0x5bb9,0x0000,0x1a09,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:29.324098",0.149269,77,0x0000,0xffff,0x8841,170.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:30.119234",0.795136,77,0x4e11,0xffff,0x8841,197.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:31.394769",0.841554,77,0x711c,0xffff,0x8841,70.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:32.970704",0.004655,28,0x1e15,,0x8000,86.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:32.972841",0.002137,28,0x5bb9,,0x8000,253.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:32.974542",0.001701,28,0x1cd8,,0x8000,91.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:33.009860",0.035318,28,0xe1a6,,0x8000,253.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:33.018004",0.008144,28,0xa706,,0x8000,162.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:33.037949",0.019945,28,0x3d95,,0x8000,144.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:33.052886",0.014937,74,0x3d95,0xffff,0x8841,145.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:33.059344",0.006458,28,0x4e11,,0x8000,135.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:33.072301",0.012957,28,0x0000,,0x8000,171.0,,,,,,idle1.pcapng
