Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 12, 2023 16:13:13.612806",0.001823,5,,,0x0002,121.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:13.742120",0.129314,12,0x2cae,0xe694,0x8863,154.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:13.742846",0.000726,5,,,0x0002,154.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:13.912933",0.170087,77,0xe694,0xffff,0x8841,122.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:14.801713",0.88878,102,0xc8f0,0xffff,0x8866,18.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:15.686990",0.885277,63,0xc8f0,0x0000,0x8861,19.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:15.689389",0.002399,5,,,0x0002,19.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:15.704404",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:15.706195",0.001791,5,,,0x0002,41.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:15.709948",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:15.711728",0.00178,5,,,0x0002,123.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:16.735020",,60,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:16.737322",0.002302,5,,,0x0002,57.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:16.779415",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:16.781398",0.001983,5,,,0x0002,42.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:16.786014",0.004616,50,0x482d,0x6e5f,0x8861,79.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:16.787954",0.00194,5,,,0x0002,79.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:16.793069",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:16.794892",0.001823,5,,,0x0002,58.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:18.773562",1.97867,12,0x2cae,0xe694,0x8863,155.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:18.774297",0.000735,5,,,0x0002,155.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:13:19.903795",1.129498,77,0x054f,0xffff,0x8841,76.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:23.661993",3.758198,77,0x482d,0xffff,0x8841,80.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:23.835361",0.173368,12,0x2cae,0xe694,0x8863,156.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:23.836099",0.000738,5,,,0x0002,156.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:13:24.466966",0.630867,77,0xe5c4,0xffff,0x8841,9.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 16:13:24.606146",0.13918,71,0x09ac,0xffff,0x8841,62.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:13:25.059759",0.453613,68,0xebe5,0xffff,0x8841,0.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:25.251195",0.191436,37,,,0xd439,20.0,,,,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:13:26.115585",0.86439,77,0x82eb,0xffff,0x8841,252.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:26.131236",0.015651,78,0x6e5f,0xffff,0x884e,59.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:28.836445",2.705209,12,0x2cae,0xe694,0x8863,157.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:28.837181",0.000736,5,,,0x0002,157.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:28.842496",0.005315,12,0x2cae,0xe694,0x8863,157.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:28.843233",0.000737,5,,,0x0002,157.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:28.986802",0.143569,77,0xe694,0xffff,0x8841,124.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:29.812755",0.825953,101,,,0x0065,136.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:30.187224",0.374469,77,0x0000,0xffff,0x8841,43.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:31.220162",1.032938,42,0x4d1a,,0xac2a,165.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:33.866988",2.646826,12,0x2cae,0xe694,0x8863,158.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:33.867718",0.00073,5,,,0x0002,158.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:13:34.166838",0.29912,77,0x054f,0xffff,0x8841,77.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:38.037958",3.87112,77,0x482d,0xffff,0x8841,81.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:38.899329",0.861371,12,0x2cae,0xe694,0x8863,159.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:38.900065",0.000736,5,,,0x0002,159.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:13:40.055011",1.154946,68,0xebe5,0xffff,0x8841,1.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:13:40.530192",0.475181,77,0xe5c4,0xffff,0x8841,10.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:13:41.119775",0.589583,77,0x82eb,0xffff,0x8841,253.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:41.184245",0.06447,71,0x6e5f,0xffff,0x8841,60.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.260152",1.075907,82,0x798c,0x85ff,0x8852,63.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.608056",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.610060",0.002004,5,,,0x0002,44.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.618224",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.620623",0.002399,5,,,0x0002,125.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.644830",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.646877",0.002047,5,,,0x0002,45.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:42.649599",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.651617",0.002018,5,,,0x0002,82.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.655655",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.657449",0.001794,5,,,0x0002,46.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:42.659461",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.661860",0.002399,5,,,0x0002,61.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.677507",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.679587",0.00208,5,,,0x0002,47.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.686004",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.688075",0.002071,5,,,0x0002,47.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.690129",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.692624",0.002495,5,,,0x0002,126.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.710952",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.713063",0.002111,5,,,0x0002,48.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:42.717099",,54,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.724917",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.726739",0.001822,5,,,0x0002,49.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:42.732843",0.006104,107,0x6e5f,0x0000,0x886b,62.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.735338",0.002495,5,,,0x0002,62.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:42.737665",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.739458",0.001793,5,,,0x0002,84.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.741297",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.743377",0.00208,5,,,0x0002,50.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.747373",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.749453",0.00208,5,,,0x0002,127.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.755351",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.757132",0.001781,5,,,0x0002,51.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 16:13:42.762612",0.00548,106,0xc8f0,0x0000,0x886a,21.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.770364",0.007752,5,,,0x0002,21.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.782038",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.784059",0.002021,5,,,0x0002,52.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.788161",,52,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.792783",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.794607",0.001824,5,,,0x0002,53.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:42.798058",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.800399",0.002341,5,,,0x0002,22.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:42.802062",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.803854",0.001792,5,,,0x0002,85.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.808268",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.810052",0.001784,5,,,0x0002,54.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.814075",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:42.817027",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.818819",0.001792,5,,,0x0002,55.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:42.822931",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:42.824711",0.00178,5,,,0x0002,226.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:43.934299",1.109588,12,0x2cae,0xe694,0x8863,160.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:43.935025",0.000726,5,,,0x0002,160.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:44.004599",0.069574,77,0xe694,0xffff,0x8841,131.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:44.361109",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:44.363092",0.001983,5,,,0x0001,56.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 16:13:44.374408",0.011316,55,0xa209,0x0000,0x8861,126.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:44.376551",0.002143,5,,,0x0002,126.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 16:13:44.423369",0.046818,53,0xa209,0x0000,0x8861,127.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:44.425447",0.002078,5,,,0x0002,127.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:44.464922",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:44.473629",0.008707,5,,,0x0002,128.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:44.521363",0.047734,5,,,0x0002,129.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:45.823940",1.302577,77,0x0000,0xffff,0x8841,58.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:48.961602",3.137662,12,0x2cae,0xe694,0x8863,161.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:48.962328",0.000726,5,,,0x0002,161.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:13:49.406698",0.44437,98,0x054f,0xffff,0x8862,78.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:13:53.231835",3.825137,77,0x482d,0xffff,0x8841,86.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:53.962433",0.730598,12,0x2cae,0xe694,0x8863,162.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:53.963169",0.000736,5,,,0x0002,162.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:13:54.966081",1.002912,68,0xebe5,0xffff,0x8841,2.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:13:56.066302",1.100221,71,0x6e5f,0xffff,0x8841,63.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:13:56.131006",0.064704,77,0x82eb,0xffff,0x8841,254.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:13:58.406782",2.275776,77,0xe5c4,0xffff,0x8841,11.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:58.931750",0.524968,77,0xe694,0xffff,0x8841,132.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:59.023839",0.092089,12,0x2cae,0xe694,0x8863,163.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:59.024576",0.000737,5,,,0x0002,163.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:59.763032",0.738456,53,0x2cae,0xe694,0x8861,164.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:59.771071",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:59.773119",0.002048,5,,,0x0002,164.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:13:59.776857",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:59.778936",0.002079,5,,,0x0002,133.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:13:59.781168",0.002232,12,0x2cae,0xe694,0x8863,165.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:59.781899",0.000731,5,,,0x0002,165.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:13:59.822367",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:13:59.824448",0.002081,5,,,0x0002,59.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:00.851679",1.027231,77,0x0000,0xffff,0x8841,60.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:01.305193",0.453514,12,0x2cae,0xe694,0x8863,166.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.305920",0.000727,5,,,0x0012,166.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:14:01.307128",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.309242",0.002114,5,,,0x0002,134.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:01.311481",0.002239,12,0x2cae,0xe694,0x8863,167.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.312217",0.000736,5,,,0x0002,167.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:01.320419",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.322211",0.001792,5,,,0x0002,168.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:14:01.325957",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.327780",0.001823,5,,,0x0002,135.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:01.335181",0.007401,12,0x2cae,0xe694,0x8863,169.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:01.335907",0.000726,5,,,0x0002,169.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:04.378285",3.042378,77,0x054f,0xffff,0x8841,79.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:06.367881",1.989596,12,0x2cae,0xe694,0x8863,170.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:06.368617",0.000736,5,,,0x0002,170.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:14:09.305100",2.936483,77,0x482d,0xffff,0x8841,87.0,0x482d,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 16:14:09.954139",0.649039,68,0xebe5,0xffff,0x8841,3.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 16:14:11.124315",1.170176,77,0x82eb,0xffff,0x8841,255.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:14:11.171441",0.047126,71,0x6e5f,0xffff,0x8841,64.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:11.423738",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.425836",0.002098,5,,,0x0002,61.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.428439",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.430550",0.002111,5,,,0x0002,80.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 16:14:11.431558",0.001008,12,0x2cae,0xe694,0x8863,171.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.432296",0.000738,5,,,0x0002,171.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:14:11.435237",0.002941,55,0xe5c4,0x054f,0x8861,12.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.437366",0.002129,5,,,0x0002,12.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.442268",0.004902,57,0x054f,0x0000,0x8861,81.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.444475",0.002207,5,,,0x0002,81.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:14:11.483382",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.485447",0.002065,5,,,0x0002,13.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.488054",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.490132",0.002078,5,,,0x0002,82.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:11.530716",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.532813",0.002097,5,,,0x0002,62.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.534793",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.536904",0.002111,5,,,0x0002,83.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:14:11.542341",0.005437,55,0xe5c4,0x054f,0x8861,14.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.544471",0.00213,5,,,0x0002,14.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.546794",0.002323,57,0x054f,0x0000,0x8861,84.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.549000",0.002206,5,,,0x0002,84.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 16:14:11.589064",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.591129",0.002065,5,,,0x0002,15.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 16:14:11.593698",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:11.595777",0.002079,5,,,0x0002,85.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.610055",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.612074",0.002019,5,,,0x0002,63.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:14:12.619944",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.622343",0.002399,5,,,0x0002,136.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.646154",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.648201",0.002047,5,,,0x0002,64.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:14:12.651992",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.654009",0.002017,5,,,0x0002,88.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.658412",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.660203",0.001791,5,,,0x0002,65.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.669174",0.008971,5,,,0x0002,65.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.674701",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.676780",0.002079,5,,,0x0002,66.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:14:12.684603",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.687098",0.002495,5,,,0x0002,137.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.708452",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.710563",0.002111,5,,,0x0002,67.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:14:12.713637",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.715706",0.002069,5,,,0x0002,89.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.722845",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.727368",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.731130",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.732953",0.001823,5,,,0x0002,68.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 16:14:12.733867",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.736361",0.002494,5,,,0x0002,66.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.738818",,45,,,,,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 16:14:12.744186",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.745967",0.001781,5,,,0x0002,90.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 16:14:12.751821",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 16:14:12.753902",0.002081,5,,,0x0002,69.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 16:14:12.757780",,54,,,,,,,,,,idel1.pcapng
