Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.003934,0.0,225.0,225.0,225.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.081302,0.0,155.0,155.0,155.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.809862,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,60.0,0.0,8.012813,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.552359,0.0,21.0,21.0,21.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.013092,0.0,230.0,230.0,230.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.8,1.6431676725154982,0.008187,0.0035055433245076,236.0,231.0,233.6
Philips Lamp 3,Motion,Idle_Topology_A_idel1.pcapng,47.0,0.0,0.053203,0.0628080527321138,247.0,247.0,247.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.00572,0.0,122.0,122.0,122.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.290365,0.0,243.0,243.0,243.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,65.0,0.0,2.94013,0.0,244.0,244.0,244.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,54.2,1.7888543819998317,0.0130654,0.0157894038772842,120.0,40.0,72.4
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.378043,0.5271028505405753,144.0,143.0,143.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,65.0,0.0,1.204913,0.0,43.0,43.0,43.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,100.0,0.0,0.004386,0.0,245.0,245.0,245.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.007833,0.0,146.0,146.0,146.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0080015,2.1920310216782817e-05,247.0,246.0,246.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.107182,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.099806,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.355768,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,56.5,16.263455967290593,0.454297,0.637185234235697,132.0,131.0,131.5
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,65.0,0.0,5.18209,0.0,22.0,22.0,22.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,6.475686,0.0,45.0,45.0,45.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0142525,0.0079302025510071,3.0,2.0,2.5
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.006686,0.0,175.0,175.0,175.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.118949,0.0,166.0,166.0,166.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.708382,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,65.0,0.0,0.435062,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.411189,0.0,24.0,24.0,24.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.496679,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.0,0.0,0.027411,0.0,158.0,158.0,158.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.308842,0.0,7.0,7.0,7.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.868225,0.0,91.0,91.0,91.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,59.07692307692308,0.2773500981126145,0.1318635384615384,0.3972505764693982,159.0,8.0,66.07692307692308
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0049289999999999,0.0016006739205722,172.0,169.0,170.33333333333334
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.0459977692307692,0.0544410548700057,181.0,10.0,106.6923076923077
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.811268,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.861287,0.0,174.0,174.0,174.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.216247,0.0,28.0,28.0,28.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.077998,0.0,162.0,162.0,162.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,59.25,9.604686356149273,0.00661525,0.001367211608835,166.0,163.0,165.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.003159,0.0,108.0,108.0,108.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0047,0.0043939615382932,12.0,11.0,11.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.005122,0.0,140.0,140.0,140.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.016191,0.0,53.0,53.0,53.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.424332,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.264955,0.0,98.0,98.0,98.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.1521513333333333,0.2528520464171357,222.0,17.0,153.66666666666666
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.797602,0.0,37.0,37.0,37.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.862065,0.0,31.0,31.0,31.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.452103,0.0,54.0,54.0,54.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.401513,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.839541,0.0,18.0,18.0,18.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,54.333333333333336,1.1547005383792517,0.0183843333333333,0.0248751087702814,185.0,183.0,184.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.197174,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.113115,0.0,32.0,32.0,32.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.006969,0.0,168.0,168.0,168.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.01485325,0.0141990582404843,22.0,19.0,20.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147911,0.0,55.0,55.0,55.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0039065,0.0018321136700543,170.0,169.0,169.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008241,9.899494936611753e-06,24.0,23.0,23.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.911434,0.0,115.0,115.0,115.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.050867,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,4.644218,0.0,100.0,100.0,100.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.859895,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.061775,0.0,33.0,33.0,33.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.113264,0.0,171.0,171.0,171.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.196853,0.0,56.0,56.0,56.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.789663,0.0,26.0,26.0,26.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.976555,0.0,192.0,192.0,192.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,4.266219,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.414065,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.083374,0.0,34.0,34.0,34.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.047412,0.0,172.0,172.0,172.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0025884999999999,0.0012862272349783,174.0,173.0,173.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.003757,0.0,118.0,118.0,118.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078245,0.0001590990257669,28.0,27.0,27.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.821457,0.0,120.0,120.0,120.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.234707,0.0,29.0,29.0,29.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.790731,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.5811575,0.814292148399148,31.0,30.0,30.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.167833,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.150065,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.582283,0.0,35.0,35.0,35.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.039996,0.0,175.0,175.0,175.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.796651,0.0,32.0,32.0,32.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.197762,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.150305,0.0,199.0,199.0,199.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.192438,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.132777,0.0,36.0,36.0,36.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0050693333333333,0.0026024124064669,178.0,177.0,177.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008362,3.959797974644701e-05,34.0,33.0,33.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.821596,0.0,125.0,125.0,125.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.19954,0.0,35.0,35.0,35.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.220012,0.0,59.0,59.0,59.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.0,8.48528137423857,0.008715,0.0052255191129685,128.0,127.0,127.5
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.3940295,0.5514492441236092,127.0,36.0,81.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.09572,0.0,104.0,104.0,104.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.588691,0.0,206.0,206.0,206.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.0705575,0.080335572181112,120.0,37.0,78.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.425749,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0828,0.0,37.0,37.0,37.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.055053,0.0,179.0,179.0,179.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,1.319524,1.8589342302647505,181.0,180.0,180.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.14326,0.0,39.0,39.0,39.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.937647,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.885423,0.0,105.0,105.0,105.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.053369,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.320804,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.04666,0.0,38.0,38.0,38.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.089214,0.0,182.0,182.0,182.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.66666666666667,1.0,0.0035681111111111,0.0016100553130594,187.0,183.0,185.55555555555557
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.003074,0.0029599489860468,135.0,133.0,134.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078755,1.6263455967290912e-05,41.0,40.0,40.5
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.456688,0.0,39.0,39.0,39.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.421089,0.0,136.0,136.0,136.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.171504,0.0,42.0,42.0,42.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,6.147357,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.98095,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.125725,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.112698,0.0,40.0,40.0,40.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.77135,0.0,137.0,137.0,137.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.218226,0.0,43.0,43.0,43.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.442829,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Sonoff Motion 2,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.1373775,0.1907201339148544,223.0,151.0,187.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.589343,0.0,62.0,62.0,62.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.304209,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.433779,0.0,107.0,107.0,107.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.036918,0.0,189.0,189.0,189.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.00221325,0.0010747763720886,194.0,194.0,194.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0075665,0.0002439518395093,140.0,139.0,139.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,65.4,1.3416407864998738,0.0026247999999999,0.0028508858623242,46.0,44.0,45.2
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.889664,0.0,141.0,141.0,141.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.113643,0.0,48.0,48.0,48.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,1.1408905,1.606132949388842,143.0,142.0,142.5
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.418566,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.03026,0.0,47.0,47.0,47.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206709,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.044417,0.0,42.0,42.0,42.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.028026,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.997781,0.0,219.0,219.0,219.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.822938,0.0,49.0,49.0,49.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,9.033338,0.0,64.0,64.0,64.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.484572,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.438373,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.081109,0.0,43.0,43.0,43.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.083162,0.0,196.0,196.0,196.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.001001,0.0004567909806465,198.0,197.0,197.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.00434,0.0,145.0,145.0,145.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007834,2.121320343559679e-05,51.0,50.0,50.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.094009,0.0,147.0,147.0,147.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.163541,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.706573,0.0,224.0,224.0,224.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.688726,0.0,109.0,109.0,109.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.431848,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.2624869999999999,0.3657439115009298,155.0,154.0,154.5
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.707035,0.0,44.0,44.0,44.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.115752,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.3628855,0.5086424138041381,157.0,156.0,156.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.017788,0.0,158.0,158.0,158.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.425056,0.0,57.0,57.0,57.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.156298,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.080691,0.0,45.0,45.0,45.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.048751,0.0,200.0,200.0,200.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.355731,0.0,66.0,66.0,66.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0027326666666666,0.0021799876910967,202.0,201.0,201.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0048525,0.0041514239123462,150.0,149.0,149.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007962,4.949747468305876e-05,59.0,58.0,58.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.834111,0.0,151.0,151.0,151.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.249226,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,3.155033,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.418533,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,4.278766,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147433,0.0,46.0,46.0,46.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.048247,0.0,203.0,203.0,203.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.8834795,1.242144076918817,62.0,61.0,61.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.492226,0.0,63.0,63.0,63.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.510978,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,54.5,1.772810520855837,0.012749,0.0165027906038429,166.0,68.0,116.75
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.220086,0.0,231.0,231.0,231.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.00700725,0.0041833113976848,207.0,204.0,205.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,53.66666666666666,1.1547005383792517,0.0325363333333333,0.0235845798846053,235.0,232.0,233.33333333333331
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.467766,0.0,112.0,112.0,112.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.011105,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.143566,0.0,47.0,47.0,47.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.017708,0.0,208.0,208.0,208.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.0038956666666666,0.0037404055038636,211.0,209.0,210.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0055959999999999,0.0057827192565435,154.0,153.0,153.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008214,8.343860018001265e-05,65.0,64.0,64.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.202167,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.306774,0.0,167.0,167.0,167.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.00392,0.0,72.0,72.0,72.0
Sonoff Motion 2,Motion,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.6258294999999999,0.8801195470869283,225.0,168.0,196.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.2509675,0.3479538119930574,170.0,169.0,169.5
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,47.5,3.5355339059327378,0.7269325,1.0143722547765688,213.0,212.0,212.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.475169,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.076117,0.0,48.0,48.0,48.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.007994,0.0,214.0,214.0,214.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.953828,0.0,69.0,69.0,69.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.780972,0.0,171.0,171.0,171.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.116022,0.0,73.0,73.0,73.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.212713,0.0,54.0,54.0,54.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.551794,0.0,241.0,241.0,241.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.490826,0.0,49.0,49.0,49.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.063448,0.0,215.0,215.0,215.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0047295,0.0043154726855814,217.0,216.0,216.5
