Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.030855,0.0,34.0,34.0,34.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.971953,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,53.5,5.972157622389639,0.3508045,0.6392862923695978,49.0,46.0,47.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.500052,0.0,50.0,50.0,50.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.179662,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.284943,0.0,59.0,59.0,59.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.039189,0.0,65.0,65.0,65.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.559066,0.0,66.0,66.0,66.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.356586,0.0,71.0,71.0,71.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.038279,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,3.367905,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.174661,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,55.25,8.578072821638514,0.2399384999999999,0.4210800769240137,90.0,87.0,88.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.418006,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.007137,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.2,4.147288270665544,0.0869747999999999,0.1436550532602316,102.0,99.0,100.4
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.0,4.760952285695233,0.0618495,0.0655850667987767,106.0,103.0,104.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.645827,0.0,107.0,107.0,107.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.094976,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.193421,0.0,113.0,113.0,113.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.203136,0.0,120.0,120.0,120.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.037111,0.0,121.0,121.0,121.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.014919,0.0,128.0,128.0,128.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.222957,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,57.66666666666666,2.309401076758503,0.3393973333333333,0.5457634624545081,136.0,135.0,135.66666666666666
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,52.6,7.127411872482185,0.0121596,0.0180155844423654,138.0,136.0,137.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.02620775,0.0123040979995826,142.0,139.0,140.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.23675225,0.4144888143109735,146.0,143.0,144.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.637286,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.005285,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.055799,0.0,154.0,154.0,154.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.507563,0.0,161.0,161.0,161.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.87174,0.0,163.0,163.0,163.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.10221,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.36262,0.0,170.0,170.0,170.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.859072,0.0,176.0,176.0,176.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.38301,0.0,178.0,178.0,178.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.565137,0.0,183.0,183.0,183.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.086668,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.34254,0.0,21.0,21.0,21.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.138161,0.0,22.0,22.0,22.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.146754,0.0,26.0,26.0,26.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.901967,0.0,27.0,27.0,27.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.101929,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.866553,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.464724,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.463115,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.862879,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.581978,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.70938,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.351827,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.036506,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.126476,0.0,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.602495,0.0,68.0,68.0,68.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.079902,0.0,69.0,69.0,69.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.917817,0.0,70.0,70.0,70.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.088189,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.996419,0.0,81.0,81.0,81.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.625866,0.0,87.0,87.0,87.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.004004,0.0,155.0,155.0,155.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.066695,0.0,190.0,190.0,190.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.737967,0.0,192.0,192.0,192.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.268181,0.0,193.0,193.0,193.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.040121,0.0,194.0,194.0,194.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.476195,0.0,195.0,195.0,195.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.593917,0.0,196.0,196.0,196.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.795136,0.0,197.0,197.0,197.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.941318,0.0,198.0,198.0,198.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.118439,0.0,199.0,199.0,199.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.442898,0.0,200.0,200.0,200.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.22772,0.0,201.0,201.0,201.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.755951,0.0,202.0,202.0,202.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.296645,0.0,203.0,203.0,203.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.356833,0.0,204.0,204.0,204.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.374912,0.0,205.0,205.0,205.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.317662,0.0,206.0,206.0,206.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.266089,0.0,207.0,207.0,207.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.903471,0.0,208.0,208.0,208.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.499339,0.0,209.0,209.0,209.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.111403,0.0,210.0,210.0,210.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.264884,0.0,211.0,211.0,211.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.869559,0.0,212.0,212.0,212.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.750304,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.036898,0.0,214.0,214.0,214.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.247082,0.0,216.0,216.0,216.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.477881,0.0,217.0,217.0,217.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.036938,0.0,218.0,218.0,218.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.035148,0.0,220.0,220.0,220.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.276813,0.0,223.0,223.0,223.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.832895,0.0,224.0,224.0,224.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.001371,0.0,226.0,226.0,226.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.879543,0.0,227.0,227.0,227.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.33668,0.0,228.0,228.0,228.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.278003,0.0,229.0,229.0,229.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.02249,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.00833044182246,0.0203679999999999,0.0203570460037796,235.0,231.0,233.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.903184,0.0,236.0,236.0,236.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.78088,0.0,237.0,237.0,237.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.875015,0.0,238.0,238.0,238.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.064308,0.0,240.0,240.0,240.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.114538,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.299171,0.0,242.0,242.0,242.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.077198,0.0,243.0,243.0,243.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.285844,0.0,244.0,244.0,244.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.060059,0.0,245.0,245.0,245.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.495124,0.0,246.0,246.0,246.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.176709,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.07893,0.0,248.0,248.0,248.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.780416,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.5244,0.0,250.0,250.0,250.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.364914,0.0,251.0,251.0,251.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.130585,0.0,252.0,252.0,252.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.037904,0.0,253.0,253.0,253.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.438387,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.042249,0.0,255.0,255.0,255.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.196909,0.0,0.0,0.0,0.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.676173,0.0,1.0,1.0,1.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.025614,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.373302,0.0,3.0,3.0,3.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.218336,0.0,5.0,5.0,5.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.444994,0.0,6.0,6.0,6.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.620404,0.0,7.0,7.0,7.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.002919,0.0,8.0,8.0,8.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.165601,0.0,9.0,9.0,9.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.096637,0.0,10.0,10.0,10.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.213458,0.0,11.0,11.0,11.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.081069,0.0,12.0,12.0,12.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.094759,0.0,13.0,13.0,13.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.799208,0.0,14.0,14.0,14.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.177473,0.0,15.0,15.0,15.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.020315,0.0,16.0,16.0,16.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.70203,0.0,17.0,17.0,17.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.136854,0.0,18.0,18.0,18.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.026343,0.0,19.0,19.0,19.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.116894,0.0,20.0,20.0,20.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.648419,0.0,21.0,21.0,21.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.159309,0.0,22.0,22.0,22.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.062584,0.0,23.0,23.0,23.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.006715,0.0,24.0,24.0,24.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.040477,0.0,25.0,25.0,25.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.590118,0.0,26.0,26.0,26.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.554437,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.126617,0.0,28.0,28.0,28.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.290172,0.0,29.0,29.0,29.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.005124,0.0,30.0,30.0,30.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.386872,0.0,34.0,34.0,34.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.026429,0.0,35.0,35.0,35.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.230692,0.0,36.0,36.0,36.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.549381,0.0,37.0,37.0,37.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.102713,0.0,38.0,38.0,38.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.27398425,0.4873952501836506,42.0,39.0,40.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.126096,0.0,44.0,44.0,44.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.984158,0.0,45.0,45.0,45.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.140504,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.295595,0.0,47.0,47.0,47.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.381755,0.0,48.0,48.0,48.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.589657,0.0,49.0,49.0,49.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.837498,0.0,50.0,50.0,50.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.22259,0.0,51.0,51.0,51.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.990667,0.0,52.0,52.0,52.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.443643,0.0,53.0,53.0,53.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.664926,0.0,54.0,54.0,54.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.014342,0.0,55.0,55.0,55.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.714683,0.0,56.0,56.0,56.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.968332,0.0,57.0,57.0,57.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.30551,0.0,58.0,58.0,58.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.340767,0.0,60.0,60.0,60.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.416454,0.0,62.0,62.0,62.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.169159,0.0,63.0,63.0,63.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.561978,0.0,65.0,65.0,65.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.37624,0.0,66.0,66.0,66.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.071997,0.0,67.0,67.0,67.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.177742,0.0,68.0,68.0,68.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.251794,0.0,69.0,69.0,69.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.820329,0.0,70.0,70.0,70.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.589721,0.0,71.0,71.0,71.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.042927,0.0,72.0,72.0,72.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.381792,0.0,73.0,73.0,73.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.423657,0.0,74.0,74.0,74.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.74811,0.0,75.0,75.0,75.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.412646,0.0,76.0,76.0,76.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.729837,0.0,77.0,77.0,77.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.892517,0.0,78.0,78.0,78.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.290715,0.0,79.0,79.0,79.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.018702,0.0,80.0,80.0,80.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.082824,0.0,81.0,81.0,81.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.170141,0.0,82.0,82.0,82.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.01969,0.0,83.0,83.0,83.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.369497,0.0,85.0,85.0,85.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.224975,0.0,86.0,86.0,86.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.648785,0.0,87.0,87.0,87.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.134343,0.0,88.0,88.0,88.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.034022,0.0,89.0,89.0,89.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.756957,0.0,90.0,90.0,90.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.979525,0.0,91.0,91.0,91.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.103504,0.0,92.0,92.0,92.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.453949,0.0,93.0,93.0,93.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.608554,0.0,94.0,94.0,94.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.011038,0.0,95.0,95.0,95.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.479864,0.0,96.0,96.0,96.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.548022,0.0,97.0,97.0,97.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.349515,0.0,99.0,99.0,99.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,51.75,4.716990566028302,0.19054675,0.3199147852865145,103.0,100.0,101.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.520118,0.0,104.0,104.0,104.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.052771,0.0,105.0,105.0,105.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.277397,0.0,106.0,106.0,106.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.250147,0.0,107.0,107.0,107.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.216588,0.0,108.0,108.0,108.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.084987,0.0,109.0,109.0,109.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.086686,0.0,110.0,110.0,110.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.268395,0.0,111.0,111.0,111.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.349017,0.0,112.0,112.0,112.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.034511,0.0,113.0,113.0,113.0
