Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:38.086490000",0.004896,54,0x0000,0xe1a6,193.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.095839000",0.007268,66,0xe1a6,0x0000,35.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:38.108501000",0.010167,54,0x0000,0xec7f,194.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.122475000",0.007217,66,0x3d95,0x0000,242.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:38.132470000",0.007501,45,0x0000,0xec7f,195.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:38.142779000",0.005171,54,0x0000,0x711c,196.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:38.155791000",0.005013,52,0x0000,0x711c,197.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.158329000",0.000491,66,0xa706,0x0000,73.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:38.175628000",0.00814,63,0xa706,0x0000,74.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:38.180407000",0.00238,45,0x0000,0xe1a6,198.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:38.195330000",0.013141,45,0x0000,0xec7f,199.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:38.206146000",0.003784,45,0x0000,0x711c,200.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:22:38.216350000",0.002969,45,0x0000,0x711c,201.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:40.205567000",1.980902,60,0x3d95,0x0000,243.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:40.247704000",0.039835,50,0x0000,0xec7f,202.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:40.260182000",0.004778,45,0x3d95,0x0000,244.0,0x3d95,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:40.267730000",0.005725,53,0xe1a6,0x0000,36.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:22:40.282581000",0.012772,45,0x0000,0xe1a6,203.0,0x0000,0xe1a6
Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Oct 26, 2023 19:22:41.777534000",0.004364,52,0x045b,0x0000,129.0,0x045b,0x0000
Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,Coordinator,Coordinator,"Oct 26, 2023 19:22:41.786142000",0.006562,52,0x045b,0x0000,130.0,0x045b,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:22:50.619995000",0.878913,77,0x0000,0xffff,204.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:58.408619000",1.886841,63,0x3d95,0x0000,246.0,0x3d95,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:58.413533000",0.004914,63,0x3d95,0x0000,246.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:58.459072000",0.043141,50,0x0000,0xec7f,205.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:58.471049000",0.004907,45,0x3d95,0x0000,247.0,0x3d95,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:58.485959000",0.013087,57,0x3d95,0x0000,248.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:22:58.526434000",0.038268,50,0x0000,0xec7f,206.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:22:58.537435000",0.004921,45,0x3d95,0x0000,249.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:23:07.535911000",0.951042,77,0x0000,0xffff,207.0,0x0000,0xfffc
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:08.010116000",0.474205,52,0x0000,0xe1a6,208.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.019696000",0.007564,63,0xe1a6,0x0000,39.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:08.047408000",0.025313,52,0x0000,0xec7f,209.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:08.060634000",0.006012,45,0x0000,0xe1a6,210.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.066724000",0.004299,63,0x3d95,0x0000,251.0,0x3d95,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.071693000",0.00257,63,0x3d95,0x0000,251.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:08.078712000",0.00462,54,0x0000,0xe1a6,211.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.088348000",0.007555,66,0xe1a6,0x0000,40.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:08.111811000",0.020969,54,0x0000,0xec7f,212.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:08.123209000",0.003694,45,0x0000,0xec7f,213.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:08.130587000",0.003726,54,0x0000,0x711c,214.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.142153000",0.006268,66,0x3d95,0x0000,252.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:08.147484000",0.002836,45,0x0000,0xe1a6,215.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.150679000",0.001403,66,0xa706,0x0000,77.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.168169000",0.00186,66,0x3d95,0x0000,253.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:08.171548000",0.000884,52,0x0000,0x711c,216.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:08.190869000",0.003253,45,0x0000,0xec7f,217.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.197307000",0.002692,66,0xa706,0x0000,79.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.202414000",0.001901,66,0xa706,0x0000,79.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:08.210011000",0.002495,45,0x0000,0x711c,218.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:08.217069000",0.002714,45,0x0000,0xec7f,219.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.231030000",0.000972,66,0xa706,0x0000,80.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.252868000",0.010178,63,0xa706,0x0000,81.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:08.257922000",0.005054,63,0xa706,0x0000,81.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:08.276448000",0.012886,45,0x0000,0x711c,220.0,0x0000,0xa706
Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,Sonoff Temperature,Temperature,Coordinator,Coordinator,"Oct 26, 2023 19:23:13.321412000",1.707541,53,0x4615,0x0000,133.0,0x4615,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:23:23.990150000",0.628013,77,0x0000,0xffff,221.0,0x0000,0xfffc
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:37.277534000",0.225599,57,0xe1a6,0x0000,43.0,0xe1a6,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:37.281255000",0.001514,52,0xe1a6,0x0000,44.0,0xe1a6,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:37.284244000",0.000942,52,0xe1a6,0x0000,45.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:37.311751000",0.02546,45,0x0000,0xe1a6,222.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:37.317780000",0.004237,45,0x0000,0xe1a6,223.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:37.324074000",0.004501,45,0x0000,0xe1a6,224.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.015799000",0.689943,52,0x0000,0xe1a6,225.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.024905000",0.007089,63,0xe1a6,0x0000,46.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:38.050900000",0.023597,52,0x0000,0xec7f,226.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.063425000",0.006923,45,0x0000,0xe1a6,227.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.068305000",0.00488,45,0x0000,0xe1a6,227.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.073441000",0.003351,63,0x3d95,0x0000,0.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.077954000",0.004513,54,0x0000,0xe1a6,228.0,0x0000,0xe1a6
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.082889000",0.004935,54,0x0000,0xe1a6,228.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.085674000",0.000714,63,0x3d95,0x0000,1.0,0x3d95,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.092320000",0.004247,66,0xe1a6,0x0000,47.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:38.116847000",0.022032,54,0x0000,0xec7f,229.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.132122000",0.007234,66,0x3d95,0x0000,2.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.143916000",0.0093,54,0x0000,0x711c,230.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:38.156705000",0.004618,45,0x0000,0xec7f,231.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.159417000",0.000902,66,0xa706,0x0000,84.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.164694000",0.000951,66,0xa706,0x0000,84.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:23:38.167697000",0.003003,45,0x0000,0xe1a6,232.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.169804000",0.000315,66,0xa706,0x0000,84.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.174907000",0.005103,66,0xa706,0x0000,84.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.181695000",0.006788,52,0x0000,0x711c,233.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.185291000",0.003596,52,0x0000,0x711c,233.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.187677000",0.000339,66,0xa706,0x0000,85.0,0xa706,0x0000
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.205356000",0.003116,66,0xa706,0x0000,86.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:38.209342000",0.001492,45,0x0000,0xec7f,234.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.224517000",0.004979,45,0x0000,0x711c,235.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.226906000",0.000566,63,0xa706,0x0000,87.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.232345000",0.001081,45,0x0000,0x711c,236.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.235071000",0.000903,63,0xa706,0x0000,87.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.241383000",0.002787,45,0x0000,0x711c,237.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.246923000",0.00237,45,0x0000,0x711c,237.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.252344000",0.00172,45,0x0000,0x711c,237.0,0x0000,0xa706
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:38.265577000",0.002226,63,0xa706,0x0000,88.0,0xa706,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:23:38.283934000",0.010277,45,0x0000,0x711c,238.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:23:39.244322000",0.325488,77,0x0000,0xffff,239.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:53.346766000",1.542522,53,0x3d95,0x0000,4.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:53.362741000",0.013897,45,0x0000,0xec7f,240.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Broadcast,Broadcast,Coordinator,Coordinator,Broadcast,Broadcast,"Oct 26, 2023 19:23:57.044695000",0.176487,77,0x0000,0xffff,241.0,0x0000,0xfffc
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:23:58.347524000",1.302829,53,0x3d95,0x0000,5.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:23:58.363192000",0.01359,45,0x0000,0xec7f,242.0,0x0000,0x3d95
Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,Aqara Motion,Motion,Coordinator,Coordinator,"Oct 26, 2023 19:24:01.755583000",2.417184,57,0x27d7,0x0000,35.0,0x27d7,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:24:08.015083000",1.084646,52,0x0000,0xe1a6,243.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.024400000",0.0073,63,0xe1a6,0x0000,50.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:24:08.050962000",0.024163,52,0x0000,0xec7f,244.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:24:08.062290000",0.004122,45,0x0000,0xe1a6,245.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.065361000",0.001279,63,0x3d95,0x0000,7.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:24:08.086241000",0.018481,54,0x0000,0xe1a6,246.0,0x0000,0xe1a6
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.095654000",0.00734,66,0xe1a6,0x0000,51.0,0xe1a6,0x0000
Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.100834000",0.002685,66,0xe1a6,0x0000,51.0,0xe1a6,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:24:08.106823000",0.003495,54,0x0000,0xec7f,247.0,0x0000,0x3d95
Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.120502000",0.007242,66,0x3d95,0x0000,8.0,0x3d95,0x0000
Coordinator,Coordinator,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,Power Plug 1,Socket,"Oct 26, 2023 19:24:08.129238000",0.006241,45,0x0000,0xec7f,248.0,0x0000,0x3d95
Coordinator,Coordinator,Coordinator,Coordinator,Philips Lamp 3,Bulb,Coordinator,Coordinator,Power Plug 2,Socket,"Oct 26, 2023 19:24:08.142433000",0.007743,54,0x0000,0x711c,249.0,0x0000,0xa706
Coordinator,Coordinator,Coordinator,Coordinator,Smart Socket,Socket,Coordinator,Coordinator,Smart Socket,Socket,"Oct 26, 2023 19:24:08.154083000",0.003028,45,0x0000,0xe1a6,250.0,0x0000,0xe1a6
Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,Power Plug 2,Socket,Coordinator,Coordinator,"Oct 26, 2023 19:24:08.158570000",0.002696,66,0xa706,0x0000,91.0,0xa706,0x0000
