Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,77.0,0.0,0.162806,0.0,12.0,12.0,12.0
Power Plug 1,Socket,71.0,0.0,0.075801,0.0,99.0,99.0,99.0
Unknown,Unknown,40.333333333333336,55.247926054588994,0.4406106666666667,0.6852455412341866,220.0,147.0,195.66666666666666
Smart Socket,Socket,77.0,0.0,1.206868,0.0,213.0,213.0,213.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.679075,0.0,77.0,77.0,77.0
Philips Motion,Bulb,77.0,0.0,0.771403,0.0,28.0,28.0,28.0
Unknown,Unknown,8.5,4.041451884327381,0.35271075,0.7009606885246253,221.0,221.0,221.0
Unknown,Unknown,8.5,4.949747468305833,2.4970104999999996,3.530268081733241,222.0,222.0,222.0
Moes Bulb,Bulb,68.0,0.0,2.107733,0.0,17.0,17.0,17.0
Ledvance Bulb,Bulb,77.0,0.0,0.367646,0.0,103.0,103.0,103.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.13793,0.0,13.0,13.0,13.0
Power Plug 1,Socket,71.0,0.0,0.079654,0.0,100.0,100.0,100.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.002740666666666667,0.0021254910805113564,102.0,101.0,101.33333333333333
Power Plug 2,Socket,63.0,0.0,0.002507,0.0,69.0,69.0,69.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007797,6.222539674441646e-05,215.0,214.0,214.5
Unknown,Unknown,8.892857142857142,19.272585184207635,0.007784035714285715,0.02580865810290708,223.0,63.0,164.8846153846154
Smart Socket,Socket,77.0,0.0,1.012621,0.0,220.0,220.0,220.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.566802,0.0,78.0,78.0,78.0
Philips Lamp 2,Bulb,71.0,0.0,0.181444,0.0,148.0,148.0,148.0
Unknown,Unknown,105.0,0.0,1.461137,0.0,29.0,29.0,29.0
Unknown,Unknown,12.0,0.0,0.8799375,1.2084405393003415,224.0,224.0,224.0
Unknown,Unknown,8.5,4.949747468305833,2.5033995,3.5392978353289934,225.0,225.0,225.0
Moes Bulb,Bulb,68.0,0.0,2.047496,0.0,18.0,18.0,18.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.056204,0.0,14.0,14.0,14.0
Unknown,Unknown,52.75,51.82261411134461,0.68502,0.878599939215037,226.0,104.0,176.25
Philips Motion,Bulb,77.0,0.0,1.31362,0.0,30.0,30.0,30.0
Unknown,Unknown,12.0,0.0,2.4837380000000002,3.4925403994230333,204.0,117.0,160.5
Unknown,Unknown,89.0,0.0,1.944266,0.0,19.0,19.0,19.0
Ledvance Smart+ Plug,Socket,97.0,0.0,1.064626,0.0,15.0,15.0,15.0
Smart Socket,Socket,66.0,0.0,0.003934,0.0,225.0,225.0,225.0
Unknown,Unknown,36.76923076923077,33.48918692691181,0.006993538461538462,0.012877678857978667,223.0,75.0,177.15384615384616
Philips Lamp 1,Bulb,57.0,0.0,0.081302,0.0,155.0,155.0,155.0
Unknown,Unknown,18.6,21.847196616499794,0.023045,0.02018607964662777,230.0,76.0,162.8
Unknown,Unknown,12.0,0.0,3.653541,5.156849145020436,235.0,235.0,235.0
Unknown,Unknown,51.0,0.0,1.779436,0.0,20.0,20.0,20.0
Unknown,Unknown,99.0,0.0,1.117311,0.0,16.0,16.0,16.0
Unknown,Unknown,40.333333333333336,55.247926054588994,0.7087193333333334,1.179076331120396,236.0,151.0,207.66666666666666
Smart Socket,Socket,77.0,0.0,0.809862,0.0,227.0,227.0,227.0
Unknown,Unknown,107.0,0.0,1.087243,0.0,106.0,106.0,106.0
Smart Socket,Socket,60.0,0.0,8.012813,0.0,228.0,228.0,228.0
Unknown,Unknown,5.0,0.0,0.002128,0.00024748737341529154,228.0,208.0,218.0
Moes Bulb,Bulb,68.0,0.0,0.552359,0.0,21.0,21.0,21.0
Smart Socket,Socket,45.0,0.0,0.013092,0.0,230.0,230.0,230.0
Unknown,Unknown,57.6,51.340042851559836,0.15940040000000003,0.34077278555776724,230.0,17.0,139.2
Smart Socket,Socket,64.8,1.6431676725154982,0.008187,0.003505543324507629,236.0,231.0,233.6
Unknown,Unknown,28.285714285714285,34.38789718094831,0.04920314285714287,0.15947631662406184,236.0,19.0,175.23076923076923
Philips Lamp 3,Motion,47.0,0.0,0.053203,0.06280805273211389,247.0,247.0,247.0
Power Plug 1,Socket,45.0,0.0,0.00572,0.0,122.0,122.0,122.0
Unknown,Unknown,31.181818181818183,40.99223873324847,0.010737909090909091,0.011185503032537656,247.0,122.0,226.625
Smart Socket,Socket,74.0,0.0,0.290365,0.0,243.0,243.0,243.0
Unknown,Unknown,20.5,12.020815280171307,0.08276800000000001,0.03665217289602351,102.0,16.0,59.0
Unknown,Unknown,107.0,0.0,8.907999,0.0,25.0,25.0,25.0
Unknown,Unknown,101.0,0.0,1.154884,0.0,136.0,136.0,136.0
Smart Socket,Socket,65.0,0.0,2.94013,0.0,244.0,244.0,244.0
Unknown,Unknown,107.0,0.0,1.783426,0.0,87.0,87.0,87.0
Unknown,Unknown,107.0,0.0,2.490028,0.0,111.0,111.0,111.0
Unknown,Unknown,34.0,0.0,2.388462,0.0,,,
Philips Motion,Bulb,54.2,1.7888543819998317,0.0130654,0.015789403877284287,120.0,40.0,72.4
Unknown,Unknown,20.058823529411764,24.087005283542652,0.01001464705882353,0.01736278509463983,227.0,38.0,114.3125
Power Plug 1,Socket,52.5,10.606601717798213,0.378043,0.5271028505405753,144.0,143.0,143.5
Unknown,Unknown,5.0,0.0,0.002022333333333333,0.0002501226365872016,228.0,143.0,171.66666666666666
Philips Motion,Bulb,65.0,0.0,1.204913,0.0,43.0,43.0,43.0
Unknown,Unknown,93.0,0.0,1.334249,0.0,21.0,21.0,21.0
Aqara Vibration,Vibration,100.0,0.0,0.004386,0.0,245.0,245.0,245.0
Power Plug 1,Socket,63.0,0.0,0.007833,0.0,146.0,146.0,146.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0080015,2.1920310216782817e-05,247.0,246.0,246.5
Unknown,Unknown,25.142857142857142,40.86475952980235,0.052306809523809526,0.2260440212917871,247.0,116.0,193.7
Smart Socket,Socket,59.0,0.0,1.107182,0.0,250.0,250.0,250.0
Ledvance Bulb,Bulb,59.0,0.0,0.099806,0.0,124.0,124.0,124.0
Unknown,Unknown,28.0,25.60468707092512,0.5214893333333334,1.238007154411422,243.0,40.0,136.66666666666666
Ledvance Bulb,Bulb,59.0,0.0,1.355768,0.0,130.0,130.0,130.0
Unknown,Unknown,5.0,0.0,0.002271,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,56.5,16.263455967290593,0.454297,0.637185234235697,132.0,131.0,131.5
Unknown,Unknown,11.666666666666666,16.32993161855452,0.0027944999999999997,0.0023031301092209275,254.0,131.0,209.66666666666666
Ledvance Smart+ Plug,Socket,65.0,0.0,5.18209,0.0,22.0,22.0,22.0
Unknown,Unknown,107.0,0.0,1.205278,0.0,89.0,89.0,89.0
Philips Motion,Bulb,68.0,0.0,6.475686,0.0,45.0,45.0,45.0
Unknown,Unknown,73.0,0.0,0.219848,0.0,28.0,28.0,28.0
Unknown,Unknown,98.0,0.0,1.062345,0.0,23.0,23.0,23.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0142525,0.00793020255100713,3.0,2.0,2.5
Unknown,Unknown,5.0,0.0,0.0020738888888888886,0.0002381666666666667,255.0,2.0,189.125
Unknown,Unknown,59.0,0.0,0.858256,0.0,165.0,165.0,165.0
Philips Lamp 1,Bulb,55.0,0.0,0.006686,0.0,175.0,175.0,175.0
Unknown,Unknown,14.6,21.46625258399798,0.02172,0.023998721278434818,176.0,173.0,174.4
Philips Lamp 2,Bulb,59.0,0.0,1.118949,0.0,166.0,166.0,166.0
Unknown,Unknown,106.0,0.0,0.560614,0.0,,,
Ledvance Bulb,Bulb,71.0,0.0,0.708382,0.0,134.0,134.0,134.0
Moes Bulb,Bulb,65.0,0.0,0.435062,0.0,29.0,29.0,29.0
Ledvance Smart+ Plug,Socket,71.0,0.0,0.411189,0.0,24.0,24.0,24.0
Philips Motion,Bulb,74.0,0.0,0.496679,0.0,46.0,46.0,46.0
Power Plug 1,Socket,65.0,0.0,0.027411,0.0,158.0,158.0,158.0
Smart Socket,Socket,71.0,0.0,2.308842,0.0,7.0,7.0,7.0
Unknown,Unknown,95.0,0.0,0.891296,0.0,98.0,98.0,98.0
Ledvance Z3 Plug,Socket,74.0,0.0,2.868225,0.0,91.0,91.0,91.0
Power Plug 2,Socket,59.07692307692308,0.2773500981126145,0.13186353846153848,0.3972505764693982,159.0,8.0,66.07692307692308
Unknown,Unknown,13.0,17.88854381999832,0.0037884,0.003521377258971268,101.0,5.0,62.6
Philips Lamp 2,Bulb,77.0,0.0,0.004928999999999999,0.0016006739205722072,172.0,169.0,170.33333333333334
Power Plug 2,Socket,59.0,0.0,0.04599776923076923,0.05444105487000573,181.0,10.0,106.6923076923077
Unknown,Unknown,29.0,28.460498941515414,0.019488222222222223,0.03914917963309633,172.0,7.0,94.11111111111111
Unknown,Unknown,50.0,63.63961030678928,0.0037795,0.001318754146912911,109.0,11.0,60.0
Moes Bulb,Bulb,68.0,0.0,1.811268,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,74.0,0.0,0.861287,0.0,174.0,174.0,174.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.216247,0.0,28.0,28.0,28.0
Power Plug 1,Socket,71.0,0.0,0.077998,0.0,162.0,162.0,162.0
Power Plug 1,Socket,59.25,9.604686356149273,0.00661525,0.0013672116088350526,166.0,163.0,165.0
Power Plug 2,Socket,63.0,0.0,0.003159,0.0,108.0,108.0,108.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0047,0.004393961538293206,12.0,11.0,11.5
Unknown,Unknown,15.870967741935484,24.482295556154956,0.0032532580645161296,0.0018854468430187746,189.0,11.0,103.76666666666667
Ledvance Bulb,Bulb,77.0,0.0,0.005122,0.0,140.0,140.0,140.0
Philips Motion,Bulb,77.0,0.0,0.016191,0.0,53.0,53.0,53.0
Unknown,Unknown,59.0,0.0,0.08827,0.0,110.0,110.0,110.0
Smart Socket,Socket,77.0,0.0,0.424332,0.0,16.0,16.0,16.0
Unknown,Unknown,102.0,0.0,0.760308,0.0,111.0,111.0,111.0
Ledvance Z3 Plug,Socket,74.0,0.0,3.264955,0.0,98.0,98.0,98.0
Aqara Motion,Motion,102.0,0.0,0.15215133333333333,0.2528520464171357,222.0,17.0,153.66666666666666
Unknown,Unknown,5.0,0.0,0.0036305,2.1920310216782817e-05,222.0,17.0,119.5
Unknown,Unknown,8.5,4.949747468305833,0.494967,0.6989609110672784,223.0,223.0,223.0
Moes Bulb,Bulb,68.0,0.0,0.797602,0.0,37.0,37.0,37.0
Unknown,Unknown,8.5,4.949747468305833,0.105537,0.1482124097638251,224.0,224.0,224.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.862065,0.0,31.0,31.0,31.0
Unknown,Unknown,8.5,4.949747468305833,0.07331649999999999,0.10264291325025805,225.0,225.0,225.0
Philips Motion,Bulb,77.0,0.0,0.452103,0.0,54.0,54.0,54.0
Unknown,Unknown,107.0,0.0,0.962598,0.0,192.0,192.0,192.0
Ledvance Bulb,Bulb,77.0,0.0,0.401513,0.0,142.0,142.0,142.0
Smart Socket,Socket,77.0,0.0,0.839541,0.0,18.0,18.0,18.0
Unknown,Unknown,101.0,0.0,0.038743,0.0,136.0,136.0,136.0
Unknown,Unknown,101.0,0.0,0.957031,0.0,136.0,136.0,136.0
Unknown,Unknown,107.0,0.0,5.104181,0.0,99.0,99.0,99.0
Philips Lamp 2,Bulb,54.333333333333336,1.1547005383792517,0.018384333333333332,0.024875108770281457,185.0,183.0,184.0
Unknown,Unknown,5.0,0.0,0.009911666666666668,0.01921801417073748,186.0,29.0,132.83333333333334
Moes Bulb,Bulb,68.0,0.0,1.197174,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.113115,0.0,32.0,32.0,32.0
Power Plug 1,Socket,71.0,0.0,0.006969,0.0,168.0,168.0,168.0
Smart Socket,Socket,52.5,9.0,0.01485325,0.014199058240484355,22.0,19.0,20.5
Unknown,Unknown,5.0,0.0,0.002025666666666667,0.00023046011947117166,33.0,19.0,24.5
Philips Motion,Bulb,77.0,0.0,1.147911,0.0,55.0,55.0,55.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0039065,0.0018321136700543447,170.0,169.0,169.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008241,9.899494936611753e-06,24.0,23.0,23.5
Unknown,Unknown,13.0,23.951339558919592,0.00445232,0.006865495737866762,198.0,23.0,112.375
Ledvance Bulb,Bulb,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Power Plug 2,Socket,74.0,0.0,0.911434,0.0,115.0,115.0,115.0
Smart Socket,Socket,77.0,0.0,1.050867,0.0,25.0,25.0,25.0
Unknown,Unknown,100.0,0.0,1.155708,0.0,191.0,191.0,191.0
Ledvance Z3 Plug,Socket,74.0,0.0,4.644218,0.0,100.0,100.0,100.0
Moes Bulb,Bulb,68.0,0.0,1.859895,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.061775,0.0,33.0,33.0,33.0
Power Plug 1,Socket,74.0,0.0,0.113264,0.0,171.0,171.0,171.0
Philips Motion,Bulb,77.0,0.0,0.196853,0.0,56.0,56.0,56.0
Smart Socket,Socket,77.0,0.0,2.789663,0.0,26.0,26.0,26.0
Unknown,Unknown,104.0,0.0,0.67218,0.0,116.0,116.0,116.0
Ledvance Bulb,Bulb,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
Philips Lamp 2,Bulb,74.0,0.0,2.976555,0.0,192.0,192.0,192.0
Ledvance Z3 Plug,Socket,74.0,0.0,4.266219,0.0,101.0,101.0,101.0
Moes Bulb,Bulb,68.0,0.0,0.414065,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.083374,0.0,34.0,34.0,34.0
Power Plug 1,Socket,74.0,0.0,0.047412,0.0,172.0,172.0,172.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0025884999999999997,0.0012862272349783298,174.0,173.0,173.5
Power Plug 2,Socket,66.0,0.0,0.003757,0.0,118.0,118.0,118.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078245,0.00015909902576697284,28.0,27.0,27.5
Unknown,Unknown,18.29032258064516,26.602247459424795,0.0033054838709677425,0.0019099081630795365,203.0,27.0,130.0
Power Plug 2,Socket,74.0,0.0,0.821457,0.0,120.0,120.0,120.0
Smart Socket,Socket,77.0,0.0,1.234707,0.0,29.0,29.0,29.0
Philips Motion,Bulb,77.0,0.0,0.790731,0.0,57.0,57.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Smart Socket,Socket,52.5,10.606601717798213,0.5811575,0.814292148399148,31.0,30.0,30.5
Unknown,Unknown,5.0,0.0,0.002022333333333333,0.0002501226365872016,61.0,30.0,40.666666666666664
Ledvance Z3 Plug,Socket,74.0,0.0,3.167833,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,68.0,0.0,2.150065,0.0,41.0,41.0,41.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.582283,0.0,35.0,35.0,35.0
Power Plug 1,Socket,74.0,0.0,0.039996,0.0,175.0,175.0,175.0
Smart Socket,Socket,77.0,0.0,2.796651,0.0,32.0,32.0,32.0
Unknown,Unknown,99.0,0.0,0.89456,0.0,121.0,121.0,121.0
Philips Motion,Bulb,77.0,0.0,1.197762,0.0,58.0,58.0,58.0
Ledvance Bulb,Bulb,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Philips Lamp 2,Bulb,74.0,0.0,0.150305,0.0,199.0,199.0,199.0
Unknown,Unknown,108.0,0.0,1.919785,0.0,103.0,103.0,103.0
Moes Bulb,Bulb,68.0,0.0,3.192438,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.132777,0.0,36.0,36.0,36.0
Unknown,Unknown,102.0,0.0,0.091506,0.0,176.0,176.0,176.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.005069333333333334,0.0026024124064669947,178.0,177.0,177.33333333333334
Smart Socket,Socket,64.5,2.1213203435596424,0.008362,3.959797974644701e-05,34.0,33.0,33.5
Unknown,Unknown,18.76923076923077,30.854896133103658,0.003332346153846154,0.002790879072153542,209.0,33.0,128.03846153846155
Power Plug 2,Socket,74.0,0.0,0.821596,0.0,125.0,125.0,125.0
Smart Socket,Socket,77.0,0.0,1.19954,0.0,35.0,35.0,35.0
Philips Motion,Bulb,77.0,0.0,1.220012,0.0,59.0,59.0,59.0
Power Plug 2,Socket,51.0,8.48528137423857,0.008715,0.0052255191129685855,128.0,127.0,127.5
Unknown,Unknown,15.88888888888889,22.07059380966247,0.14212055555555556,0.4166641746002142,204.0,76.0,124.66666666666667
Aqara Door 1,Door,83.0,0.0,0.3940295,0.5514492441236092,127.0,36.0,81.5
Unknown,Unknown,6.75,3.5,0.12708350000000002,0.24965268188892611,128.0,36.0,104.75
Ledvance Bulb,Bulb,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.09572,0.0,104.0,104.0,104.0
Philips Lamp 2,Bulb,74.0,0.0,1.588691,0.0,206.0,206.0,206.0
Aqara Door 2,Door,83.0,0.0,0.07055750000000001,0.08033557218111206,120.0,37.0,78.5
Unknown,Unknown,39.666666666666664,50.30159043211258,0.05865811111111111,0.16575950023259936,121.0,37.0,101.44444444444444
Moes Bulb,Bulb,68.0,0.0,1.425749,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.0828,0.0,37.0,37.0,37.0
Power Plug 1,Socket,74.0,0.0,0.055053,0.0,179.0,179.0,179.0
Power Plug 1,Socket,52.5,10.606601717798213,1.3195240000000001,1.8589342302647505,181.0,180.0,180.5
Unknown,Unknown,5.0,0.0,0.004242666666666666,0.0037838102929895062,211.0,180.0,190.66666666666666
Smart Socket,Socket,77.0,0.0,0.14326,0.0,39.0,39.0,39.0
Philips Motion,Bulb,77.0,0.0,4.937647,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.885423,0.0,105.0,105.0,105.0
Philips Lamp 2,Bulb,71.0,0.0,1.053369,0.0,207.0,207.0,207.0
Moes Bulb,Bulb,68.0,0.0,1.320804,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.04666,0.0,38.0,38.0,38.0
Power Plug 1,Socket,74.0,0.0,0.089214,0.0,182.0,182.0,182.0
Power Plug 1,Socket,65.66666666666667,1.0,0.0035681111111111104,0.0016100553130594959,187.0,183.0,185.55555555555554
Power Plug 2,Socket,64.5,2.1213203435596424,0.003074,0.002959948986046888,135.0,133.0,134.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0078755,1.6263455967290912e-05,41.0,40.0,40.5
Unknown,Unknown,25.56756756756757,36.96961255209814,0.0032917027027027025,0.0021279842165358807,219.0,40.0,152.16666666666666
Ledvance Smart+ Plug,Socket,52.0,0.0,0.456688,0.0,39.0,39.0,39.0
Power Plug 2,Socket,74.0,0.0,0.421089,0.0,136.0,136.0,136.0
Smart Socket,Socket,77.0,0.0,1.171504,0.0,42.0,42.0,42.0
Unknown,Unknown,5.0,0.0,0.002047,0.0,39.0,39.0,39.0
Philips Motion,Bulb,77.0,0.0,6.147357,0.0,61.0,61.0,61.0
Ledvance Bulb,Bulb,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.98095,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,68.0,0.0,1.125725,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.112698,0.0,40.0,40.0,40.0
Unknown,Unknown,91.0,22.627416997969522,0.508665,0.6460070984377804,212.0,188.0,200.0
Power Plug 2,Socket,74.0,0.0,0.77135,0.0,137.0,137.0,137.0
Smart Socket,Socket,77.0,0.0,1.218226,0.0,43.0,43.0,43.0
Philips Lamp 1,Bulb,77.0,0.0,4.442829,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Sonoff Motion 2,Motion,54.0,0.0,0.1373775,0.19072013391485443,223.0,151.0,187.0
Unknown,Unknown,5.0,0.0,0.002104,9.899494936611753e-06,223.0,151.0,187.0
Philips Motion,Bulb,77.0,0.0,0.589343,0.0,62.0,62.0,62.0
Unknown,Unknown,8.5,4.949747468305833,0.25258250000000004,0.356139280092073,224.0,224.0,224.0
Moes Bulb,Bulb,68.0,0.0,1.304209,0.0,46.0,46.0,46.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.433779,0.0,107.0,107.0,107.0
Power Plug 1,Socket,74.0,0.0,0.036918,0.0,189.0,189.0,189.0
Unknown,Unknown,103.0,0.0,1.028563,0.0,41.0,41.0,41.0
Power Plug 1,Socket,66.0,0.0,0.00221325,0.0010747763720886313,194.0,194.0,194.0
Power Plug 2,Socket,64.5,2.1213203435596424,0.0075665,0.00024395183950935877,140.0,139.0,139.5
Smart Socket,Socket,65.4,1.3416407864998738,0.0026247999999999996,0.002850885862324201,46.0,44.0,45.2
Unknown,Unknown,19.476190476190474,24.716182212921677,0.024463404761904763,0.14310234056718912,230.0,25.0,147.07142857142858
Power Plug 2,Socket,74.0,0.0,0.889664,0.0,141.0,141.0,141.0
Smart Socket,Socket,77.0,0.0,1.113643,0.0,48.0,48.0,48.0
Power Plug 2,Socket,52.5,10.606601717798213,1.1408905,1.6061329493888419,143.0,142.0,142.5
Unknown,Unknown,5.0,0.0,0.00201475,0.00020437934500987777,218.0,112.0,153.75
Philips Lamp 1,Bulb,77.0,0.0,4.418566,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Moes Bulb,Bulb,68.0,0.0,0.03026,0.0,47.0,47.0,47.0
Philips Motion,Bulb,77.0,0.0,1.206709,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.044417,0.0,42.0,42.0,42.0
Power Plug 1,Socket,71.0,0.0,0.028026,0.0,195.0,195.0,195.0
Philips Lamp 2,Bulb,71.0,0.0,1.997781,0.0,219.0,219.0,219.0
Smart Socket,Socket,77.0,0.0,0.822938,0.0,49.0,49.0,49.0
Unknown,Unknown,100.0,0.0,0.960539,0.0,144.0,144.0,144.0
Philips Motion,Bulb,77.0,0.0,9.033338,0.0,64.0,64.0,64.0
Moes Bulb,Bulb,68.0,0.0,0.484572,0.0,48.0,48.0,48.0
Ledvance Bulb,Bulb,77.0,0.0,0.438373,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.081109,0.0,43.0,43.0,43.0
Power Plug 1,Socket,71.0,0.0,0.083162,0.0,196.0,196.0,196.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0010010000000000002,0.0004567909806465098,198.0,197.0,197.5
Power Plug 2,Socket,66.0,0.0,0.00434,0.0,145.0,145.0,145.0
Smart Socket,Socket,64.5,2.1213203435596424,0.007834,2.121320343559679e-05,51.0,50.0,50.5
Unknown,Unknown,10.68,21.599999999999998,0.0022908,0.0007631608065582683,228.0,50.0,145.8
Power Plug 2,Socket,74.0,0.0,0.094009,0.0,147.0,147.0,147.0
Smart Socket,Socket,77.0,0.0,1.163541,0.0,52.0,52.0,52.0
Philips Lamp 2,Bulb,71.0,0.0,0.706573,0.0,224.0,224.0,224.0
Ledvance Z3 Plug,Socket,77.0,0.0,0.688726,0.0,109.0,109.0,109.0
Unknown,Unknown,95.0,0.0,5.443743,0.0,231.0,231.0,231.0
Philips Motion,Bulb,77.0,0.0,0.431848,0.0,65.0,65.0,65.0
Unknown,Unknown,88.0,0.0,3.216778,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.26248699999999997,0.36574391150092983,155.0,154.0,154.5
Ledvance Smart+ Plug,Socket,77.0,0.0,0.707035,0.0,44.0,44.0,44.0
Power Plug 1,Socket,71.0,0.0,0.115752,0.0,199.0,199.0,199.0
Unknown,Unknown,5.0,0.0,0.0018965,0.00010341905046943722,155.0,53.0,111.83333333333333
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.3628855,0.5086424138041381,157.0,156.0,156.5
Unknown,Unknown,5.0,0.0,0.0019142,0.0001059608418237606,157.0,56.0,125.6
Ledvance Bulb,Bulb,77.0,0.0,0.017788,0.0,158.0,158.0,158.0
Smart Socket,Socket,77.0,0.0,1.425056,0.0,57.0,57.0,57.0
Unknown,Unknown,87.0,0.0,0.896012,0.0,148.0,148.0,148.0
Unknown,Unknown,99.5,9.192388155425117,1.2818475,1.668554921818428,225.0,110.0,167.5
Unknown,Unknown,99.0,0.0,6.036743,0.0,232.0,232.0,232.0
Moes Bulb,Bulb,68.0,0.0,1.156298,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.080691,0.0,45.0,45.0,45.0
Power Plug 1,Socket,71.0,0.0,0.048751,0.0,200.0,200.0,200.0
Philips Motion,Bulb,77.0,0.0,1.355731,0.0,66.0,66.0,66.0
Power Plug 1,Socket,64.0,1.7320508075688772,0.0027326666666666667,0.002179987691096749,202.0,201.0,201.33333333333334
Power Plug 2,Socket,64.5,2.1213203435596424,0.0048525,0.00415142391234622,150.0,149.0,149.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007962,4.949747468305876e-05,59.0,58.0,58.5
Unknown,Unknown,10.461538461538462,21.192887050575756,0.0025735384615384613,0.00140592270714344,236.0,58.0,172.34615384615384
Power Plug 2,Socket,74.0,0.0,0.834111,0.0,151.0,151.0,151.0
Smart Socket,Socket,77.0,0.0,1.249226,0.0,60.0,60.0,60.0
Ledvance Bulb,Bulb,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Philips Lamp 2,Bulb,71.0,0.0,3.155033,0.0,230.0,230.0,230.0
Ledvance Z3 Plug,Socket,77.0,0.0,1.418533,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,68.0,0.0,4.278766,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.147433,0.0,46.0,46.0,46.0
Power Plug 1,Socket,71.0,0.0,0.048247,0.0,203.0,203.0,203.0
Unknown,Unknown,80.0,0.0,0.58905,0.0,237.0,237.0,237.0
Smart Socket,Socket,52.5,10.606601717798213,0.8834795,1.242144076918817,62.0,61.0,61.5
Unknown,Unknown,5.0,0.0,0.0020236666666666667,0.00024972851926308555,145.0,61.0,89.33333333333333
Smart Socket,Socket,77.0,0.0,0.492226,0.0,63.0,63.0,63.0
Unknown,Unknown,78.0,0.0,0.779664,0.0,152.0,152.0,152.0
Philips Motion,Bulb,77.0,0.0,0.510978,0.0,67.0,67.0,67.0
Ledvance Bulb,Bulb,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Philips Motion,Bulb,54.5,1.7728105208558367,0.012749,0.016502790603842906,166.0,68.0,116.75
Unknown,Unknown,5.0,0.0,0.00211475,4.820057525118823e-05,166.0,68.0,129.33333333333334
Philips Lamp 2,Bulb,71.0,0.0,0.220086,0.0,231.0,231.0,231.0
Power Plug 1,Socket,52.5,9.0,0.00700725,0.004183311397684853,207.0,204.0,205.5
Unknown,Unknown,15.88888888888889,22.07059380966247,0.09182644444444446,0.26467386696466233,239.0,149.0,206.55555555555554
