Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,54.0,14.854853303438128,0.02696775,0.0470675213168982,178.0,53.0,115.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.345815,0.0,179.0,179.0,179.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.145381,0.0,180.0,180.0,180.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.529619,0.0,181.0,181.0,181.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.662744,0.0,182.0,182.0,182.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.017649,0.0,183.0,183.0,183.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.545722,0.0,184.0,184.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.175291,0.0,191.0,191.0,191.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.0198994999999999,0.0322725120858809,194.0,73.0,133.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.893622,0.0,195.0,195.0,195.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.80688,0.0,196.0,196.0,196.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.738946,0.0,197.0,197.0,197.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.71917,0.0,198.0,198.0,198.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.015517,0.0,199.0,199.0,199.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.67971,0.0,200.0,200.0,200.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156655,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.42188,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.027775,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.636453,0.0,204.0,204.0,204.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.028817,0.0,205.0,205.0,205.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.047404,0.0,206.0,206.0,206.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.695764,0.0,207.0,207.0,207.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.032007,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.665382,0.0,209.0,209.0,209.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.5573152499999999,1.1071838880936853,211.0,116.0,163.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.0,3.559026084010437,0.1070199999999999,0.2067346825394004,213.0,118.0,165.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.041068,0.0,220.0,220.0,220.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.679154,0.0,221.0,221.0,221.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.01968,0.0,222.0,222.0,222.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.0203127499999999,0.0321822241449634,224.0,127.0,175.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.163413,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.427018,0.0,226.0,226.0,226.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.245586,0.0,227.0,227.0,227.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.528506,0.0,228.0,228.0,228.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.220955,0.0,232.0,232.0,232.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.795428,0.0,233.0,233.0,233.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.203232,0.0,234.0,234.0,234.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.32827,0.0,235.0,235.0,235.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.644769,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.356366,0.0,239.0,239.0,239.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.527723,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.061554,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.845503,0.0,244.0,244.0,244.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.048511,0.0,245.0,245.0,245.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.605827,0.0,246.0,246.0,246.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.605645,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.393609,0.0,254.0,254.0,254.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4021,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,49.5,6.60807586719967,0.08038675,0.1517573792568805,194.0,0.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.151286,0.0,2.0,2.0,2.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.715286,0.0,3.0,3.0,3.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.92095,0.0,4.0,4.0,4.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.607194,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.785073,0.0,6.0,6.0,6.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.73592,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.091216,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.010755,0.0,249.0,249.0,249.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.048536,0.0,250.0,250.0,250.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.09,0.0,251.0,251.0,251.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.86439,0.0,252.0,252.0,252.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.589583,0.0,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.064704,0.0,254.0,254.0,254.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.170176,0.0,255.0,255.0,255.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.05537,0.0,0.0,0.0,0.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.04969,0.0,1.0,1.0,1.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.137972,0.0,3.0,3.0,3.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.094519,0.0,4.0,4.0,4.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.082661,0.0,5.0,5.0,5.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.229895,0.0,6.0,6.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.127759,0.0,7.0,7.0,7.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.13984,0.0,8.0,8.0,8.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.014592,0.0,9.0,9.0,9.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.6365,0.0,10.0,10.0,10.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.034072,0.0,11.0,11.0,11.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.162806,0.0,12.0,12.0,12.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.13793,0.0,13.0,13.0,13.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.056204,0.0,14.0,14.0,14.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,97.0,0.0,1.064626,0.0,15.0,15.0,15.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,65.0,0.0,5.18209,0.0,22.0,22.0,22.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.411189,0.0,24.0,24.0,24.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.216247,0.0,28.0,28.0,28.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.862065,0.0,31.0,31.0,31.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.113115,0.0,32.0,32.0,32.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.061775,0.0,33.0,33.0,33.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.083374,0.0,34.0,34.0,34.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.582283,0.0,35.0,35.0,35.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.132777,0.0,36.0,36.0,36.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0828,0.0,37.0,37.0,37.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.04666,0.0,38.0,38.0,38.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.456688,0.0,39.0,39.0,39.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.112698,0.0,40.0,40.0,40.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.044417,0.0,42.0,42.0,42.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.081109,0.0,43.0,43.0,43.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.707035,0.0,44.0,44.0,44.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.080691,0.0,45.0,45.0,45.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147433,0.0,46.0,46.0,46.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.143566,0.0,47.0,47.0,47.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.076117,0.0,48.0,48.0,48.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.490826,0.0,49.0,49.0,49.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.091258,0.0,50.0,50.0,50.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.45453,0.0,51.0,51.0,51.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.966086,0.0,52.0,52.0,52.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.171893,0.0,53.0,53.0,53.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.133229,0.0,54.0,54.0,54.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.982598,0.0,55.0,55.0,55.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.139876,0.0,56.0,56.0,56.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.036722,0.0,57.0,57.0,57.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.087263,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.968609,0.0,59.0,59.0,59.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.063503,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.769423,0.0,61.0,61.0,61.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030273,0.0,62.0,62.0,62.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.125548,0.0,63.0,63.0,63.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.133887,0.0,64.0,64.0,64.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.679026,0.0,65.0,65.0,65.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.063296,0.0,66.0,66.0,66.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,47.0,0.0,0.0049735,0.0045332615741869,253.0,253.0,253.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.00533575,0.0021807347958887,67.0,67.0,67.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,61.0,0.0,0.005757,0.0,71.0,71.0,71.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.086871,0.0,72.0,72.0,72.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.029655,0.0,73.0,73.0,73.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.681889,0.0,74.0,74.0,74.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.08405,0.0,75.0,75.0,75.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,61.0,0.0,0.00264,0.0,77.0,77.0,77.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.101651,0.0,78.0,78.0,78.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.094062,0.0,79.0,79.0,79.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.045989,0.0,80.0,80.0,80.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.859475,0.0,82.0,82.0,82.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,61.0,0.0,0.009467,0.0,85.0,85.0,85.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.092176,0.0,86.0,86.0,86.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.06555,0.0,94.0,94.0,94.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.147196,0.0,95.0,95.0,95.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.119978,0.0,96.0,96.0,96.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.833993,0.0,97.0,97.0,97.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.549152,0.0,98.0,98.0,98.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.017021,0.0,99.0,99.0,99.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.109831,0.0,100.0,100.0,100.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.031697,0.0,101.0,101.0,101.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.058976,0.0,102.0,102.0,102.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030926,0.0,103.0,103.0,103.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.592636,0.0,104.0,104.0,104.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.296483,0.0,105.0,105.0,105.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.031192,0.0,106.0,106.0,106.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.967374,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.395715,0.0,108.0,108.0,108.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.031655,0.0,109.0,109.0,109.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.058115,0.0,110.0,110.0,110.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.040827,0.0,111.0,111.0,111.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.050619,0.0,112.0,112.0,112.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.998194,0.0,114.0,114.0,114.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.144113,0.0,115.0,115.0,115.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.007154,0.0,116.0,116.0,116.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.775094,0.0,117.0,117.0,117.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.678907,0.0,118.0,118.0,118.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.007699,0.0,119.0,119.0,119.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.018167,0.0,120.0,120.0,120.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.846583,0.0,121.0,121.0,121.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.859389,0.0,122.0,122.0,122.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.758723,0.0,123.0,123.0,123.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.681997,0.0,124.0,124.0,124.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.579959,0.0,125.0,125.0,125.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.515659,0.0,126.0,126.0,126.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.397182,0.0,127.0,127.0,127.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.301225,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.173439,0.0,129.0,129.0,129.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.062999,0.0,130.0,130.0,130.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.781769,0.0,131.0,131.0,131.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.110638,0.0,132.0,132.0,132.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.004672,0.0,133.0,133.0,133.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.099516,0.0,134.0,134.0,134.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.096535,0.0,135.0,135.0,135.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.996954,0.0,136.0,136.0,136.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.021064,0.0,137.0,137.0,137.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.041233,0.0,138.0,138.0,138.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.028538,0.0,139.0,139.0,139.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.2373,0.0,140.0,140.0,140.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.976851,0.0,141.0,141.0,141.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.113151,0.0,142.0,142.0,142.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.490692,0.0,143.0,143.0,143.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.230295,0.0,144.0,144.0,144.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.048886,0.0,145.0,145.0,145.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,49.0,5.656854249492381,0.01008675,0.0071316165243232,147.0,99.0,123.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.218514,0.0,150.0,150.0,150.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.000274,0.0,151.0,151.0,151.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.675445,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.359064,0.0,153.0,153.0,153.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.680544,0.0,154.0,154.0,154.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.062895,0.0,155.0,155.0,155.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.024181,0.0,156.0,156.0,156.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.841863,0.0,157.0,157.0,157.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.99421,0.0,158.0,158.0,158.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030031,0.0,159.0,159.0,159.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.62783,0.0,160.0,160.0,160.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.009409,0.0,161.0,161.0,161.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.451917,0.0,162.0,162.0,162.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.060463,0.0,163.0,163.0,163.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.039395,0.0,164.0,164.0,164.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.997026,0.0,165.0,165.0,165.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.586802,0.0,166.0,166.0,166.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.059445,0.0,167.0,167.0,167.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.066889,0.0,168.0,168.0,168.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.006879,0.0,169.0,169.0,169.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.591947,0.0,170.0,170.0,170.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.033758,0.0,171.0,171.0,171.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.080854,0.0,172.0,172.0,172.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.274838,0.0,173.0,173.0,173.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.064244,0.0,174.0,174.0,174.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.054641,0.0,175.0,175.0,175.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.067044,0.0,176.0,176.0,176.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.973465,0.0,177.0,177.0,177.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.078877,0.0,178.0,178.0,178.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.373234,0.0,179.0,179.0,179.0
