Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.588691,0.0,206.0,206.0,206.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.425749,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.3862743333333333,0.6034495968731219,179.0,37.0,98.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.14326,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.937647,0.0,60.0,60.0,60.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.885423,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.053369,0.0,207.0,207.0,207.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.320804,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.6069826666666666,0.4834763727270789,182.0,38.0,100.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.7962965000000001,0.5306235352041032,136.0,42.0,89.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,6.147357,0.0,61.0,61.0,61.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.98095,0.0,106.0,106.0,106.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.125725,0.0,45.0,45.0,45.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.112698,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.687556,0.0,95.0,95.0,95.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.994788,0.3159890499495196,137.0,43.0,90.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.442829,0.0,221.0,221.0,221.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.589343,0.0,62.0,62.0,62.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.304209,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.2353485,0.2806231042884745,189.0,107.0,148.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.0016535,0.1583770697433816,141.0,48.0,94.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.68613,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.418566,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.6184845,0.8318750656201327,63.0,47.0,55.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5362215,0.7186969684369762,195.0,42.0,118.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.997781,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.822938,0.0,49.0,49.0,49.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.601004,0.0,113.0,113.0,113.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,9.033338,0.0,64.0,64.0,64.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.484572,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.5342146666666667,0.5058297860983805,196.0,43.0,130.66666666666666
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.7064929999999999,0.5514480368339342,147.0,52.0,108.33333333333331
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.706573,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.688726,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.431848,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.4113934999999999,0.4181002189003254,199.0,44.0,121.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.721422,0.9950887457468304,158.0,57.0,107.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.356154,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.156298,0.0,50.0,50.0,50.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.564721,0.7296917717776459,200.0,45.0,122.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.355731,0.0,66.0,66.0,66.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.0416685,0.2935306314722536,151.0,60.0,105.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,3.155033,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.0069695,0.5820386834777393,144.0,111.0,127.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,4.278766,0.0,51.0,51.0,51.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5978399999999999,0.7772418743853163,203.0,46.0,124.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.492226,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.510978,0.0,67.0,67.0,67.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.220086,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.446382,0.0,150.0,150.0,150.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.467766,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,3.011105,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5806370000000001,0.796101826453124,208.0,47.0,127.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.202167,0.0,66.0,66.0,66.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.306774,0.0,167.0,167.0,167.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.00392,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.686028,0.0,167.0,167.0,167.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.475169,0.0,53.0,53.0,53.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5420555,0.7552770164413187,214.0,48.0,131.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.953828,0.0,69.0,69.0,69.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.948497,1.1772974353365424,171.0,73.0,122.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.899708,0.0,169.0,169.0,169.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,4.242640687119285,0.8822535,0.4673403067150317,241.0,54.0,147.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.2771369999999999,0.3022018819299443,215.0,49.0,132.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.150217,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.6233,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.664874,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.796943,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.069444,0.0,55.0,55.0,55.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.558307,0.7537065322803034,219.0,50.0,134.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.172463,0.0,115.0,115.0,115.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.367894,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.5497975,0.4918698409543932,162.0,73.0,117.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.173618,0.0,75.0,75.0,75.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.189387,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,2.69351,2.8335041514351094,186.0,56.0,121.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.2775005,0.2503575198401278,221.0,51.0,136.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.570699,0.0,116.0,116.0,116.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.652746,0.0,76.0,76.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.196597,0.0,253.0,253.0,253.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.475197,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.321719,0.0,76.0,76.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,2.160493333333333,3.2996586740443825,227.0,52.0,159.33333333333334
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.184839,1.670992318893178,117.0,77.0,97.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.924824,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.352936,0.0,175.0,175.0,175.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.289724,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.3843786666666667,0.4940972546537102,228.0,53.0,160.66666666666666
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147725,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.599818,0.0,118.0,118.0,118.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.482711,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.572076,0.0,176.0,176.0,176.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.950492,0.0,59.0,59.0,59.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5917095,0.7658242211894973,234.0,54.0,144.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.764102,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.103642,0.0,81.0,81.0,81.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.258096,0.0,119.0,119.0,119.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.781795,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.381423,0.0,177.0,177.0,177.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.010588,0.0,60.0,60.0,60.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.5757383333333334,0.4445343535209999,235.0,55.0,123.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.148114,0.0,88.0,88.0,88.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.235502,0.0,233.0,233.0,233.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.00023,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.364985,0.0,178.0,178.0,178.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.401896,0.0,10.0,10.0,10.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.233685,0.0,61.0,61.0,61.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5877644999999999,0.7808035712421529,239.0,56.0,147.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,1.249298,1.3962218164861917,178.0,80.0,115.66666666666669
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.42962,0.0,121.0,121.0,121.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.075038,0.0,234.0,234.0,234.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.373131,0.0,179.0,179.0,179.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.357526,0.0,62.0,62.0,62.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.036722,0.0,57.0,57.0,57.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.004676,0.0,11.0,11.0,11.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0797055,0.0485605581979861,93.0,81.0,87.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.075814,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.718341,0.0,249.0,249.0,249.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.283695,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.666136,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.547423,0.0,64.0,64.0,64.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6192885,0.661815884744768,246.0,58.0,152.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,1.7320508075688772,1.2046853333333332,1.3537390680930106,186.0,22.0,102.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.218376,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.375474,0.0,253.0,253.0,253.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.982138,0.0,125.0,125.0,125.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.163004,0.0,185.0,185.0,185.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.406837,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.5586335,0.5797929123406909,247.0,59.0,153.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.183151,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.33251,0.0,29.0,29.0,29.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.7511425,0.5108415158936283,87.0,12.0,49.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.904496,0.0,126.0,126.0,126.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,5.196152422706632,0.1838036666666666,0.1576734717615278,186.0,37.0,97.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.099514,0.0509272445946175,250.0,60.0,155.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.795415,0.0,107.0,107.0,107.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.419247,0.0,88.0,88.0,88.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.10049,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.442228,0.0,18.0,18.0,18.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.892041,2.205023401675819,187.0,70.0,128.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.4333585,0.475266973732133,251.0,61.0,156.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.047343,0.2619858908567406,198.0,110.0,154.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.446957,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.053131,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.542997,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.437318,1.9786162956212607,188.0,71.0,129.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.5412145,0.6916331634938423,62.0,0.0,31.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.831526,1.447444752661738,200.0,114.0,157.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,2.807519,3.4472784943592822,90.0,40.0,65.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.80197,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.139372,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.602888,0.0,75.0,75.0,75.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6153525,0.7215253955617225,63.0,1.0,32.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.703216,0.0,189.0,189.0,189.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.999148,0.2826744210606965,204.0,117.0,160.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.006523,0.0,91.0,91.0,91.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.259778,0.0,51.0,51.0,51.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.322351,0.0,47.0,47.0,47.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.705209,0.0,130.0,130.0,130.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.111778,0.0,76.0,76.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.594172,0.763272272816195,64.0,4.0,34.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,1.1453146666666667,1.2994135517629994,207.0,118.0,171.66666666666666
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,6.375244,0.0,92.0,92.0,92.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.190636,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.814373,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,4.242640687119285,0.5832765,0.2101542566889855,131.0,77.0,104.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.3694275,0.4378383975903667,65.0,5.0,35.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,1.0214765,0.2740554965048137,210.0,121.0,165.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.547478,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.093573,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.560732,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,1.0985729999999998,1.3643243505332592,66.0,8.0,37.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.3679415,0.4221109285632154,132.0,53.0,92.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.05907,0.0,122.0,122.0,122.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0237781,0.0474810216693645,213.0,10.0,113.4
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,57.0,0.0,0.0529614285714285,0.0862606402201306,215.0,11.0,102.92857142857144
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.72495,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,51.0,0.0,0.1300507333333333,0.4003617950719192,217.0,13.0,116.66666666666669
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,51.0,0.0,0.0402793636363636,0.0259712997682931,218.0,14.0,102.27272727272728
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.778876,0.0,79.0,79.0,79.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.07488,0.0,85.0,85.0,85.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.58826,0.7051424385484112,72.0,20.0,46.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.949227,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.840057,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.1129,0.0,104.0,104.0,104.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.638669,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.249441,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.577393,0.6395950541459807,73.0,23.0,48.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,0.4007673333333333,0.4192995601051035,141.0,69.0,116.66666666666669
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.55185,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.669708,0.0,208.0,208.0,208.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.02024,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,1.0734005,0.9001646101200047,101.0,87.0,94.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.3823125,0.4236651492682635,74.0,24.0,49.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.803499,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.850417,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.604689,0.0,141.0,141.0,141.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.483483,0.0,76.0,76.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.220522,0.0,209.0,209.0,209.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.575395,0.0,106.0,106.0,106.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.643147,0.0,88.0,88.0,88.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.4787613333333333,0.5243341429521191,116.0,28.0,73.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.745062,0.1404002940452761,231.0,147.0,189.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.0391415,0.0679613388340414,234.0,30.0,130.42857142857142
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,54.0,0.0,0.44051,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,51.0,0.0,0.0740734615384615,0.2255379373539149,237.0,31.0,131.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,64.0,18.384776310850235,0.236643,0.0964267375368471,126.0,111.0,118.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.929441,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.413212,0.0,95.0,95.0,95.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.4376616666666666,0.5757418753281138,127.0,34.0,79.66666666666667
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6443965,0.283168688700746,240.0,161.0,200.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,3.416183,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,3.520732,0.0,86.0,86.0,86.0
