Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.198158,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.0,1.7320508075688772,0.0892893333333333,0.1374726391335138,172.0,93.0,130.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,59.6,3.000000000000001,0.01840664,0.0284365868598887,221.0,31.0,160.2
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.997719,0.0,215.0,215.0,215.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.146754,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.121748,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.73114,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.216575,0.0,35.0,35.0,35.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.795384,0.0,137.0,137.0,137.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.125156,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.574673,0.0,99.0,99.0,99.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.276813,0.0,223.0,223.0,223.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.901967,0.0,27.0,27.0,27.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.5942125,0.314193705832087,222.0,117.0,169.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.220591,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.984037,0.0,197.0,197.0,197.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.099917,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.262517,0.0592831973075002,219.0,141.0,185.33333333333331
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.832895,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,3.01828,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.794269,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.38104,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.717205,0.0,215.0,215.0,215.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.000287,0.0,46.0,46.0,46.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.159537,0.0,148.0,148.0,148.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.395313,0.0,207.0,207.0,207.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.959135,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.366233,0.0,108.0,108.0,108.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.720224,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.238944,0.0,200.0,200.0,200.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.662468,0.0,221.0,221.0,221.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.089946,0.0,153.0,153.0,153.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.092691,0.129145982515911,226.0,212.0,219.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.098065,0.0,233.0,233.0,233.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.648672,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.775978,0.0,134.0,134.0,134.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.5279024999999999,0.6370841179659873,204.0,11.0,107.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,1.7209355,1.4351616007657466,233.0,59.0,146.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.26049,0.0,161.0,161.0,161.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.879543,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.2322315,0.3193852838195586,238.0,222.0,230.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.453139,0.0,117.0,117.0,117.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.101929,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.824527,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.120394,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.649864,0.0,209.0,209.0,209.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.164199,0.0,64.0,64.0,64.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.628118,0.0,167.0,167.0,167.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694708,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.33668,0.0,228.0,228.0,228.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.486099,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.322757,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.44016,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.094643,0.0,145.0,145.0,145.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.508004,0.0,33.0,33.0,33.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.240169,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.459149,0.0,70.0,70.0,70.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.530453,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.068698,0.0,245.0,245.0,245.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.429472,0.2142095140790903,246.0,229.0,237.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.039809,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.699936,0.0,149.0,149.0,149.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.649178,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.53166,0.0,41.0,41.0,41.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.319797,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.011204,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.678957,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.0792845,0.0803195521681987,251.0,230.0,240.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.984774,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.0918384999999999,0.038136390029734,158.0,130.0,144.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.523622,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.578813,0.4511850380852628,82.0,59.0,70.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.269833,0.0,186.0,186.0,186.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.381082,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.0118915,1.4217633414758235,231.0,3.0,117.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.117632,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1851705,0.2303449837189861,162.0,134.0,148.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.380698,0.0,226.0,226.0,226.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.958693,0.0,74.0,74.0,74.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.682773,0.0,87.0,87.0,87.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.102213,0.0,191.0,191.0,191.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.155691,0.0,29.0,29.0,29.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.736892,0.2351724017141467,236.0,9.0,122.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.850659,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.293835,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.538812,0.2558029491620454,231.0,139.0,185.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.505857,0.0,95.0,95.0,95.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.031625,0.0,96.0,96.0,96.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.126203,0.0,199.0,199.0,199.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.13529,0.0,33.0,33.0,33.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.78088,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.016164,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.106716,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.335314,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.5758835,0.6497158735051037,100.0,99.0,99.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.125323,0.0,202.0,202.0,202.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.980008,0.0,42.0,42.0,42.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.0,3.4641016151377544,0.9125106666666668,0.8378646495552449,238.0,17.0,144.33333333333334
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.278141,0.0,238.0,238.0,238.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,1.948782,2.205570702324457,116.0,105.0,110.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.4872485,0.4755455738039205,209.0,147.0,178.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.415076,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.004545,0.0,183.0,183.0,183.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.227777,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.7611615,0.0524835866200091,121.0,110.0,115.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.86608,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.833577,0.0,151.0,151.0,151.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.839897,0.0,189.0,189.0,189.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.22746,0.0,55.0,55.0,55.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1159615,0.056747440510564,247.0,26.0,136.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.064308,0.0,240.0,240.0,240.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.341496,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.6591065,0.1280407746169165,143.0,121.0,132.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.020834,0.0,220.0,220.0,220.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.78106,0.0,193.0,193.0,193.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1769109999999999,0.2424188320077464,252.0,56.0,154.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.1560476666666666,1.453705792583332,241.0,31.0,108.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.718119,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.99578,0.0,164.0,164.0,164.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.898121,0.0,148.0,148.0,148.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.866553,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.901452,0.0,200.0,200.0,200.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.293536,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.939149,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7016939999999999,0.4957228658050785,63.0,36.0,49.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.2317435,0.0953568849769118,242.0,132.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.564777,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.154176,0.1884269866234664,168.0,166.0,167.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.8939685,1.213893746796852,204.0,67.0,135.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.166562,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.217107,1.6384654069585969,67.0,40.0,53.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.973962,0.0,136.0,136.0,136.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.2894899999999999,0.3002262255833091,243.0,237.0,240.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.625113,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.634033,0.0,170.0,170.0,170.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.011304,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.211608,0.0,9.0,9.0,9.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.62339,0.0,77.0,77.0,77.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.372447,0.0,82.0,82.0,82.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.6575,0.0,144.0,144.0,144.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.2223435,0.0950401011389402,244.0,45.0,144.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.737732,0.0,177.0,177.0,177.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5402264999999999,0.3597511815303739,244.0,190.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.750838,0.0,218.0,218.0,218.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.147727,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,1.2498429999999998,1.6654273885252395,148.0,78.0,113.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.0224545,0.0298787970390375,249.0,87.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.666779,0.0,50.0,50.0,50.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.0305185,0.0417765757392824,245.0,205.0,225.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.105443,0.0,183.0,183.0,183.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.832306,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.182702,0.0,18.0,18.0,18.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.972451,0.0,89.0,89.0,89.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.484774,0.0,155.0,155.0,155.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.4733485,0.4192556313807842,99.0,0.0,49.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,1.374253,1.5851509698706936,246.0,54.0,150.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.120788,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.767354,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.71327,0.0,233.0,233.0,233.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.201609,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.493348,0.0,162.0,162.0,162.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.7259385,0.9188463712789532,99.0,8.0,53.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.3061534999999999,0.183062167474604,247.0,110.0,178.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.763817,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.052969,0.0,63.0,63.0,63.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.604525,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.199865,0.0,239.0,239.0,239.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.182436,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,3.157919,0.0,170.0,170.0,170.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.657312,0.0,15.0,15.0,15.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,1.0510505,1.4536411293852758,248.0,109.0,178.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.955405,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.686938,0.0,68.0,68.0,68.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.464724,0.0,50.0,50.0,50.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.813228,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.17735,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.570237,0.0,175.0,175.0,175.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.783029,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.262573,0.4484669758711337,249.0,111.0,164.33333333333334
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.900007,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.111222,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.554871,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.169111,0.0,35.0,35.0,35.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.305436,0.0,181.0,181.0,181.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.802221,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.694172,0.0,119.0,119.0,119.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.013004,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.512643,0.0166269088528204,250.0,77.0,163.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.463115,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.805347,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.159452,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.714007,0.0,185.0,185.0,185.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.425959,0.0,31.0,31.0,31.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.75456,0.0,120.0,120.0,120.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.213352,0.0,153.0,153.0,153.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.073295,0.0,27.0,27.0,27.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.6138965,0.3521144282935591,251.0,53.0,152.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.715581,0.0243046742829439,82.0,6.0,44.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.412042,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.236952,0.0,193.0,193.0,193.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.8704934999999999,1.2173288715398562,210.0,39.0,124.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.151997,0.0,130.0,130.0,130.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.18353,0.0,157.0,157.0,157.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.157919,0.0,32.0,32.0,32.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.581978,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.770783,0.0,10.0,10.0,10.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.8001735,0.4672724244640379,252.0,86.0,169.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.730199,0.0,197.0,197.0,197.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.555576,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.73608,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.931947,0.0,161.0,161.0,161.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.266303,0.0,49.0,49.0,49.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.70938,0.0,55.0,55.0,55.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,2.1213203435596424,0.9137125,1.2385802587416368,253.0,16.0,134.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,68.0,0.0,0.947403,0.0,53.0,53.0,53.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.935981,0.0,91.0,91.0,91.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.455589,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.850838,0.0,51.0,51.0,51.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.1319935,0.1515973299253651,222.0,144.0,183.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1655384999999999,0.0390528004181518,172.0,55.0,113.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.465416,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.438387,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,68.0,0.0,0.68613,0.0,57.0,57.0,57.0
