Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,52.64705882352941,7.615290346324527,0.0208014117647058,0.0703445227905652,215.0,174.0,180.05882352941177
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.0052665,0.003421638890941,216.0,8.0,78.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.946238,0.0,199.0,199.0,199.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.946238,0.0,199.0,199.0,199.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.837207,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.837207,0.0,160.0,160.0,160.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.436797,0.5712263136866158,80.0,13.0,46.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.032879,0.0,80.0,80.0,80.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.840715,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.294188,0.0,101.0,101.0,101.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.76,9.107140056021978,0.02705168,0.1101487254067275,213.0,14.0,179.64
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.294188,0.0,101.0,101.0,101.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.00428,0.0023450107036003,226.0,162.0,202.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,56.77777777777778,8.934767224694616,0.0025982777777777,0.0014350892083587,230.0,179.0,205.88888888888889
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0037948333333333,0.0027335197395787,225.0,14.0,151.66666666666666
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,58.84615384615385,7.893522173763262,0.0037804615384615,0.0013119447787784,216.0,183.0,191.46153846153845
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.233805168766386,0.00344285,0.0011367040199398,234.0,183.0,208.15
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.683995,0.9490193247389646,218.0,165.0,191.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.678921,0.9561950443544456,235.0,165.0,200.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.673263,0.0,236.0,236.0,236.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.673263,0.0,236.0,236.0,236.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.4739375,0.0438964818692796,200.0,98.0,149.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.442898,0.0,200.0,200.0,200.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.504977,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.432327,0.4666862329424342,221.0,168.0,194.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.10233,0.0,221.0,221.0,221.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.762324,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.8874235,0.6617027476597781,84.0,19.0,51.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355318,0.0,84.0,84.0,84.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.419529,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.182477,0.0,12.0,12.0,12.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.182477,0.0,12.0,12.0,12.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.397857,0.5597146152888989,101.0,100.0,100.5
Sonoff Temperature,Temperature,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.397857,0.5597146152888989,101.0,100.0,100.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.348499,0.0,106.0,106.0,106.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.348499,0.0,106.0,106.0,106.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.261184,0.0,102.0,102.0,102.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.261184,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.22772,0.0,201.0,201.0,201.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.22772,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.324783,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.324783,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.701614,0.0,172.0,172.0,172.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.701614,0.0,172.0,172.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.181306,0.0,225.0,225.0,225.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.181306,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.686159,0.0,23.0,23.0,23.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.686159,0.0,23.0,23.0,23.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653389,0.0,89.0,89.0,89.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,57.40909090909091,8.78125216642761,0.0122637272727272,0.0304149189178472,237.0,25.0,196.95454545454547
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.653389,0.0,89.0,89.0,89.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0039985,0.0025201994167128,247.0,174.0,220.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,59.15384615384615,7.956613117884538,0.0038720769230769,0.001532909241798,248.0,196.0,219.7692307692308
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0046023333333333,0.0022646221465548,245.0,25.0,169.16666666666666
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,58.5,8.049844718999243,0.0036870625,0.0017381117903729,241.0,200.0,210.8125
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,56.73684210526316,8.562463983789026,0.0041687894736842,0.0050280177293392,253.0,200.0,219.57894736842104
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.561972,0.0,111.0,111.0,111.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.561972,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.066744,0.0,16.0,16.0,16.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.066744,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.714757,0.0,205.0,205.0,205.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.714757,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.30418,0.0,107.0,107.0,107.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.30418,0.0,107.0,107.0,107.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.0277406666666666,0.0199502235659987,244.0,29.0,101.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.0153639999999999,0.0195234929508016,254.0,29.0,104.33333333333331
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.929299,1.1690624697628438,202.0,178.0,190.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.755951,0.0,202.0,202.0,202.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.102647,0.0,178.0,178.0,178.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428842,0.0,255.0,255.0,255.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428842,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.569313,0.4931956661691179,246.0,32.0,139.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.918055,0.0,246.0,246.0,246.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.220571,0.0,32.0,32.0,32.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.425286,0.5819220108588435,248.0,181.0,214.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.419951,0.589466840214104,181.0,0.0,90.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.139125,0.7509672006099868,115.0,93.0,104.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.670139,0.0,115.0,115.0,115.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.608111,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,2.1213203435596424,0.401778,0.169135699419135,210.0,21.0,115.5
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.282181,0.0,21.0,21.0,21.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.521375,0.0,210.0,210.0,210.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.260094,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.260094,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.296645,0.0,203.0,203.0,203.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.296645,0.0,203.0,203.0,203.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,55.0,1.914854215512676,0.0889984285714285,0.2112756590853579,252.0,2.0,74.85714285714286
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,54.0,0.8944271909999159,0.0148471666666666,0.0167222847890671,121.0,1.0,80.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003837,0.0,7.0,7.0,7.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.003837,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.857373,0.0,36.0,36.0,36.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.857373,0.0,36.0,36.0,36.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.077295,0.0,239.0,239.0,239.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.31778,0.0,254.0,254.0,254.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,80.0,4.242640687119285,0.1975375,0.1700485742736469,254.0,239.0,246.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,57.04347826086956,8.535904174664298,0.0513696956521739,0.2183906919187876,255.0,0.0,90.56521739130434
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0049978333333333,0.0016877422097781,187.0,9.0,70.66666666666667
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,58.142857142857146,7.080386156973936,0.0040198571428571,0.0019117548868128,216.0,14.0,101.35714285714286
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.42857142857143,8.734169352933014,0.0045427142857142,0.0020212621233844,39.0,8.0,22.857142857142858
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,63.0,0.0,0.0064176923076923,0.0028600628601662,220.0,217.0,218.15384615384616
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,63.0,0.0,0.0064176923076923,0.0028600628601662,220.0,217.0,218.15384615384616
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.8753165,0.8536935524604248,123.0,97.0,110.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.478969,0.0,123.0,123.0,123.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.271664,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.637567,0.0,222.0,222.0,222.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.637567,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.355289,0.0,115.0,115.0,115.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.355289,0.0,115.0,115.0,115.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.461363,0.0,19.0,19.0,19.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.461363,0.0,19.0,19.0,19.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.373336,0.0233387664198431,204.0,190.0,197.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.356833,0.0,204.0,204.0,204.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.389839,0.0,190.0,190.0,190.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.690329,0.0,43.0,43.0,43.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,60.0,0.0,0.02429075,0.0386942424948466,225.0,225.0,225.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,60.0,0.0,0.02429075,0.0386942424948466,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.690329,0.0,43.0,43.0,43.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,50.41666666666666,7.216878364870322,0.0209029999999999,0.0522993382419457,228.0,12.0,209.08333333333331
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,50.333333333333336,6.399404734221843,0.0155784,0.0470018016688114,228.0,20.0,171.8
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.2541755,1.167381676943963,102.0,13.0,57.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,2.079639,0.0,13.0,13.0,13.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.428712,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.514205,0.0,128.0,128.0,128.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.514205,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.001122,0.0,231.0,231.0,231.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.001122,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.093613,0.0,120.0,120.0,120.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.85714285714285,2.905092156810252,0.0038953571428571,0.0021731399688413,235.0,16.0,202.42857142857144
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.093613,0.0,120.0,120.0,120.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,50.05263157894737,3.964757022266817,0.0041265263157894,0.0020986215679297,235.0,21.0,155.42105263157896
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.1224359999999999,0.1467133433877096,46.0,18.0,32.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.1143425,0.1581592808547762,46.0,24.0,35.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.5066995000000001,0.1863756698512442,205.0,195.0,200.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.374912,0.0,205.0,205.0,205.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.638487,0.0,195.0,195.0,195.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.230904,0.2079516190655894,48.0,31.0,39.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.0,2.683281572999748,0.1429363333333333,0.3198290187126031,30.0,20.0,25.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.377948,0.0,31.0,31.0,31.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,54.66666666666666,1.3662601021279464,0.0139563333333333,0.0151074368000222,134.0,104.0,114.5
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.08386,0.0,48.0,48.0,48.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,57.0,7.628892449104261,0.050391619047619,0.2022950402230554,241.0,23.0,116.38095238095238
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0041776666666666,0.0020508962593623,198.0,33.0,90.33333333333331
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,59.083333333333336,4.870287154747343,0.0048824166666666,0.001315188023774,241.0,40.0,156.75
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0043643333333333,0.0025644178806634,51.0,32.0,40.16666666666666
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.300083,0.0,109.0,109.0,109.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,65.4,1.2421180068162374,0.0059667333333333,0.0020482803402808,245.0,241.0,242.9333333333333
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.300083,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,64.05882352941177,3.96028073871181,0.0057384705882352,0.002021482164083,245.0,43.0,219.41176470588235
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.7205575,0.8559223530347247,138.0,33.0,85.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.115329,0.0,33.0,33.0,33.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.325786,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.340838,0.0,124.0,124.0,124.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.340838,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,76.0,1.7320508075688772,0.8416846666666666,0.6973209662596797,206.0,35.0,147.33333333333334
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.317662,0.0,206.0,206.0,206.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.574256,0.0,35.0,35.0,35.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.633136,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.008855,0.0,54.0,54.0,54.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.008855,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.246423,0.0,44.0,44.0,44.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.246423,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.768588,0.0,113.0,113.0,113.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.768588,0.0,113.0,113.0,113.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.028695,0.0,143.0,143.0,143.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.028695,0.0,143.0,143.0,143.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.035053,0.0,38.0,38.0,38.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.035053,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.400377,0.0,251.0,251.0,251.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.400377,0.0,251.0,251.0,251.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.152878,0.0,129.0,129.0,129.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.152878,0.0,129.0,129.0,129.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.907247,0.9067343392240088,207.0,205.0,206.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.266089,0.0,207.0,207.0,207.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.548405,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.35231,0.0,59.0,59.0,59.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.35231,0.0,59.0,59.0,59.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.224073,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.224073,0.0,45.0,45.0,45.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.153355,0.0,40.0,40.0,40.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.1106284999999999,0.152105032594257,92.0,91.0,91.5
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.153355,0.0,40.0,40.0,40.0
Sonoff Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.1106284999999999,0.152105032594257,92.0,91.0,91.5
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,58.56521739130435,7.596806069039336,0.0067125652173913,0.0055497464137487,209.0,0.0,52.95652173913044
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.85714285714285,9.227288721117224,0.0029124285714285,0.0015265899751999,209.0,47.0,118.42857142857144
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,62.2,5.072803301265813,0.0045463,0.0009141576632798,54.0,0.0,11.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0047518333333333,0.002276962311209,62.0,46.0,53.16666666666666
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,63.88235294117647,1.4090046549415862,0.0052267647058823,0.0005889579281888,6.0,2.0,4.352941176470588
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,63.88235294117647,1.4090046549415862,0.0052267647058823,0.0005889579281888,6.0,2.0,4.352941176470588
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.950018,0.0,118.0,118.0,118.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.950018,0.0,118.0,118.0,118.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.180415,0.0,147.0,147.0,147.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.180415,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.055822,0.0,52.0,52.0,52.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.055822,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.702741,0.0,8.0,8.0,8.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.702741,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.24812,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.24812,0.0,133.0,133.0,133.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,53.75,7.5,0.495689,0.9622374228027094,212.0,54.0,172.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.75,7.5,0.4871682499999999,0.967793042174953,212.0,56.0,172.5
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.6868555000000001,0.3063405779202292,214.0,208.0,211.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.903471,0.0,208.0,208.0,208.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.47024,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,75.5,2.1213203435596424,0.965742,1.1415729865374356,65.0,57.0,61.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.772956,0.0,57.0,57.0,57.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.158528,0.0,65.0,65.0,65.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.041066,0.0,122.0,122.0,122.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.041066,0.0,122.0,122.0,122.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.1670448333333333,0.3438385251413324,61.0,57.0,58.833333333333336
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,51.333333333333336,5.853773711604051,0.1670448333333333,0.3438385251413324,61.0,57.0,58.833333333333336
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,4.242640687119285,0.611539,0.4575405138345675,152.0,11.0,81.5
