Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:33:07.927986,45,0xec7f,0x3d95,39.0,0x0000,0x3d95,0.003107
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:33:07.989831,45,0xec7f,0x3d95,41.0,0x0000,0x3d95,0.003756
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:33:18.108176,74,0x3d95,0xffff,105.0,0x3d95,0xfffc,3.508356
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:33:33.088512,74,0x3d95,0xffff,110.0,0x3d95,0xfffc,0.798273
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:33:38.004244,45,0xec7f,0x3d95,51.0,0x0000,0x3d95,0.002829
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:33:38.185773,57,0x3d95,0x0000,117.0,0x3d95,0x0000,0.013099
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:33:38.239245,45,0x3d95,0x0000,118.0,0x3d95,0x0000,0.004886
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:34:07.827396,52,0xec7f,0x3d95,58.0,0x0000,0x3d95,0.001874
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:34:07.836544,63,0x3d95,0x0000,128.0,0x3d95,0x0000,0.007141
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:34:07.919906,45,0xec7f,0x3d95,62.0,0x0000,0x3d95,0.00282
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:34:33.145749,74,0x3d95,0xffff,136.0,0x3d95,0xfffc,0.973962
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:34:37.837837,63,0x3d95,0x0000,138.0,0x3d95,0x0000,0.007215
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:34:37.904396,45,0xec7f,0x3d95,72.0,0x0000,0x3d95,0.003434
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:34:37.920649,54,0xec7f,0x3d95,73.0,0x0000,0x3d95,0.003543
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:34:37.934960,66,0x3d95,0x0000,139.0,0x3d95,0x0000,0.002258
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:34:37.940115,66,0x3d95,0x0000,139.0,0x3d95,0x0000,0.000301
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:34:37.963058,66,0x3d95,0x0000,140.0,0x3d95,0x0000,0.000626
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:34:48.064070,74,0x3d95,0xffff,144.0,0x3d95,0xfffc,0.6575
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:35:07.909757,45,0xec7f,0x3d95,83.0,0x0000,0x3d95,0.001841
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:35:07.927723,54,0xec7f,0x3d95,84.0,0x0000,0x3d95,0.002587
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:07.947264,66,0x3d95,0x0000,151.0,0x3d95,0x0000,0.002019
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:07.952408,66,0x3d95,0x0000,151.0,0x3d95,0x0000,0.005144
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:35:18.092786,74,0x3d95,0xffff,155.0,0x3d95,0xfffc,0.484774
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:30.947360,60,0x3d95,0x0000,159.0,0x3d95,0x0000,1.149345
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:35:30.994167,50,0xec7f,0x3d95,98.0,0x0000,0x3d95,0.002179
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:31.000992,45,0x3d95,0x0000,160.0,0x3d95,0x0000,0.004873
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:35:33.079315,74,0x3d95,0xffff,162.0,0x3d95,0xfffc,1.493348
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:37.847921,63,0x3d95,0x0000,164.0,0x3d95,0x0000,0.007241
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:35:37.898725,45,0xec7f,0x3d95,104.0,0x0000,0x3d95,0.003108
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:35:37.929627,66,0x3d95,0x0000,165.0,0x3d95,0x0000,0.005756
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:35:48.049914,74,0x3d95,0xffff,170.0,0x3d95,0xfffc,3.157919
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:36:03.119713,74,0x3d95,0xffff,175.0,0x3d95,0xfffc,0.570237
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:36:07.879584,63,0x3d95,0x0000,177.0,0x3d95,0x0000,0.005163
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:36:07.884541,63,0x3d95,0x0000,177.0,0x3d95,0x0000,0.002558
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:36:07.937554,66,0x3d95,0x0000,178.0,0x3d95,0x0000,0.000624
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:36:08.002499,45,0xec7f,0x3d95,117.0,0x0000,0x3d95,0.0015
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:36:18.099303,74,0x3d95,0xffff,181.0,0x3d95,0xfffc,2.305436
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:36:33.049376,74,0x3d95,0xffff,185.0,0x3d95,0xfffc,0.714007
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:36:37.838514,52,0xec7f,0x3d95,122.0,0x0000,0x3d95,0.001543
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:36:37.847649,63,0x3d95,0x0000,188.0,0x3d95,0x0000,0.001588
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:36:37.954851,66,0x3d95,0x0000,190.0,0x3d95,0x0000,0.008011
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:37:03.125714,74,0x3d95,0xffff,197.0,0x3d95,0xfffc,2.730199
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:37:07.846331,52,0xec7f,0x3d95,133.0,0x0000,0x3d95,0.002834
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:37:07.925119,54,0xec7f,0x3d95,136.0,0x0000,0x3d95,0.00192
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:37:07.939538,66,0x3d95,0x0000,200.0,0x3d95,0x0000,0.00161
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:37:07.949837,66,0x3d95,0x0000,200.0,0x3d95,0x0000,0.001896
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:37:18.117084,74,0x3d95,0xffff,204.0,0x3d95,0xfffc,0.455589
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:37:33.138598,74,0x3d95,0xffff,208.0,0x3d95,0xfffc,2.214374
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:37:37.918378,54,0xec7f,0x3d95,150.0,0x0000,0x3d95,0.003213
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:37:37.941647,45,0xec7f,0x3d95,151.0,0x0000,0x3d95,0.003126
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:37:48.065657,74,0x3d95,0xffff,214.0,0x3d95,0xfffc,2.381033
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:38:03.125008,74,0x3d95,0xffff,219.0,0x3d95,0xfffc,1.267087
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:38:07.863175,63,0x3d95,0x0000,221.0,0x3d95,0x0000,0.007216
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:08.009791,45,0xec7f,0x3d95,163.0,0x0000,0x3d95,0.000749
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:38:24.655852,60,0x3d95,0x0000,228.0,0x3d95,0x0000,0.701763
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:38:31.586921,53,0x3d95,0x0000,231.0,0x3d95,0x0000,0.655307
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:37.853269,52,0xec7f,0x3d95,172.0,0x0000,0x3d95,0.003446
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:37.913651,45,0xec7f,0x3d95,175.0,0x0000,0x3d95,0.009058
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:38.001154,45,0xec7f,0x3d95,178.0,0x0000,0x3d95,0.001548
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:38.608345,45,0xec7f,0x3d95,185.0,0x0000,0x3d95,0.003439
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:38:48.149546,74,0x3d95,0xffff,240.0,0x3d95,0xfffc,0.718157
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:38:52.417768,63,0x3d95,0x0000,242.0,0x3d95,0x0000,1.391722
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:52.469095,50,0xec7f,0x3d95,187.0,0x0000,0x3d95,0.003779
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:38:52.490957,57,0x3d95,0x0000,244.0,0x3d95,0x0000,0.013134
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:38:52.536783,50,0xec7f,0x3d95,188.0,0x0000,0x3d95,0.002474
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:39:07.925261,45,0xec7f,0x3d95,194.0,0x0000,0x3d95,0.003117
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:39:07.944845,54,0xec7f,0x3d95,195.0,0x0000,0x3d95,0.003862
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:39:18.142316,74,0x3d95,0xffff,0.0,0x3d95,0xfffc,0.759861
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:39:37.872555,63,0x3d95,0x0000,6.0,0x3d95,0x0000,0.004913
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:39:38.007900,45,0xec7f,0x3d95,209.0,0x0000,0x3d95,0.002149
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:39:49.599539,57,0x3d95,0x0000,12.0,0x3d95,0x0000,0.288458
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:39:49.602681,52,0x3d95,0x0000,13.0,0x3d95,0x0000,0.000935
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:39:49.629243,45,0xec7f,0x3d95,210.0,0x0000,0x3d95,0.002494
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:07.861325,52,0xec7f,0x3d95,215.0,0x0000,0x3d95,0.003163
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:40:07.870421,63,0x3d95,0x0000,19.0,0x3d95,0x0000,0.00416
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:07.938750,54,0xec7f,0x3d95,218.0,0x0000,0x3d95,0.002898
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:40:07.948000,66,0x3d95,0x0000,20.0,0x3d95,0x0000,0.00717
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:08.031396,45,0xec7f,0x3d95,221.0,0x0000,0x3d95,0.003121
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:40:37.870134,63,0x3d95,0x0000,29.0,0x3d95,0x0000,0.00721
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:37.939847,54,0xec7f,0x3d95,231.0,0x0000,0x3d95,0.003846
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:37.968028,45,0xec7f,0x3d95,232.0,0x0000,0x3d95,0.003449
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:40:38.012566,66,0x3d95,0x0000,32.0,0x3d95,0x0000,0.002517
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:38.064994,45,0xec7f,0x3d95,234.0,0x0000,0x3d95,0.00249
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:40:45.116077,56,0xec7f,0x3d95,237.0,0x0000,0x3d95,0.002592
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:41:03.233080,74,0x3d95,0xffff,41.0,0x3d95,0xfffc,0.148906
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:41:03.277346,60,0x3d95,0x0000,42.0,0x3d95,0x0000,0.044266
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:41:03.336222,45,0x3d95,0x0000,43.0,0x3d95,0x0000,0.00488
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:41:07.870285,52,0xec7f,0x3d95,241.0,0x0000,0x3d95,0.001869
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:41:07.934586,45,0xec7f,0x3d95,244.0,0x0000,0x3d95,0.003774
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:41:18.229029,74,0x3d95,0xffff,51.0,0x3d95,0xfffc,1.293323
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:41:37.877939,63,0x3d95,0x0000,57.0,0x3d95,0x0000,0.007161
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:41:37.977735,66,0x3d95,0x0000,58.0,0x3d95,0x0000,0.002166
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:41:37.982894,66,0x3d95,0x0000,58.0,0x3d95,0x0000,0.00181
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:42:07.872752,52,0xec7f,0x3d95,15.0,0x0000,0x3d95,0.003463
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:42:07.964779,54,0xec7f,0x3d95,19.0,0x0000,0x3d95,0.003214
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:42:18.200223,74,0x3d95,0xffff,73.0,0x3d95,0xfffc,0.005341
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:42:33.241582,74,0x3d95,0xffff,77.0,0x3d95,0xfffc,0.801697
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:42:37.876411,52,0xec7f,0x3d95,31.0,0x0000,0x3d95,0.002188
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:42:37.885457,63,0x3d95,0x0000,79.0,0x3d95,0x0000,0.00703
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:07.876768,52,0xec7f,0x3d95,42.0,0x0000,0x3d95,0.003474
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:07.944277,54,0xec7f,0x3d95,45.0,0x0000,0x3d95,0.001978
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:43:07.953539,66,0x3d95,0x0000,91.0,0x3d95,0x0000,0.007181
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:07.967414,45,0xec7f,0x3d95,46.0,0x0000,0x3d95,0.002497
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:08.071590,45,0xec7f,0x3d95,48.0,0x0000,0x3d95,0.001874
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:43:18.195864,74,0x3d95,0xffff,94.0,0x3d95,0xfffc,0.099387
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:43:37.892485,63,0x3d95,0x0000,101.0,0x3d95,0x0000,0.007208
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:37.966207,54,0xec7f,0x3d95,57.0,0x0000,0x3d95,0.002554
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:43:37.998487,66,0x3d95,0x0000,103.0,0x3d95,0x0000,0.001608
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:43:38.074726,45,0xec7f,0x3d95,60.0,0x0000,0x3d95,0.004877
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:43:46.950835,45,0x3d95,0x0000,107.0,0x3d95,0x0000,0.00485
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:44:03.220835,74,0x3d95,0xffff,112.0,0x3d95,0xfffc,0.08985
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:07.885920,52,0xec7f,0x3d95,65.0,0x0000,0x3d95,0.002506
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:07.895073,63,0x3d95,0x0000,114.0,0x3d95,0x0000,0.007138
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:07.959558,54,0xec7f,0x3d95,68.0,0x0000,0x3d95,0.006442
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:07.978691,45,0xec7f,0x3d95,69.0,0x0000,0x3d95,0.003462
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:12.673333,50,0xec7f,0x3d95,72.0,0x0000,0x3d95,0.010232
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:12.699847,57,0x3d95,0x0000,119.0,0x3d95,0x0000,0.01781
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:12.745979,50,0xec7f,0x3d95,73.0,0x0000,0x3d95,0.002499
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:12.752766,45,0x3d95,0x0000,120.0,0x3d95,0x0000,0.004844
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.895335,63,0x3d95,0x0000,129.0,0x3d95,0x0000,0.007126
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:37.945124,45,0xec7f,0x3d95,80.0,0x0000,0x3d95,0.002486
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.975020,66,0x3d95,0x0000,130.0,0x3d95,0x0000,0.002135
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.985283,66,0x3d95,0x0000,130.0,0x3d95,0x0000,0.00617
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:44:37.997915,66,0x3d95,0x0000,131.0,0x3d95,0x0000,0.004709
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:44:38.045099,45,0xec7f,0x3d95,84.0,0x0000,0x3d95,0.001534
