Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Nov 28, 2023 16:15:03.821643",0.001983,5,,,0x0002,79.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:03.825563",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:03.827517",0.001954,5,,,0x0002,243.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:03.832829",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:03.834652",0.001823,5,,,0x0002,233.0,,,,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:15:04.287619",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:04.289666",0.002047,5,,,0x0002,55.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:07.008311",2.718645,59,0x4308,0xffff,0x8841,146.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:07.330003",0.321692,59,0x4308,0xffff,0x8841,147.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:07.429756",0.099753,74,0xe1a6,0xffff,0x8841,234.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:07.971263",0.541507,59,0x4308,0xffff,0x8841,149.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:15:08.708375",0.737112,71,0x1e15,0xffff,0x8841,125.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:15:09.207667",0.499292,74,0x0112,0xffff,0x8841,210.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:09.943534",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.945581",0.002047,5,,,0x0002,80.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:09.948082",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.950087",0.002005,5,,,0x0002,244.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:09.958081",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.960480",0.002399,5,,,0x0002,235.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:09.968748",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.970795",0.002047,5,,,0x0002,81.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:09.973459",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.975476",0.002017,5,,,0x0002,245.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:09.983088",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:09.985487",0.002399,5,,,0x0002,142.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.003207",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.005318",0.002111,5,,,0x0002,82.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.009660",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.011740",0.00208,5,,,0x0002,246.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.016257",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.018080",0.001823,5,,,0x0002,83.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:10.019817",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.022312",0.002495,5,,,0x0002,236.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.023758",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.025540",0.001782,5,,,0x0002,247.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.031612",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.033723",0.002111,5,,,0x0002,84.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.037475",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.039546",0.002071,5,,,0x0002,248.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:10.047342",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.049837",0.002495,5,,,0x0002,143.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.069244",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.071067",0.001823,5,,,0x0002,85.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.075169",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.076961",0.001792,5,,,0x0002,249.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.079737",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.081848",0.002111,5,,,0x0002,86.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:10.086020",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.088100",0.00208,5,,,0x0002,143.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.095327",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.097822",0.002495,5,,,0x0002,93.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.101801",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.103849",0.002048,5,,,0x0002,87.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:10.107934",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.109952",0.002018,5,,,0x0002,144.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.117079",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.119478",0.002399,5,,,0x0002,94.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.122459",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.124281",0.001822,5,,,0x0002,88.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.128669",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.130462",0.001793,5,,,0x0002,250.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.135949",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.137772",0.001823,5,,,0x0002,89.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:10.142368",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.144159",0.001791,5,,,0x0002,251.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.145127",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.146950",0.001823,5,,,0x0002,90.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:10.151318",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.153111",0.001793,5,,,0x0002,145.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:10.157061",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.158884",0.001823,5,,,0x0002,91.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.339192",0.180308,59,0x4308,0xffff,0x8841,151.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:15:10.457198",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.459245",0.002047,5,,,0x0002,56.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.658043",0.198798,59,0x4308,0xffff,0x8841,152.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.787258",0.129215,74,0xb1bf,0xffff,0x8841,95.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:10.978775",0.191517,59,0x4308,0xffff,0x8841,153.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:12.747155",1.76838,74,0x1cd8,0xffff,0x8841,252.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:14.132853",1.385698,74,0x0000,0xffff,0x8841,92.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:14.513515",0.380662,47,0x4308,0xffff,0x8841,154.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:14.755700",0.242185,57,0x4308,0xffff,0x8841,155.0,0x4308,0xfffd,0x0208,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:15:15.265945",0.510245,74,0x4e11,0xffff,0x8841,143.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:15.396413",0.130468,57,0x4308,0xffff,0x8841,156.0,0x4308,0xfffd,0x0208,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:15.699916",0.303503,74,0x3d95,0xffff,0x8841,144.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:15:17.797419",2.097503,74,0xec7f,0xffff,0x8841,186.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:19.009031",1.211612,59,0x4308,0xffff,0x8841,157.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:19.335182",0.326151,59,0x4308,0xffff,0x8841,158.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:19.973786",0.638604,59,0x4308,0xffff,0x8841,160.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:22.009415",2.035629,59,0x4308,0xffff,0x8841,161.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:22.333128",0.323713,59,0x4308,0xffff,0x8841,162.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:22.434542",0.101414,74,0xe1a6,0xffff,0x8841,237.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:22.972817",0.538275,59,,,,,,,,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:15:23.773807",0.80099,71,0x1e15,0xffff,0x8841,126.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:15:24.221742",0.447935,74,0x0112,0xffff,0x8841,211.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:25.766144",1.544402,74,0xb1bf,0xffff,0x8841,96.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:29.012270",3.246126,74,0x711c,0xffff,0x8841,148.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:29.546353",0.534083,47,0x4308,0xffff,0x8841,165.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:15:29.603701",0.057348,74,0x4e11,0xffff,0x8841,144.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:30.178627",0.574926,74,0x1cd8,0xffff,0x8841,253.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:30.767837",0.58921,98,0x3d45,0xffff,0x8862,145.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:31.012564",0.244727,59,0x4308,0xffff,0x8841,166.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:15:31.211483",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:31.213530",0.002047,5,,,0x0002,57.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:31.336544",0.123014,59,0x4308,0xffff,0x8841,167.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:31.656673",0.320129,59,0x4308,0xffff,0x8841,168.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:31.979076",0.322403,74,0x0000,0xffff,0x8841,93.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:34.344159",2.365083,59,0x4308,0xffff,0x8841,171.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:34.983729",0.63957,59,0x4308,0xffff,0x8841,173.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:35.119737",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.122136",0.002399,5,,,0x0002,146.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:35.167940",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.169923",0.001983,5,,,0x0002,94.0,,,,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:15:35.172357",0.002434,74,0xec7f,0xffff,0x8841,187.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:35.178327",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.180278",0.001951,5,,,0x0002,254.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:35.185591",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.187414",0.001823,5,,,0x0002,147.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:35.200693",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.202899",0.002206,5,,,0x0002,148.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:35.241126",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.243109",0.001983,5,,,0x0002,95.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:35.245435",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.247387",0.001952,5,,,0x0002,255.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:35.252546",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:35.254369",0.001823,5,,,0x0002,149.0,,,,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:15:36.107744",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:36.109791",0.002047,5,,,0x0002,58.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:37.526277",1.416486,74,0xe1a6,0xffff,0x8841,238.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:38.050266",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.052472",0.002206,5,,,0x0002,239.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:38.091197",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.093181",0.001984,5,,,0x0002,96.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:38.097566",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.099519",0.001953,5,,,0x0002,0.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:38.104539",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.106362",0.001823,5,,,0x0002,240.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:38.118679",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.121077",0.002398,5,,,0x0002,241.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:38.164951",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.166934",0.001983,5,,,0x0002,97.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:38.170279",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.172220",0.001941,5,,,0x0002,1.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:38.177316",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:38.179139",0.001823,5,,,0x0002,242.0,,,,,,physicalInteraction4.pcapng
Moes Bulb,Bulb,"Nov 28, 2023 16:15:38.818265",0.639126,71,0x1e15,0xffff,0x8841,127.0,0x1e15,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:15:39.220456",0.402191,74,0x0112,0xffff,0x8841,212.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Door 1,Door,"Nov 28, 2023 16:15:39.838339",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.840386",0.002047,5,,,0x0002,59.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:39.965894",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.967940",0.002046,5,,,0x0002,98.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:39.972077",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.974093",0.002016,5,,,0x0002,2.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:39.979312",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.981359",0.002047,5,,,0x0002,99.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:39.990956",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.993355",0.002399,5,,,0x0002,243.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:39.994425",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:39.996442",0.002017,5,,,0x0002,3.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:40.004133",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.006532",0.002399,5,,,0x0002,150.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.007943",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.010054",0.002111,5,,,0x0002,100.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:40.013116",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.015196",0.00208,5,,,0x0002,4.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:15:40.022951",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.025446",0.002495,5,,,0x0002,244.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.041934",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.044045",0.002111,5,,,0x0002,101.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:40.046444",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.048524",0.00208,5,,,0x0002,5.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:15:40.056314",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.058809",0.002495,5,,,0x0002,151.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.074319",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.076143",0.001824,5,,,0x0002,102.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:40.080385",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.082177",0.001792,5,,,0x0002,6.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.085931",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.087754",0.001823,5,,,0x0002,103.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:40.091058",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.092840",0.001782,5,,,0x0002,7.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.093520",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.095631",0.002111,5,,,0x0002,104.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:40.099959",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.102032",0.002073,5,,,0x0002,149.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.106327",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.108149",0.001822,5,,,0x0002,105.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.109116",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.111610",0.002494,5,,,0x0002,97.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:15:40.113056",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.114849",0.001793,5,,,0x0002,8.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.117068",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.119115",0.002047,5,,,0x0002,106.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.121496",0.002381,52,0x2923,0xb1bf,0x8861,150.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:40.125785",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.127801",0.002016,5,,,0x0002,150.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.131569",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.133392",0.001823,5,,,0x0002,107.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.134837",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.137236",0.002399,5,,,0x0002,98.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:15:40.138636",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:15:40.140459",0.001823,5,,,0x0002,108.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:15:40.143894",,45,,,,,,,,,,physicalInteraction4.pcapng
