Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:33:26.392733000",0.056704,77,0x054f,0xffff,241.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:33:42.865748000",1.509855,77,0x054f,0xffff,242.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:33:53.425261000",0.00261,45,0x054f,0x0000,244.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:33:54.740784000",0.423062,59,0x054f,0x0000,248.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:33:54.802971000",0.011958,45,0x054f,0x0000,249.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:33:54.805752000",0.002781,45,0x054f,0x0000,249.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:33:58.851379000",0.226282,77,0x054f,0xffff,253.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:34:15.894856000",0.372516,77,0x054f,0xffff,3.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:34:33.230069000",0.057552,77,0x054f,0xffff,4.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:34:48.439217000",0.171264,77,0x054f,0xffff,12.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:35:04.755389000",1.392593,77,0x054f,0xffff,15.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:35:20.323082000",1.866252,77,0x054f,0xffff,20.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:35:35.311472000",1.270557,77,0x054f,0xffff,21.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:35:49.257199000",0.61175,77,0x054f,0xffff,28.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:36:03.440327000",1.529821,77,0x054f,0xffff,29.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:36:18.453465000",2.353757,77,0x054f,0xffff,35.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:36:33.997729000",0.096566,77,0x054f,0xffff,36.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:36:50.200284000",1.10396,77,0x054f,0xffff,44.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:37:05.398608000",1.3434,77,0x054f,0xffff,45.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:37:20.369356000",0.385194,77,0x054f,0xffff,50.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:37:36.439371000",2.196124,77,0x054f,0xffff,51.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:37:50.743826000",1.375323,77,0x054f,0xffff,56.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:37:59.790428000",0.359392,52,0x054f,0x0000,57.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:37:59.842933000",0.00287,45,0x054f,0x0000,58.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:38:00.576391000",0.640855,52,0x054f,0x0000,59.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:38:00.630408000",0.003539,45,0x054f,0x0000,60.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:38:04.902011000",0.440174,77,0x054f,0xffff,61.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:38:20.231095000",0.674583,77,0x054f,0xffff,68.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:38:36.275258000",1.656049,77,0x054f,0xffff,69.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:38:50.526143000",0.292034,77,0x054f,0xffff,77.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:38:53.780431000",0.322304,59,0x054f,0x0000,78.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:38:53.841298000",0.0059,45,0x054f,0x0000,79.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:05.917068000",0.046608,77,0x054f,0xffff,80.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:23.698506000",1.220494,77,0x054f,0xffff,87.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:40.452694000",0.423089,77,0x054f,0xffff,88.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:39:57.589081000",0.410666,77,0x054f,0xffff,93.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:40:13.936502000",0.016466,77,0x054f,0xffff,100.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:40:30.367033000",2.152469,77,0x054f,0xffff,101.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:01.881114000",0.922969,77,0x054f,0xffff,107.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:18.636423000",1.624289,77,0x054f,0xffff,112.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:34.110119000",2.16115,77,0x054f,0xffff,113.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:41:50.171723000",3.196444,77,0x054f,0xffff,118.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:04.417248000",2.426421,77,0x054f,0xffff,119.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:19.651109000",2.184638,77,0x054f,0xffff,124.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:33.628752000",1.647492,77,0x054f,0xffff,126.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:42:48.439857000",1.431782,77,0x054f,0xffff,140.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:04.683819000",2.644352,77,0x054f,0xffff,141.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:35.472368000",1.574861,77,0x054f,0xffff,147.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:43:52.192851000",2.852261,77,0x054f,0xffff,153.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:43:52.834570000",0.641719,59,0x054f,0x0000,154.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:43:52.931766000",0.004362,45,0x054f,0x0000,155.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:07.631672000",2.845471,77,0x054f,0xffff,156.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:22.104425000",3.533899,77,0x054f,0xffff,161.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:36.746431000",1.914958,77,0x054f,0xffff,162.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:44:53.517136000",0.714619,77,0x054f,0xffff,169.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:08.833538000",0.52033,77,0x054f,0xffff,170.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:24.346585000",0.007164,77,0x054f,0xffff,178.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:42.217601000",0.68846,77,0x054f,0xffff,179.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:45:59.778098000",0.484056,77,0x054f,0xffff,184.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:14.659001000",0.239672,77,0x054f,0xffff,189.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:29.744420000",0.200537,77,0x054f,0xffff,190.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:46:44.230364000",0.271678,77,0x054f,0xffff,196.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:46:50.909879000",0.246834,76,0x054f,0x0000,197.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:46:50.966851000",0.002567,45,0x054f,0x0000,198.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:46:52.020910000",0.003882,53,0x054f,0x0000,199.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:46:52.073181000",0.002626,53,0x054f,0x0000,200.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:46:52.132452000",0.005217,76,0x054f,0x0000,201.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:01.998695000",0.965405,77,0x054f,0xffff,202.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:19.461665000",0.661022,77,0x054f,0xffff,207.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:37.322868000",2.368928,77,0x054f,0xffff,208.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:47:54.802802000",0.365987,77,0x054f,0xffff,214.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:48:11.603347000",0.093401,77,0x054f,0xffff,215.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:48:29.040137000",0.116998,77,0x054f,0xffff,221.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:48:47.022537000",0.442204,77,0x054f,0xffff,226.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:48:51.895225000",0.018728,59,0x054f,0x0000,227.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:48:51.957889000",0.00284,45,0x054f,0x0000,228.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:03.326553000",1.279934,77,0x054f,0xffff,229.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:18.438061000",1.382392,77,0x054f,0xffff,234.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:33.892547000",1.764954,77,0x054f,0xffff,235.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:49:49.871536000",1.410853,77,0x054f,0xffff,240.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:04.216910000",0.830486,77,0x054f,0xffff,241.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:19.803253000",0.63863,77,0x054f,0xffff,246.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:35.241234000",0.093514,77,0x054f,0xffff,249.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:50:49.990457000",2.613289,77,0x054f,0xffff,254.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:06.964173000",0.743765,77,0x054f,0xffff,0.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:20.891097000",3.368871,77,0x054f,0xffff,5.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:36.554314000",3.903335,77,0x054f,0xffff,6.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:51:53.513400000",0.736892,77,0x054f,0xffff,12.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:10.609540000",1.369977,77,0x054f,0xffff,13.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:25.041991000",1.505498,77,0x054f,0xffff,18.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:40.784755000",4.028071,77,0x054f,0xffff,19.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:56.715195000",0.155518,52,0x054f,0x0000,24.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:56.767016000",0.002901,45,0x054f,0x0000,25.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:57.502784000",0.241043,52,0x054f,0x0000,26.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:52:57.555882000",0.003205,45,0x054f,0x0000,27.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:52:57.768065000",0.210361,77,0x054f,0xffff,28.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:15.171453000",0.206921,77,0x054f,0xffff,33.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:31.050549000",0.083157,77,0x054f,0xffff,34.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:53:48.751153000",0.065202,77,0x054f,0xffff,39.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:53:50.940684000",0.814815,59,0x054f,0x0000,41.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:53:51.015326000",0.005867,45,0x054f,0x0000,42.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:05.858710000",2.078464,77,0x054f,0xffff,43.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:20.387754000",1.544435,77,0x054f,0xffff,48.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:36.642442000",0.311179,77,0x054f,0xffff,49.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:54:51.568663000",2.505732,77,0x054f,0xffff,54.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:08.539428000",4.382462,77,0x054f,0xffff,55.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:22.638330000",3.38646,77,0x054f,0xffff,60.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:36.647881000",2.301047,77,0x054f,0xffff,61.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:55:51.008468000",1.568873,77,0x054f,0xffff,68.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:06.654001000",1.581525,77,0x054f,0xffff,69.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:23.523179000",2.299967,77,0x054f,0xffff,74.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:38.617806000",0.314145,77,0x054f,0xffff,75.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:56:53.195063000",0.340614,77,0x054f,0xffff,83.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:07.511365000",2.532428,77,0x054f,0xffff,84.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:41.044862000",0.475717,77,0x054f,0xffff,90.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:57:58.944626000",0.460491,77,0x054f,0xffff,95.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:58:14.873886000",0.88233,77,0x054f,0xffff,100.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:58:29.632715000",0.152949,77,0x054f,0xffff,101.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:58:46.869994000",0.65948,77,0x054f,0xffff,106.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:58:49.995505000",0.299762,59,0x054f,0x0000,109.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 18:58:50.050783000",0.003638,45,0x054f,0x0000,110.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:04.069738000",2.849401,77,0x054f,0xffff,111.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:19.927429000",2.416778,77,0x054f,0xffff,117.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:35.280267000",0.992085,77,0x054f,0xffff,118.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 18:59:50.935342000",3.203536,77,0x054f,0xffff,125.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:08.663813000",0.776274,77,0x054f,0xffff,126.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:25.413008000",0.025062,77,0x054f,0xffff,131.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:39.945227000",1.868042,77,0x054f,0xffff,132.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:00:56.156308000",2.985124,77,0x054f,0xffff,146.0,0x054f,0xfffc
