Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:05.021742000",0.029144,77,0x054f,0xffff,2.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:19.183236000",4.921424,77,0x054f,0xffff,3.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:34.318460000",3.674358,77,0x054f,0xffff,4.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:35:45.421805000",0.003582,53,0x054f,0x0000,5.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:35:45.474821000",0.003267,53,0x054f,0x0000,6.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:35:45.531902000",0.004244,76,0x054f,0x0000,7.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:49.134888000",1.863668,77,0x054f,0xffff,8.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:04.304954000",1.196163,77,0x054f,0xffff,9.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:19.145662000",4.018744,77,0x054f,0xffff,10.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:36.790447000",0.215417,77,0x054f,0xffff,11.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:53.323713000",0.579016,77,0x054f,0xffff,12.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:09.596604000",0.884761,77,0x054f,0xffff,13.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:24.879943000",4.802893,77,0x054f,0xffff,14.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:40.089795000",0.026904,77,0x054f,0xffff,15.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:55.266579000",0.081993,77,0x054f,0xffff,16.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:10.029564000",4.322084,77,0x054f,0xffff,17.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:38:23.791544000",1.375136,52,0x054f,0x0000,18.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:38:23.795144000",0.0036,52,0x054f,0x0000,18.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:38:23.845262000",0.003526,45,0x054f,0x0000,19.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:38:24.572556000",0.725471,52,0x054f,0x0000,20.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:38:24.625474000",0.00352,45,0x054f,0x0000,21.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:27.443535000",0.223024,77,0x054f,0xffff,22.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:41.709480000",0.223129,77,0x054f,0xffff,23.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:56.891791000",0.032736,77,0x054f,0xffff,30.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:13.029244000",0.06199,77,0x054f,0xffff,31.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:39:16.239543000",0.402783,59,0x054f,0x0000,32.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:39:16.299723000",0.003924,45,0x054f,0x0000,33.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:39:16.302498000",0.002775,45,0x054f,0x0000,33.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:27.805616000",0.879868,77,0x054f,0xffff,34.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:43.067483000",0.028422,77,0x054f,0xffff,35.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:58.384179000",0.152611,77,0x054f,0xffff,36.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:13.995831000",0.392136,77,0x054f,0xffff,37.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:30.647988000",0.510644,77,0x054f,0xffff,38.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:47.530108000",1.038931,77,0x054f,0xffff,39.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:05.218686000",0.819894,77,0x054f,0xffff,40.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:21.980348000",0.267204,77,0x054f,0xffff,41.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:38.956966000",2.149692,77,0x054f,0xffff,42.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:53.003980000",0.439811,77,0x054f,0xffff,47.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:09.924798000",2.897748,77,0x054f,0xffff,48.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:27.814259000",0.662983,77,0x054f,0xffff,49.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:45.301705000",0.124664,77,0x054f,0xffff,50.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:01.332010000",1.187256,77,0x054f,0xffff,51.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:31.204693000",1.002363,77,0x054f,0xffff,53.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:47.543519000",0.025113,77,0x054f,0xffff,56.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:04.469646000",0.130332,77,0x054f,0xffff,64.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:44:15.284512000",0.061096,59,0x054f,0x0000,65.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:44:15.339692000",0.00394,45,0x054f,0x0000,66.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:20.158731000",2.533615,77,0x054f,0xffff,67.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:37.576683000",9.087549,77,0x054f,0xffff,68.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:53.465426000",0.619581,77,0x054f,0xffff,69.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:11.331846000",0.047273,77,0x054f,0xffff,70.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:28.911385000",0.844812,77,0x054f,0xffff,71.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:45.201948000",0.00754,77,0x054f,0xffff,72.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:00.489488000",0.350427,77,0x054f,0xffff,73.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:15.848408000",0.088884,77,0x054f,0xffff,74.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:31.292059000",1.076627,77,0x054f,0xffff,75.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:47.283605000",0.308108,77,0x054f,0xffff,76.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:01.403995000",1.206589,77,0x054f,0xffff,77.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:47:14.915164000",0.546753,76,0x054f,0x0000,78.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:47:14.976236000",0.002862,45,0x054f,0x0000,79.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:16.090946000",0.939332,77,0x054f,0xffff,80.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:30.837483000",0.583828,77,0x054f,0xffff,81.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:48.097797000",0.744651,77,0x054f,0xffff,82.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:03.246428000",0.83056,77,0x054f,0xffff,83.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:18.090491000",0.580269,77,0x054f,0xffff,84.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:35.787016000",3.183842,77,0x054f,0xffff,85.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:52.693445000",0.396943,77,0x054f,0xffff,92.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:09.352091000",1.434019,77,0x054f,0xffff,93.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:49:14.324199000",1.303256,59,0x054f,0x0000,94.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:49:14.381743000",0.004288,45,0x054f,0x0000,95.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:26.316020000",0.013381,74,0x054f,0xffff,96.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:44.124045000",1.01711,77,0x054f,0xffff,97.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:01.408084000",1.210401,77,0x054f,0xffff,98.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:16.570542000",1.261421,77,0x054f,0xffff,99.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:31.437396000",1.193361,77,0x054f,0xffff,100.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:49.362848000",0.753804,77,0x054f,0xffff,101.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:07.117756000",3.414998,77,0x054f,0xffff,102.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:24.167080000",0.306346,77,0x054f,0xffff,103.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:38.463475000",2.362131,77,0x054f,0xffff,104.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:53.991563000",3.147196,77,0x054f,0xffff,105.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:10.374170000",0.098211,77,0x054f,0xffff,106.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:26.009722000",0.746972,77,0x054f,0xffff,107.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:42.879044000",0.010668,77,0x054f,0xffff,108.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:00.535343000",0.217048,77,0x054f,0xffff,109.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:17.012658000",1.652693,77,0x054f,0xffff,112.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:53:20.727815000",0.975185,52,0x054f,0x0000,113.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:53:20.779515000",0.001934,45,0x054f,0x0000,114.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:53:21.506559000",0.725221,52,0x054f,0x0000,115.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:53:21.591466000",0.011216,45,0x054f,0x0000,116.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:31.180948000",1.504245,77,0x054f,0xffff,117.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:48.440395000",3.138032,77,0x054f,0xffff,127.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:04.243287000",2.480054,77,0x054f,0xffff,128.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:54:13.368297000",0.310593,59,0x054f,0x0000,129.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:54:13.424793000",0.004902,45,0x054f,0x0000,130.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:21.638519000",1.677476,77,0x054f,0xffff,131.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:37.693631000",2.607389,77,0x054f,0xffff,132.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:51.863284000",1.712436,77,0x054f,0xffff,133.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:06.904017000",1.660354,77,0x054f,0xffff,134.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:21.081686000",0.74184,77,0x054f,0xffff,135.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:36.069179000",0.636487,77,0x054f,0xffff,136.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:50.200254000",3.597413,77,0x054f,0xffff,137.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:04.946000000",1.278102,77,0x054f,0xffff,138.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:22.421670000",0.101504,77,0x054f,0xffff,139.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:38.251089000",1.030984,77,0x054f,0xffff,140.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:55.952949000",0.080904,77,0x054f,0xffff,145.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:10.132505000",1.053519,77,0x054f,0xffff,146.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:25.140186000",0.043147,77,0x054f,0xffff,147.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:39.337903000",1.345139,77,0x054f,0xffff,148.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:54.495427000",3.308434,77,0x054f,0xffff,149.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:58:09.396347000",3.081636,77,0x054f,0xffff,150.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:58:27.340173000",0.025801,77,0x054f,0xffff,151.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:58:45.230039000",0.699266,77,0x054f,0xffff,158.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:59:03.017144000",0.293876,77,0x054f,0xffff,162.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:59:12.407410000",0.726302,59,0x054f,0x0000,163.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:59:12.464519000",0.005247,45,0x054f,0x0000,164.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:59:17.957891000",0.548845,77,0x054f,0xffff,165.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:59:32.680436000",0.926354,77,0x054f,0xffff,166.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:59:49.654553000",1.097648,77,0x054f,0xffff,167.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:00:03.708082000",1.795994,77,0x054f,0xffff,168.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:00:18.194654000",0.393703,77,0x054f,0xffff,170.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:00:34.539510000",1.438767,77,0x054f,0xffff,171.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:00:50.218225000",2.024535,77,0x054f,0xffff,172.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:01:07.104039000",1.752192,77,0x054f,0xffff,173.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:01:24.804398000",4.506078,77,0x054f,0xffff,174.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:01:41.541601000",0.169395,77,0x054f,0xffff,175.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:01:58.519602000",0.751063,77,0x054f,0xffff,176.0,0x054f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:02:11.850885000",0.097563,76,0x054f,0x0000,177.0,0x054f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 17:02:11.918907000",0.00257,45,0x054f,0x0000,178.0,0x054f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 17:02:12.477469000",0.345815,77,0x054f,0xffff,179.0,0x054f,0xfffc
